20050,1364,1302,1285,1372,65236,123516,147345,65330
20050,1365,1303,1296,1368,65236,123516,147345,65330
20050,1363,1305,1293,1369,65236,123516,147345,65330
20050,1362,1312,1307,1369,65236,123516,147345,65330
20050,1361,1309,1307,1376,65236,123516,147345,65330
19958,1364,1308,1282,1366,65236,123516,147345,65330
20050,1362,1305,1287,1370,65236,123516,147345,65330
19958,1361,1296,1296,1367,65236,123516,147345,65330
20050,1363,1311,1307,1370,65236,123516,147345,65330
19683,1364,1307,1299,1369,65236,123516,147345,65330
20050,1363,1308,1298,1365,65236,123516,147345,65330
20050,1359,1304,1288,1369,65236,123516,147345,65330
20050,1363,1313,1283,1379,65236,123516,147345,65330
20050,1365,1303,1283,1377,65236,123516,147345,65330
20050,1367,1308,1292,1369,65236,123516,147345,65330
20050,1362,1296,1289,1369,65236,123516,147345,65330
19958,1364,1307,1296,1378,65236,123516,147345,65330
20050,1366,1309,1297,1375,65236,123516,147345,65330
19958,1364,1296,1279,1368,65236,123516,147345,65330
20050,1364,1308,1291,1371,65236,123516,147345,65330
19958,1363,1309,1304,1368,65236,123516,147345,65330
20050,1365,1307,1295,1371,65236,123516,147345,65330
19683,1365,1307,1284,1372,65236,123516,147345,65330
20050,1365,1304,1280,1367,65236,123516,147345,65330
20050,1364,1299,1281,1368,65236,123516,147345,65330
20050,1364,1305,1290,1367,65236,123516,147345,65330
20050,1362,1306,1299,1368,65236,123516,147345,65330
20050,1366,1309,1313,1368,65236,123516,147345,65330
20050,1366,1309,1315,1378,65236,123516,147345,65330
19958,1366,1315,1299,1371,65236,123516,147345,65330
20050,1363,1316,1299,1379,65236,123516,147345,65330
19958,1365,1305,1303,1369,65236,123516,147345,65330
20050,1362,1313,1318,1370,65236,123516,147345,65330
20050,1365,1315,1309,1369,65236,123516,147345,65330
19683,1364,1317,1312,1380,65236,123516,147345,65330
20050,1364,1313,1302,1379,65236,123516,147345,65330
20050,1365,1319,1297,1379,65236,123516,147345,65330
20050,1362,1309,1294,1367,65236,123516,147345,65330
20050,1365,1314,1303,1373,65236,123516,147345,65330
20050,1371,1308,1298,1369,65236,123516,147345,65330
19958,1364,1310,1312,1376,65236,123516,147345,65330
20050,1364,1314,1310,1376,65236,123516,147345,65330
19958,1364,1311,1298,1371,65236,123516,147345,65330
20050,1367,1318,1311,1368,65236,123516,147345,65330
19958,1362,1321,1319,1368,65236,123516,147345,65330
20050,1365,1318,1311,1367,65236,123516,147345,65330
20050,1364,1320,1304,1368,65236,123516,147345,65330
19683,1365,1317,1304,1381,65236,123516,147345,65330
20050,1364,1315,1301,1381,65236,123516,147345,65330
20050,1365,1312,1307,1367,65236,123516,147345,65330
20050,1361,1308,1304,1370,65236,123516,147345,65330
20050,1366,1309,1317,1370,65236,123516,147345,65330
20050,1374,1310,1308,1366,65236,123516,147345,65330
19958,1363,1305,1298,1375,65236,123516,147345,65330
20050,1363,1312,1299,1375,65236,123516,147345,65330
19958,1365,1309,1307,1367,65236,123516,147345,65330
20050,1363,1311,1317,1367,65236,123516,147345,65330
19958,1364,1315,1308,1371,65236,123516,147345,65330
20050,1363,1311,1297,1370,65236,123516,147345,65330
20050,1363,1311,1298,1371,65236,123516,147345,65330
19683,1365,1302,1297,1368,65236,123516,147345,65330
20050,1362,1315,1305,1367,65236,123516,147345,65330
20050,1364,1305,1303,1369,65236,123516,147345,65330
20050,1363,1311,1312,1369,65236,123516,147345,65330
20050,1363,1304,1304,1378,65236,123516,147345,65330
20050,1365,1313,1306,1368,65236,123516,147345,65330
19958,1364,1302,1286,1376,65236,123516,147345,65330
20050,1368,1311,1298,1369,65236,123516,147345,65330
19958,1367,1311,1310,1367,65236,123516,147345,65330
20050,1364,1310,1299,1368,65236,123516,147345,65330
20050,1361,1310,1291,1377,65236,123516,147345,65330
19683,1362,1307,1292,1381,65236,123516,147345,65330
20050,1364,1308,1287,1378,65236,123516,147345,65330
20050,1364,1307,1289,1370,65236,123516,147345,65330
20050,1373,1305,1300,1369,65236,123516,147345,65330
20050,1374,1311,1310,1368,65236,123516,147345,65330
20050,1371,1320,1313,1368,65236,123516,147345,65330
19958,1365,1310,1310,1378,65236,123516,147345,65330
20050,1365,1320,1309,1369,65236,123516,147345,65330
19958,1366,1312,1311,1370,65236,123516,147345,65330
20050,1366,1318,1325,1367,65236,123516,147345,65330
19958,1364,1324,1316,1373,65236,123516,147345,65330
20050,1363,1318,1304,1368,65236,123516,147345,65330
20050,1365,1318,1306,1377,65236,123516,147345,65330
20050,1365,1305,1308,1378,65236,123516,147345,65330
19683,1367,1321,1316,1371,65236,123516,147345,65330
20050,1370,1310,1318,1371,65236,123516,147345,65330
20050,1363,1317,1326,1369,65236,123516,147345,65330
20050,1366,1311,1321,1369,65236,123516,147345,65330
20050,1365,1321,1327,1370,65236,123516,147345,65330
19958,1362,1314,1305,1376,65236,123516,147345,65330
20050,1364,1312,1315,1369,65236,123516,147345,65330
19958,1365,1319,1327,1372,65236,123516,147345,65330
20050,1362,1311,1323,1378,65236,123516,147345,65330
19958,1363,1325,1306,1373,65236,123516,147345,65330
20050,1364,1304,1301,1371,65236,123516,147345,65330
20050,1364,1317,1316,1369,65236,123516,147345,65330
19714,1365,1307,1309,1363,65377,123704,147627,65236
20050,1369,1320,1325,1364,65377,123704,147627,65236
20050,1366,1319,1323,1364,65377,123704,147627,65236
20050,1367,1330,1329,1364,65377,123704,147627,65236
20050,1369,1316,1321,1366,65377,123704,147627,65236
20050,1368,1321,1320,1364,65377,123704,147627,65236
20050,1371,1322,1307,1364,65377,123704,147627,65236
20050,1367,1322,1310,1367,65377,123704,147627,65236
19683,1369,1313,1311,1364,65377,123704,147627,65236
20050,1369,1323,1320,1363,65377,123704,147627,65236
20050,1368,1322,1327,1362,65377,123704,147627,65236
20050,1371,1328,1328,1363,65377,123704,147627,65236
20050,1368,1318,1320,1373,65377,123704,147627,65236
19958,1369,1333,1308,1365,65377,123704,147627,65236
20050,1368,1319,1302,1366,65377,123704,147627,65236
20050,1369,1323,1314,1367,65377,123704,147627,65236
20050,1370,1310,1318,1365,65377,123704,147627,65236
19683,1370,1322,1325,1365,65377,123704,147627,65236
20050,1372,1319,1316,1366,65377,123704,147627,65236
20050,1369,1324,1320,1363,65377,123704,147627,65236
20050,1367,1314,1306,1363,65377,123704,147627,65236
20050,1374,1314,1313,1365,65377,123704,147627,65236
19958,1369,1312,1309,1366,65377,123704,147627,65236
20050,1377,1317,1327,1360,65377,123704,147627,65236
19958,1369,1324,1323,1374,65377,123704,147627,65236
20050,1369,1314,1317,1374,65377,123704,147627,65236
20050,1369,1325,1320,1372,65377,123704,147627,65236
20050,1370,1316,1318,1365,65377,123704,147627,65236
19683,1376,1325,1328,1362,65377,123704,147627,65236
20050,1379,1309,1320,1364,65377,123704,147627,65236
20050,1375,1316,1327,1363,65377,123704,147627,65236
20050,1368,1315,1341,1365,65377,123704,147627,65236
20050,1370,1323,1340,1364,65377,123704,147627,65236
19958,1377,1311,1308,1364,65377,123704,147627,65236
20050,1378,1317,1320,1364,65377,123704,147627,65236
19958,1371,1324,1339,1367,65377,123704,147627,65236
20050,1372,1316,1331,1364,65377,123704,147627,65236
19958,1367,1327,1318,1373,65377,123704,147627,65236
20050,1368,1322,1320,1372,65377,123704,147627,65236
20050,1373,1326,1327,1365,65377,123704,147627,65236
20050,1368,1313,1331,1363,65377,123704,147627,65236
20050,1375,1322,1340,1365,65377,123704,147627,65236
19683,1366,1317,1323,1363,65377,123704,147627,65236
20050,1369,1325,1332,1362,65377,123704,147627,65236
20050,1368,1315,1329,1363,65377,123704,147627,65236
20050,1370,1328,1331,1365,65377,123704,147627,65236
19958,1377,1315,1326,1365,65377,123704,147627,65236
20050,1382,1312,1322,1366,65377,123704,147627,65236
19958,1369,1323,1327,1374,65377,123704,147627,65236
20050,1367,1310,1315,1370,65377,123704,147627,65236
19958,1369,1314,1322,1364,65377,123704,147627,65236
20050,1370,1315,1320,1365,65377,123704,147627,65236
20050,1368,1319,1332,1363,65377,123704,147627,65236
20050,1369,1315,1331,1372,65377,123704,147627,65236
20050,1368,1317,1329,1362,65377,123704,147627,65236
19683,1367,1322,1319,1363,65377,123704,147627,65236
20050,1370,1320,1322,1366,65377,123704,147627,65236
20050,1378,1308,1313,1363,65377,123704,147627,65236
20050,1367,1324,1312,1364,65377,123704,147627,65236
19958,1378,1321,1331,1364,65377,123704,147627,65236
20050,1365,1312,1326,1362,65377,123704,147627,65236
19958,1368,1318,1310,1370,65377,123704,147627,65236
20050,1366,1306,1305,1369,65377,123704,147627,65236
20050,1368,1311,1313,1364,65377,123704,147627,65236
20050,1377,1299,1312,1365,65377,123704,147627,65236
20050,1376,1313,1316,1364,65377,123704,147627,65236
19683,1369,1296,1316,1363,65377,123704,147627,65236
20050,1368,1311,1329,1364,65377,123704,147627,65236
20050,1368,1306,1326,1364,65377,123704,147627,65236
20050,1368,1321,1331,1360,65377,123704,147627,65236
19958,1376,1312,1325,1363,65377,123704,147627,65236
20050,1377,1312,1334,1365,65377,123704,147627,65236
19958,1366,1320,1334,1363,65377,123704,147627,65236
20050,1369,1311,1327,1363,65377,123704,147627,65236
19958,1366,1312,1332,1363,65377,123704,147627,65236
20050,1369,1310,1328,1363,65377,123704,147627,65236
20050,1374,1308,1343,1365,65377,123704,147627,65236
20050,1377,1314,1340,1366,65377,123704,147627,65236
20050,1367,1315,1340,1363,65377,123704,147627,65236
19683,1366,1305,1329,1364,65377,123704,147627,65236
20050,1369,1315,1333,1363,65377,123704,147627,65236
20050,1367,1307,1327,1365,65377,123704,147627,65236
20050,1367,1318,1322,1366,65377,123704,147627,65236
19958,1376,1314,1337,1361,65377,123704,147627,65236
20050,1368,1299,1350,1366,65377,123704,147627,65236
19958,1367,1318,1330,1367,65377,123704,147627,65236
20050,1379,1305,1321,1364,65377,123704,147627,65236
20050,1376,1312,1318,1363,65377,123704,147627,65236
20050,1374,1301,1318,1365,65377,123704,147627,65236
20050,1368,1314,1329,1362,65377,123704,147627,65236
20050,1369,1301,1330,1364,65377,123704,147627,65236
19683,1371,1312,1338,1363,65377,123704,147627,65236
20050,1367,1302,1328,1364,65377,123704,147627,65236
20050,1370,1315,1327,1367,65377,123704,147627,65236
19958,1367,1304,1315,1365,65377,123704,147627,65236
20050,1368,1305,1326,1365,65377,123704,147627,65236
19958,1368,1312,1330,1367,65377,123704,147627,65236
20050,1368,1299,1319,1365,65377,123704,147627,65236
19958,1371,1306,1317,1364,65377,123704,147627,65236
20050,1370,1302,1316,1364,65377,123704,147627,65236
20050,1379,1304,1324,1362,65377,123704,147627,65236
20050,1375,1308,1318,1364,65377,123704,147627,65236
20050,1370,1307,1331,1365,65377,123704,147627,65236
20050,1369,1313,1324,1364,65377,123704,147627,65236
19683,1371,1308,1321,1363,65377,123704,147627,65236
20050,1367,1309,1310,1360,65377,123704,147627,65236
20050,1369,1316,1305,1367,65377,123704,147627,65236
19958,1369,1301,1316,1364,65377,123704,147627,65236
20050,1369,1304,1328,1364,65377,123704,147627,65236
19958,1366,1311,1311,1363,65377,123704,147627,65236
20050,1380,1305,1297,1367,65377,123704,147627,65236
19958,1370,1305,1314,1366,65377,123704,147627,65236
20050,1370,1313,1321,1365,65377,123704,147627,65236
20050,1370,1305,1312,1365,65377,123704,147627,65236
20050,1365,1310,1319,1362,65377,123704,147627,65236
20050,1371,1304,1310,1366,65377,123704,147627,65236
20050,1376,1313,1316,1364,65377,123704,147627,65236
19683,1366,1311,1317,1364,65377,123704,147627,65236
20050,1371,1313,1321,1364,65377,123704,147627,65236
20050,1369,1309,1322,1363,65377,123704,147627,65236
19958,1372,1309,1340,1365,65377,123704,147627,65236
20050,1368,1308,1328,1362,65377,123704,147627,65236
19958,1376,1313,1318,1362,65377,123704,147627,65236
20050,1378,1314,1318,1363,65377,123704,147627,65236
20050,1376,1311,1330,1363,65377,123704,147627,65236
20050,1368,1311,1328,1363,65377,123704,147627,65236
20050,1369,1316,1343,1361,65377,123704,147627,65236
20050,1369,1317,1334,1364,65377,123704,147627,65236
19683,1369,1320,1333,1366,65377,123704,147627,65236
20050,1369,1319,1320,1364,65377,123704,147627,65236
20050,1368,1322,1325,1366,65377,123704,147627,65236
19958,1369,1321,1332,1366,65377,123704,147627,65236
20050,1368,1311,1333,1363,65377,123704,147627,65236
19958,1370,1310,1333,1363,65377,123704,147627,65236
20050,1374,1313,1318,1366,65377,123704,147627,65236
19958,1377,1306,1331,1364,65377,123704,147627,65236
20050,1378,1317,1332,1364,65377,123704,147627,65236
20050,1369,1312,1334,1365,65377,123704,147627,65236
20050,1368,1320,1342,1363,65377,123704,147627,65236
20050,1367,1314,1328,1365,65377,123704,147627,65236
20050,1368,1313,1328,1365,65377,123704,147627,65236
19683,1370,1316,1324,1365,65377,123704,147627,65236
20050,1368,1316,1321,1364,65377,123704,147627,65236
20050,1370,1308,1319,1363,65377,123704,147627,65236
19958,1366,1315,1339,1365,65377,123704,147627,65236
20050,1367,1310,1332,1363,65377,123704,147627,65236
19958,1381,1306,1311,1363,65377,123704,147627,65236
20050,1377,1308,1315,1365,65377,123704,147627,65236
19958,1367,1311,1327,1374,65377,123704,147627,65236
20050,1367,1319,1332,1362,65377,123704,147627,65236
20080,1369,1307,1325,1368,65283,123422,146734,65424
20050,1369,1311,1306,1368,65283,123422,146734,65424
20050,1367,1308,1294,1369,65283,123422,146734,65424
20050,1366,1306,1293,1370,65283,123422,146734,65424
19683,1371,1297,1294,1367,65283,123422,146734,65424
20050,1369,1304,1301,1366,65283,123422,146734,65424
20050,1370,1299,1298,1370,65283,123422,146734,65424
20050,1368,1309,1309,1370,65283,123422,146734,65424
20050,1368,1302,1300,1376,65283,123422,146734,65424
20050,1369,1307,1302,1369,65283,123422,146734,65424
20050,1366,1308,1297,1371,65283,123422,146734,65424
20050,1378,1303,1296,1372,65283,123422,146734,65424
19683,1380,1314,1302,1369,65283,123422,146734,65424
20050,1371,1307,1310,1368,65283,123422,146734,65424
19958,1370,1311,1313,1367,65283,123422,146734,65424
20050,1369,1316,1324,1370,65283,123422,146734,65424
20050,1368,1302,1309,1371,65283,123422,146734,65424
20050,1366,1323,1322,1369,65283,123422,146734,65424
20050,1369,1309,1311,1367,65283,123422,146734,65424
20050,1370,1314,1307,1369,65283,123422,146734,65424
20050,1366,1307,1317,1369,65283,123422,146734,65424
19683,1373,1314,1322,1368,65283,123422,146734,65424
20050,1370,1301,1323,1372,65283,123422,146734,65424
19958,1367,1314,1323,1371,65283,123422,146734,65424
20050,1368,1319,1315,1371,65283,123422,146734,65424
19958,1380,1306,1314,1371,65283,123422,146734,65424
20050,1367,1312,1325,1367,65283,123422,146734,65424
20050,1371,1311,1335,1368,65283,123422,146734,65424
20050,1368,1321,1333,1368,65283,123422,146734,65424
20050,1368,1310,1323,1370,65283,123422,146734,65424
20050,1371,1314,1321,1371,65283,123422,146734,65424
20050,1370,1313,1309,1369,65283,123422,146734,65424
19683,1370,1315,1310,1371,65283,123422,146734,65424
20050,1368,1304,1307,1370,65283,123422,146734,65424
19958,1370,1314,1327,1369,65283,123422,146734,65424
20050,1369,1312,1317,1368,65283,123422,146734,65424
19958,1370,1313,1307,1369,65283,123422,146734,65424
20050,1368,1310,1306,1370,65283,123422,146734,65424
19958,1369,1305,1311,1368,65283,123422,146734,65424
20050,1369,1300,1317,1368,65283,123422,146734,65424
20050,1369,1304,1315,1368,65283,123422,146734,65424
20050,1368,1312,1312,1372,65283,123422,146734,65424
20050,1369,1302,1299,1370,65283,123422,146734,65424
20050,1368,1312,1299,1370,65283,123422,146734,65424
20050,1372,1295,1295,1370,65283,123422,146734,65424
19683,1370,1309,1312,1368,65283,123422,146734,65424
20050,1372,1296,1310,1370,65283,123422,146734,65424
19958,1369,1309,1309,1370,65283,123422,146734,65424
20050,1369,1309,1300,1371,65283,123422,146734,65424
19958,1370,1297,1299,1372,65283,123422,146734,65424
20050,1371,1307,1306,1368,65283,123422,146734,65424
19958,1369,1303,1297,1370,65283,123422,146734,65424
20050,1368,1302,1296,1368,65283,123422,146734,65424
20050,1368,1300,1297,1372,65283,123422,146734,65424
20050,1370,1314,1300,1372,65283,123422,146734,65424
20050,1369,1307,1302,1370,65283,123422,146734,65424
20050,1372,1314,1318,1369,65283,123422,146734,65424
20050,1368,1304,1316,1372,65283,123422,146734,65424
20050,1369,1316,1334,1368,65283,123422,146734,65424
19683,1369,1314,1323,1372,65283,123422,146734,65424
20324,1370,1315,1313,1368,65283,123422,146734,65424
19683,1368,1314,1311,1372,65283,123422,146734,65424
19958,1369,1307,1318,1370,65283,123422,146734,65424
20050,1369,1320,1335,1369,65283,123422,146734,65424
20050,1368,1313,1322,1370,65283,123422,146734,65424
20050,1370,1320,1322,1368,65283,123422,146734,65424
20050,1369,1312,1308,1369,65283,123422,146734,65424
20050,1371,1320,1308,1369,65283,123422,146734,65424
20050,1372,1302,1308,1371,65283,123422,146734,65424
20050,1367,1318,1319,1369,65283,123422,146734,65424
19683,1368,1301,1324,1367,65283,123422,146734,65424
20324,1370,1317,1323,1371,65283,123422,146734,65424
19683,1368,1317,1314,1368,65283,123422,146734,65424
20324,1367,1304,1309,1368,65283,123422,146734,65424
19683,1370,1314,1320,1367,65283,123422,146734,65424
20324,1369,1306,1313,1371,65283,123422,146734,65424
19683,1369,1313,1319,1368,65283,123422,146734,65424
20050,1367,1307,1307,1369,65283,123422,146734,65424
20050,1369,1317,1304,1370,65283,123422,146734,65424
20050,1369,1307,1301,1368,65283,123422,146734,65424
20050,1367,1307,1312,1372,65283,123422,146734,65424
20050,1370,1300,1310,1369,65283,123422,146734,65424
20050,1370,1311,1324,1369,65283,123422,146734,65424
19683,1369,1308,1313,1370,65283,123422,146734,65424
20324,1369,1311,1307,1369,65283,123422,146734,65424
19683,1369,1310,1301,1368,65283,123422,146734,65424
20324,1367,1290,1311,1371,65283,123422,146734,65424
19683,1369,1303,1321,1370,65283,123422,146734,65424
20324,1375,1294,1294,1369,65283,123422,146734,65424
19683,1368,1305,1300,1367,65283,123422,146734,65424
20050,1365,1305,1298,1368,65283,123422,146734,65424
20050,1368,1297,1307,1369,65283,123422,146734,65424
20050,1368,1298,1301,1368,65283,123422,146734,65424
20050,1367,1294,1316,1367,65283,123422,146734,65424
20050,1369,1302,1314,1373,65283,123422,146734,65424
20050,1368,1299,1302,1369,65283,123422,146734,65424
19683,1368,1300,1291,1368,65283,123422,146734,65424
20324,1369,1290,1292,1370,65283,123422,146734,65424
19683,1370,1301,1301,1368,65283,123422,146734,65424
20324,1367,1300,1303,1369,65283,123422,146734,65424
19683,1369,1305,1308,1370,65283,123422,146734,65424
20050,1369,1308,1304,1369,65283,123422,146734,65424
20050,1368,1315,1306,1368,65283,123422,146734,65424
20050,1366,1304,1307,1368,65283,123422,146734,65424
20050,1368,1304,1320,1368,65283,123422,146734,65424
20050,1368,1297,1316,1368,65283,123422,146734,65424
20050,1370,1309,1326,1366,65283,123422,146734,65424
20050,1369,1307,1317,1370,65283,123422,146734,65424
19683,1367,1306,1318,1371,65283,123422,146734,65424
20050,1369,1303,1309,1379,65283,123422,146734,65424
20050,1370,1313,1305,1377,65283,123422,146734,65424
20050,1370,1301,1301,1376,65283,123422,146734,65424
20050,1370,1304,1317,1370,65283,123422,146734,65424
20050,1376,1297,1303,1369,65283,123422,146734,65424
20050,1379,1312,1321,1368,65283,123422,146734,65424
19683,1376,1301,1312,1369,65283,123422,146734,65424
20050,1367,1315,1332,1368,65283,123422,146734,65424
20050,1367,1309,1322,1367,65283,123422,146734,65424
20050,1369,1317,1317,1365,65283,123422,146734,65424
20050,1367,1307,1308,1368,65283,123422,146734,65424
20050,1370,1313,1306,1370,65283,123422,146734,65424
20050,1367,1299,1304,1370,65283,123422,146734,65424
20050,1371,1313,1319,1371,65283,123422,146734,65424
19683,1369,1301,1316,1372,65283,123422,146734,65424
20050,1369,1313,1326,1368,65283,123422,146734,65424
20050,1368,1305,1318,1372,65283,123422,146734,65424
20050,1367,1314,1318,1372,65283,123422,146734,65424
20050,1368,1304,1303,1378,65283,123422,146734,65424
20050,1371,1307,1303,1376,65283,123422,146734,65424
20050,1370,1303,1305,1379,65283,123422,146734,65424
19683,1378,1308,1310,1369,65283,123422,146734,65424
20050,1380,1294,1303,1371,65283,123422,146734,65424
20050,1380,1310,1311,1367,65283,123422,146734,65424
20050,1372,1296,1312,1370,65283,123422,146734,65424
20050,1364,1313,1320,1371,65283,123422,146734,65424
20050,1371,1300,1315,1369,65283,123422,146734,65424
20050,1370,1308,1310,1367,65283,123422,146734,65424
20050,1366,1306,1299,1369,65283,123422,146734,65424
19683,1366,1307,1297,1370,65283,123422,146734,65424
20050,1373,1297,1294,1371,65283,123422,146734,65424
20050,1370,1302,1304,1366,65283,123422,146734,65424
20050,1366,1304,1315,1370,65283,123422,146734,65424
20050,1367,1313,1318,1368,65283,123422,146734,65424
20050,1369,1310,1312,1369,65283,123422,146734,65424
20050,1367,1309,1319,1380,65283,123422,146734,65424
19683,1367,1314,1312,1379,65283,123422,146734,65424
20050,1369,1311,1309,1379,65283,123422,146734,65424
20050,1367,1309,1311,1367,65283,123422,146734,65424
20050,1379,1308,1315,1369,65283,123422,146734,65424
20050,1379,1306,1317,1367,65283,123422,146734,65424
20080,1370,1298,1315,1369,65236,123516,146358,65330
20050,1364,1313,1321,1373,65236,123516,146358,65330
19683,1363,1310,1311,1371,65236,123516,146358,65330
20050,1364,1313,1309,1369,65236,123516,146358,65330
20050,1359,1306,1298,1371,65236,123516,146358,65330
20050,1366,1317,1292,1377,65236,123516,146358,65330
20050,1364,1306,1294,1378,65236,123516,146358,65330
20050,1364,1315,1308,1370,65236,123516,146358,65330
20050,1368,1302,1304,1368,65236,123516,146358,65330
20050,1373,1316,1311,1371,65236,123516,146358,65330
19683,1365,1312,1302,1368,65236,123516,146358,65330
20050,1364,1309,1308,1370,65236,123516,146358,65330
20050,1362,1312,1296,1368,65236,123516,146358,65330
20050,1362,1321,1302,1369,65236,123516,146358,65330
20050,1365,1312,1290,1367,65236,123516,146358,65330
20050,1364,1317,1292,1369,65236,123516,146358,65330
20050,1362,1304,1289,1368,65236,123516,146358,65330
19683,1363,1310,1298,1369,65236,123516,146358,65330
20050,1364,1299,1300,1371,65236,123516,146358,65330
20050,1363,1319,1310,1370,65236,123516,146358,65330
20050,1363,1308,1299,1367,65236,123516,146358,65330
20050,1362,1313,1296,1369,65236,123516,146358,65330
20050,1362,1301,1286,1369,65236,123516,146358,65330
20050,1363,1313,1287,1378,65236,123516,146358,65330
20050,1364,1302,1285,1377,65236,123516,146358,65330
19683,1365,1311,1294,1369,65236,123516,146358,65330
20050,1362,1297,1291,1369,65236,123516,146358,65330
20050,1373,1311,1297,1367,65236,123516,146358,65330
20050,1364,1304,1293,1365,65236,123516,146358,65330
20050,1362,1311,1294,1367,65236,123516,146358,65330
20050,1365,1309,1283,1370,65236,123516,146358,65330
20050,1366,1314,1293,1368,65236,123516,146358,65330
19683,1366,1316,1283,1367,65236,123516,146358,65330
20050,1362,1313,1284,1367,65236,123516,146358,65330
20050,1363,1313,1285,1366,65236,123516,146358,65330
20050,1363,1308,1300,1370,65236,123516,146358,65330
20050,1365,1313,1318,1369,65236,123516,146358,65330
20050,1365,1322,1315,1370,65236,123516,146358,65330
20050,1361,1314,1303,1366,65236,123516,146358,65330
20050,1364,1314,1296,1369,65236,123516,146358,65330
19683,1361,1316,1299,1379,65236,123516,146358,65330
20050,1365,1316,1292,1378,65236,123516,146358,65330
20050,1365,1314,1291,1369,65236,123516,146358,65330
20050,1366,1313,1300,1367,65236,123516,146358,65330
20050,1366,1312,1309,1370,65236,123516,146358,65330
20050,1374,1310,1302,1369,65236,123516,146358,65330
20050,1362,1317,1301,1370,65236,123516,146358,65330
20050,1364,1306,1295,1370,65236,123516,146358,65330
19683,1364,1317,1299,1369,65236,123516,146358,65330
20050,1362,1308,1292,1366,65236,123516,146358,65330
20050,1365,1323,1288,1368,65236,123516,146358,65330
20050,1363,1308,1289,1369,65236,123516,146358,65330
20050,1364,1313,1300,1370,65236,123516,146358,65330
20050,1365,1305,1299,1367,65236,123516,146358,65330
20050,1366,1316,1312,1369,65236,123516,146358,65330
19683,1366,1314,1298,1368,65236,123516,146358,65330
20050,1364,1317,1303,1370,65236,123516,146358,65330
20050,1363,1311,1287,1370,65236,123516,146358,65330
20050,1364,1321,1284,1378,65236,123516,146358,65330
20050,1363,1308,1281,1378,65236,123516,146358,65330
20050,1364,1312,1294,1370,65236,123516,146358,65330
20050,1364,1301,1292,1369,65236,123516,146358,65330
20050,1367,1314,1302,1367,65236,123516,146358,65330
19683,1364,1310,1286,1373,65236,123516,146358,65330
20050,1363,1315,1295,1368,65236,123516,146358,65330
20050,1363,1297,1282,1373,65236,123516,146358,65330
20050,1364,1315,1282,1370,65236,123516,146358,65330
20050,1365,1305,1278,1366,65236,123516,146358,65330
20050,1362,1314,1280,1370,65236,123516,146358,65330
20050,1363,1298,1277,1370,65236,123516,146358,65330
19683,1362,1312,1293,1373,65236,123516,146358,65330
20050,1365,1293,1288,1368,65236,123516,146358,65330
20050,1364,1313,1296,1370,65236,123516,146358,65330
20050,1364,1303,1288,1371,65236,123516,146358,65330
20050,1368,1314,1284,1370,65236,123516,146358,65330
20050,1362,1309,1271,1369,65236,123516,146358,65330
20050,1363,1311,1269,1379,65236,123516,146358,65330
20050,1365,1299,1274,1375,65236,123516,146358,65330
19683,1363,1314,1287,1367,65236,123516,146358,65330
20050,1365,1308,1292,1371,65236,123516,146358,65330
20050,1373,1318,1304,1367,65236,123516,146358,65330
20050,1363,1310,1301,1367,65236,123516,146358,65330
20050,1364,1317,1302,1372,65236,123516,146358,65330
20050,1366,1308,1290,1370,65236,123516,146358,65330
20050,1363,1316,1291,1366,65236,123516,146358,65330
19683,1363,1318,1290,1369,65236,123516,146358,65330
20050,1366,1317,1291,1370,65236,123516,146358,65330
20050,1362,1311,1291,1368,65236,123516,146358,65330
20050,1363,1310,1298,1368,65236,123516,146358,65330
20050,1365,1310,1310,1368,65236,123516,146358,65330
20050,1364,1310,1307,1368,65236,123516,146358,65330
20050,1364,1310,1299,1370,65236,123516,146358,65330
20050,1362,1313,1289,1369,65236,123516,146358,65330
19683,1362,1313,1291,1367,65236,123516,146358,65330
20050,1363,1303,1290,1379,65236,123516,146358,65330
20050,1365,1310,1296,1368,65236,123516,146358,65330
20050,1364,1306,1293,1369,65236,123516,146358,65330
20050,1364,1306,1301,1368,65236,123516,146358,65330
20050,1372,1306,1300,1370,65236,123516,146358,65330
20050,1364,1309,1297,1368,65236,123516,146358,65330
19683,1366,1300,1286,1368,65236,123516,146358,65330
20050,1360,1308,1285,1371,65236,123516,146358,65330
20050,1365,1299,1281,1368,65236,123516,146358,65330
20050,1363,1308,1275,1370,65236,123516,146358,65330
20050,1361,1299,1274,1371,65236,123516,146358,65330
20050,1364,1296,1285,1369,65236,123516,146358,65330
20050,1362,1287,1281,1370,65236,123516,146358,65330
20050,1363,1301,1297,1370,65236,123516,146358,65330
19683,1366,1299,1282,1371,65236,123516,146358,65330
20050,1365,1298,1279,1369,65236,123516,146358,65330
20050,1363,1292,1266,1368,65236,123516,146358,65330
20050,1366,1304,1266,1373,65236,123516,146358,65330
20050,1365,1291,1266,1378,65236,123516,146358,65330
20050,1366,1296,1274,1369,65236,123516,146358,65330
20050,1364,1285,1274,1372,65236,123516,146358,65330
19683,1364,1301,1284,1370,65236,123516,146358,65330
20050,1358,1295,1272,1369,65236,123516,146358,65330
20050,1364,1301,1278,1370,65236,123516,146358,65330
20050,1364,1285,1262,1370,65236,123516,146358,65330
20050,1364,1300,1263,1368,65236,123516,146358,65330
20050,1363,1288,1258,1367,65236,123516,146358,65330
