8117,1458,1252,1219,1483,6345,10415,15030,6345
7751,1467,1277,1230,1483,6345,10415,15030,6345
8117,1465,1257,1179,1472,6345,10415,15030,6345
8117,1466,1246,1226,1486,6345,10415,15030,6345
7751,1466,1230,1208,1485,6345,10415,15030,6345
8117,1465,1269,1205,1475,6345,10415,15030,6345
8087,1467,1233,1228,1475,6345,10415,15030,6345
7751,1467,1267,1201,1490,6345,10415,15030,6345
8117,1464,1233,1225,1478,6345,10415,15030,6345
8117,1473,1253,1200,1474,6345,10415,15030,6345
7751,1467,1249,1213,1487,6345,10415,15030,6345
8117,1470,1231,1228,1482,6345,10415,15030,6345
8117,1465,1254,1232,1477,6345,10415,15030,6345
8117,1467,1255,1225,1481,6345,10415,15030,6345
7751,1469,1275,1232,1481,6345,10415,15030,6345
8117,1461,1261,1185,1470,6345,10415,15030,6345
8117,1464,1248,1234,1484,6345,10415,15030,6345
7751,1459,1246,1211,1482,6345,10415,15030,6345
8117,1463,1262,1227,1476,6345,10415,15030,6345
8117,1466,1240,1232,1485,6345,10415,15030,6345
7751,1466,1281,1209,1480,6345,10415,15030,6345
8117,1469,1242,1228,1479,6345,10415,15030,6345
8117,1470,1255,1225,1485,6345,10415,15030,6345
7751,1469,1240,1208,1480,6345,10415,15030,6345
8117,1466,1237,1227,1477,6345,10415,15030,6345
8087,1460,1257,1228,1476,6345,10415,15030,6345
7751,1461,1261,1228,1490,6345,10415,15030,6345
8117,1465,1278,1232,1482,6345,10415,15030,6345
8117,1462,1259,1187,1476,6345,10415,15030,6345
7751,1464,1251,1237,1496,6345,10415,15030,6345
8117,1464,1240,1209,1483,6345,10415,15030,6345
8117,1467,1256,1226,1478,6345,10415,15030,6345
8117,1467,1236,1231,1486,6345,10415,15030,6345
7751,1469,1284,1207,1485,6345,10415,15030,6345
8117,1467,1244,1228,1477,6345,10415,15030,6345
8117,1461,1255,1235,1490,6345,10415,15030,6345
7751,1464,1240,1210,1480,6345,10415,15030,6345
8117,1463,1241,1232,1478,6345,10415,15030,6345
8117,1467,1263,1233,1487,6345,10415,15030,6345
7751,1466,1277,1206,1489,6345,10415,15030,6345
8117,1468,1240,1229,1476,6345,10415,15030,6345
8117,1465,1261,1184,1493,6345,10415,15030,6345
7751,1473,1236,1229,1485,6345,10415,15030,6345
8117,1464,1244,1232,1480,6345,10415,15030,6345
8117,1466,1262,1233,1475,6345,10415,15030,6345
7751,1460,1242,1231,1487,6345,10415,15030,6345
8117,1464,1286,1224,1477,6345,10415,15030,6345
8087,1459,1246,1223,1475,6345,10415,15030,6345
8117,1470,1257,1228,1484,6345,10415,15030,6345
7751,1466,1235,1207,1483,6345,10415,15030,6345
8117,1464,1241,1230,1471,6345,10415,15030,6345
8117,1467,1262,1222,1486,6345,10415,15030,6345
7751,1458,1276,1205,1484,6345,10415,15030,6345
8117,1463,1229,1226,1474,6345,10415,15030,6345
8117,1466,1253,1175,1486,6345,10415,15030,6345
7751,1473,1235,1220,1484,6345,10415,15030,6345
8117,1464,1230,1216,1474,6345,10415,15030,6345
8117,1464,1250,1215,1494,6345,10415,15030,6345
7751,1460,1226,1216,1488,6345,10415,15030,6345
8117,1463,1263,1203,1477,6345,10415,15030,6345
8117,1471,1248,1196,1477,6345,10415,15030,6345
7751,1466,1265,1212,1489,6345,10415,15030,6345
8117,1464,1225,1195,1476,6345,10415,15030,6345
8117,1466,1239,1218,1475,6345,10415,15030,6345
7751,1460,1252,1203,1491,6345,10415,15030,6345
8117,1468,1273,1206,1482,6345,10415,15030,6345
8087,1468,1234,1228,1472,6345,10415,15030,6345
8117,1462,1259,1190,1486,6345,10415,15030,6345
7751,1468,1237,1230,1483,6345,10415,15030,6345
8117,1463,1239,1225,1480,6345,10415,15030,6345
8117,1471,1260,1230,1487,6345,10415,15030,6345
7751,1468,1231,1227,1484,6345,10415,15030,6345
8117,1472,1283,1223,1476,6345,10415,15030,6345
8117,1458,1262,1219,1488,6345,10415,15030,6345
7751,1459,1271,1237,1488,6345,10415,15030,6345
8117,1464,1242,1219,1479,6345,10415,15030,6345
8117,1459,1255,1236,1475,6345,10415,15030,6345
7751,1469,1253,1217,1488,6345,10415,15030,6345
8117,1464,1286,1211,1477,6345,10415,15030,6345
8117,1467,1254,1235,1473,6345,10415,15030,6345
7751,1468,1263,1214,1487,6345,10415,15030,6345
8117,1465,1250,1235,1480,6345,10415,15030,6345
8117,1466,1266,1222,1471,6345,10415,15030,6345
7751,1466,1265,1228,1487,6345,10415,15030,6345
8117,1469,1248,1227,1475,6345,10415,15030,6345
8087,1461,1285,1230,1474,6345,10415,15030,6345
8117,1469,1258,1216,1482,6345,10415,15030,6345
7751,1467,1275,1232,1482,6345,10415,15030,6345
8117,1464,1245,1208,1474,6345,10415,15030,6345
8117,1464,1254,1237,1490,6345,10415,15030,6345
7751,1460,1245,1220,1490,6345,10415,15030,6345
8117,1461,1284,1218,1481,6345,10415,15030,6345
8117,1464,1251,1244,1473,6345,10415,15030,6345
7751,1460,1291,1220,1487,6345,10415,15030,6345
8117,1462,1254,1245,1478,6345,10415,15030,6345
8117,1469,1277,1247,1478,6345,10415,15030,6345
7751,1468,1276,1220,1491,6345,10415,15030,6345
8117,1465,1249,1237,1481,6345,10415,15030,6345
8117,1469,1277,1236,1472,6345,10415,15030,6345
7751,1465,1266,1190,1489,6345,10415,15030,6345
8117,1464,1253,1233,1481,6345,10415,15030,6345
8117,1464,1272,1183,1472,6345,10415,15030,6345
8117,1458,1266,1232,1485,6345,10415,15030,6345
7751,1466,1251,1230,1482,6345,10415,15030,6345
8117,1467,1263,1229,1473,6345,10415,15030,6345
8117,1466,1244,1231,1483,6345,10415,15030,6345
7751,1466,1288,1229,1484,6345,10415,15030,6345
8087,1458,1244,1235,1474,6345,10415,15030,6345
8117,1464,1267,1228,1474,6345,10415,15030,6345
7751,1465,1242,1210,1483,6345,10415,15030,6345
8117,1463,1249,1233,1477,6345,10415,15030,6345
8117,1465,1270,1236,1474,6345,10415,15030,6345
7751,1461,1266,1217,1485,6345,10415,15030,6345
8117,1466,1246,1232,1474,6345,10415,15030,6345
8117,1465,1271,1195,1473,6345,10415,15030,6345
7751,1465,1263,1232,1489,6345,10415,15030,6345
8117,1462,1243,1229,1477,6345,10415,15030,6345
8117,1466,1268,1232,1474,6345,10415,15030,6345
8117,1471,1251,1237,1483,6345,10415,15030,6345
7751,1466,1293,1232,1478,6345,10415,15030,6345
8117,1464,1265,1206,1472,6345,10415,15030,6345
8117,1466,1270,1243,1490,6345,10415,15030,6345
7751,1473,1255,1222,1487,6345,10415,15030,6345
8117,1465,1285,1241,1476,6345,10415,15030,6345
8117,1468,1266,1248,1487,6345,10415,15030,6345
7751,1467,1293,1220,1485,6345,10415,15030,6345
8087,1466,1251,1243,1482,6345,10415,15030,6345
8117,1467,1272,1197,1471,6345,10415,15030,6345
7751,1463,1270,1244,1487,6345,10415,15030,6345
8117,1463,1249,1243,1479,6345,10415,15030,6345
8117,1463,1272,1248,1475,6345,10415,15030,6345
7751,1466,1253,1245,1491,6345,10415,15030,6345
8117,1462,1291,1238,1480,6345,10415,15030,6345
8117,1464,1274,1212,1473,6345,10415,15030,6345
8117,1464,1264,1241,1485,6345,10415,15030,6345
7751,1467,1255,1219,1481,6345,10415,15030,6345
8117,1469,1273,1239,1471,6345,10415,15030,6345
8117,1464,1267,1241,1486,6345,10415,15030,6345
7751,1466,1288,1218,1476,6345,10415,15030,6345
8117,1465,1249,1232,1476,6345,10415,15030,6345
8117,1466,1268,1198,1486,6345,10415,15030,6345
7751,1469,1256,1237,1477,6345,10415,15030,6345
8117,1460,1250,1237,1474,6345,10415,15030,6345
8117,1466,1273,1235,1488,6345,10415,15030,6345
7751,1469,1257,1240,1480,6345,10415,15030,6345
8087,1468,1297,1243,1480,6345,10415,15030,6345
8117,1465,1275,1212,1474,6345,10415,15030,6345
7751,1460,1265,1241,1488,6345,10415,15030,6345
8117,1466,1257,1222,1479,6345,10415,15030,6345
8117,1466,1279,1245,1475,6345,10415,15030,6345
8117,1460,1279,1248,1482,6345,10415,15030,6345
7751,1466,1299,1219,1475,6345,10415,15030,6345
8117,1469,1255,1231,1470,6345,10415,15030,6345
8117,1466,1272,1198,1483,6345,10415,15030,6345
7751,1466,1251,1234,1480,6345,10415,15030,6345
8117,1465,1274,1233,1479,6345,10415,15030,6345
8117,1469,1271,1233,1486,6345,10415,15030,6345
7751,1465,1258,1233,1487,6345,10415,15030,6345
8117,1464,1296,1234,1476,6345,10415,15030,6345
8117,1459,1276,1194,1488,6345,10415,15030,6345
7751,1468,1257,1241,1484,6345,10415,15030,6345
8117,1462,1272,1220,1478,6345,10415,15030,6345
8117,1469,1280,1238,1473,6345,10415,15030,6345
7751,1467,1258,1238,1485,6345,10415,15030,6345
8087,1467,1304,1214,1481,6345,10415,15030,6345
8117,1469,1259,1236,1476,6345,10415,15030,6345
8117,1466,1277,1204,1482,6345,10415,15030,6345
7751,1461,1264,1234,1483,6345,10415,15030,6345
8117,1462,1276,1229,1476,6345,10415,15030,6345
8117,1462,1280,1241,1482,6345,10415,15030,6345
7751,1469,1260,1233,1478,6345,10415,15030,6345
8117,1464,1273,1235,1476,6345,10415,15030,6345
8117,1466,1277,1187,1484,6345,10415,15030,6345
7751,1464,1260,1236,1484,6345,10415,15030,6345
8117,1463,1253,1188,1475,6345,10415,15030,6345
8117,1465,1278,1241,1485,6345,10415,15030,6345
7751,1460,1258,1236,1479,6345,10415,15030,6345
8117,1466,1292,1214,1474,6345,10415,15030,6345
8117,1468,1259,1236,1471,6345,10415,15030,6345
7751,1468,1300,1231,1481,6345,10415,15030,6345
8117,1467,1254,1211,1480,6345,10415,15030,6345
8117,1466,1269,1236,1473,6345,10415,15030,6345
7751,1470,1258,1210,1483,6345,10415,15030,6345
8117,1464,1295,1219,1480,6345,10415,15030,6345
8117,1461,1269,1231,1473,6345,10415,15030,6345
7751,1464,1274,1212,1494,6345,10415,15030,6345
8087,1464,1263,1232,1482,6345,10415,15030,6345
8117,1466,1275,1187,1473,6345,10415,15030,6345
8117,1469,1279,1232,1487,6345,10415,15030,6345
7751,1465,1260,1239,1485,6345,10415,15030,6345
8117,1465,1295,1241,1473,6345,10415,15030,6345
8117,1460,1259,1241,1488,6345,10415,15030,6345
7751,1469,1309,1235,1482,6345,10415,15030,6345
8117,1462,1265,1221,1476,6345,10415,15030,6345
8117,1461,1273,1233,1492,6345,10415,15030,6345
7751,1466,1262,1217,1483,6345,10415,15030,6345
8117,1461,1306,1227,1482,6345,10415,15030,6345
8117,1466,1278,1241,1474,6345,10415,15030,6345
7751,1463,1298,1216,1482,6345,10415,15030,6345
8117,1462,1260,1240,1481,6345,10415,15030,6345
8117,1470,1285,1209,1476,6345,10415,15030,6345
7751,1473,1277,1238,1488,6345,10415,15030,6345
8117,1466,1262,1242,1475,6345,10415,15030,6345
8117,1469,1285,1244,1472,6345,10415,15030,6345
7751,1461,1268,1243,1491,6345,10415,15030,6345
8117,1467,1304,1244,1478,6345,10415,15030,6345
8117,1466,1287,1197,1474,6345,10415,15030,6345
8117,1470,1263,1241,1485,6345,10415,15030,6345
7751,1473,1263,1219,1481,6345,10415,15030,6345
8117,1465,1287,1243,1475,6345,10415,15030,6345
8117,1464,1263,1248,1482,6345,10415,15030,6345
7751,1467,1314,1221,1482,6345,10415,15030,6345
8117,1463,1264,1247,1475,6345,10415,15030,6345
8117,1461,1285,1245,1483,6345,10415,15030,6345
7751,1467,1264,1227,1477,6345,10415,15030,6345
8117,1464,1272,1244,1473,6345,10415,15030,6345
8117,1466,1292,1243,1486,6345,10415,15030,6345
7751,1466,1306,1233,1487,6345,10415,15030,6345
8117,1467,1295,1244,1481,6345,10415,15030,6345
8117,1461,1290,1194,1469,6345,10415,15030,6345
7751,1473,1271,1248,1489,6345,10415,15030,6345
8117,1466,1271,1231,1476,6345,10415,15030,6345
8117,1466,1288,1244,1474,6345,10415,15030,6345
7751,1466,1268,1241,1498,6345,10415,15030,6345
8117,1468,1302,1225,1479,6345,10415,15030,6345
8117,1466,1272,1248,1476,6345,10415,15030,6345
8117,1462,1288,1242,1484,6345,10415,15030,6345
7751,1466,1270,1219,1477,6345,10415,15030,6345
8117,1464,1270,1242,1474,6345,10415,15030,6345
8117,1463,1285,1242,1483,6345,10415,15030,6345
7751,1467,1299,1217,1478,6345,10415,15030,6345
8117,1465,1265,1239,1473,6345,10415,15030,6345
8117,1467,1284,1197,1481,6345,10415,15030,6345
7751,1466,1272,1237,1482,6345,10415,15030,6345
8117,1463,1262,1241,1475,6345,10415,15030,6345
8117,1461,1283,1245,1490,6345,10415,15030,6345
7751,1461,1262,1248,1485,6345,10415,15030,6345
8117,1463,1306,1246,1477,6345,10415,15030,6345
8117,1469,1287,1199,1472,6345,10415,15030,6345
7751,1466,1289,1242,1484,6345,10415,15030,6345
8117,1466,1258,1222,1472,6345,10415,15030,6345
8117,1460,1290,1236,1468,6345,10415,15030,6345
7751,1454,1264,1238,1480,6345,10415,15030,6345
8117,1464,1311,1225,1478,6345,10415,15030,6345
8117,1467,1264,1246,1472,6345,10415,15030,6345
7751,1462,1285,1230,1489,6345,10415,15030,6345
8117,1471,1267,1242,1476,6345,10415,15030,6345
8117,1469,1289,1251,1470,6345,10415,15030,6345
8117,1469,1290,1250,1481,6345,10415,15030,6345
7751,1463,1279,1246,1485,6345,10415,15030,6345
8117,1462,1292,1258,1472,6345,10415,15030,6345
8117,1461,1289,1205,1486,6345,10415,15030,6345
7751,1464,1277,1248,1486,6345,10415,15030,6345
8117,1467,1288,1199,1475,6345,10415,15030,6345
8117,1466,1293,1252,1484,6345,10415,15030,6345
7751,1473,1269,1248,1487,6345,10415,15030,6345
8117,1467,1311,1244,1475,6345,10415,15030,6345
8117,1470,1263,1248,1489,6345,10415,15030,6345
7751,1462,1312,1248,1484,6345,10415,15030,6345
8117,1468,1267,1223,1476,6345,10415,15030,6345
8117,1461,1273,1247,1469,6345,10415,15030,6345
7751,1467,1264,1222,1490,6345,10415,15030,6345
8117,1466,1306,1227,1480,6345,10415,15030,6345
8117,1466,1284,1244,1471,6345,10415,15030,6345
7751,1461,1311,1221,1487,6345,10415,15030,6345
8117,1465,1272,1247,1478,6345,10415,15030,6345
8117,1466,1291,1221,1474,6345,10415,15030,6345
7751,1461,1291,1237,1486,6345,10415,15030,6345
8117,1468,1262,1246,1481,6345,10415,15030,6345
8117,1461,1295,1246,1468,6345,10415,15030,6345
8117,1466,1279,1236,1479,6345,10415,15030,6345
7751,1466,1320,1244,1482,6345,10415,15030,6345
8117,1466,1294,1202,1473,6345,10415,15030,6345
8117,1463,1281,1249,1482,6345,10415,15030,6345
7751,1464,1272,1227,1479,6345,10415,15030,6345
8117,1463,1292,1240,1472,6345,10415,15030,6345
8117,1466,1272,1246,1482,6345,10415,15030,6345
7751,1466,1322,1217,1477,6345,10415,15030,6345
8117,1465,1272,1239,1470,6345,10415,15030,6345
8117,1469,1294,1234,1481,6345,10415,15030,6345
7751,1469,1270,1214,1481,6345,10415,15030,6345
8117,1466,1267,1246,1479,6345,10415,15030,6345
8117,1467,1288,1241,1472,6345,10415,15030,6345
7751,1466,1318,1217,1488,6345,10415,15030,6345
8117,1468,1286,1240,1475,6345,10415,15030,6345
8117,1464,1287,1192,1474,6345,10415,15030,6345
7751,1469,1276,1242,1486,6345,10415,15030,6345
8117,1468,1268,1235,1483,6345,10415,15030,6345
8117,1469,1291,1241,1476,6345,10415,15030,6345
7751,1469,1266,1243,1493,6345,10415,15030,6345
8117,1469,1320,1227,1480,6345,10415,15030,6345
8117,1464,1280,1237,1472,6345,10415,15030,6345
8117,1468,1291,1244,1485,6345,10415,15030,6345
7751,1462,1272,1220,1482,6345,10415,15030,6345
8117,1464,1281,1244,1474,6345,10415,15030,6345
8117,1458,1289,1244,1488,6345,10415,15030,6345
7751,1464,1312,1222,1480,6345,10415,15030,6345
8117,1465,1268,1248,1475,6345,10415,15030,6345
8117,1466,1295,1195,1486,6345,10415,15030,6345
7751,1466,1262,1238,1481,6345,10415,15030,6345
8117,1461,1268,1240,1473,6345,10415,15030,6345
8117,1462,1288,1237,1486,6345,10415,15030,6345
7751,1464,1268,1240,1483,6345,10415,15030,6345
8117,1465,1308,1233,1472,6345,10415,15030,6345
8117,1466,1289,1193,1472,6345,10415,15030,6345
7751,1462,1270,1239,1487,6345,10415,15030,6345
8117,1462,1262,1219,1473,6345,10415,15030,6345
8117,1473,1290,1235,1472,6345,10415,15030,6345
7751,1460,1264,1239,1481,6345,10415,15030,6345
8117,1471,1304,1221,1476,6345,10415,15030,6345
8117,1469,1271,1245,1472,6345,10415,15030,6345
7751,1466,1293,1227,1482,6345,10415,15030,6345
8117,1465,1273,1242,1473,6345,10415,15030,6345
8117,1464,1288,1242,1472,6345,10415,15030,6345
8117,1464,1290,1245,1487,6345,10415,15030,6345
7751,1458,1285,1238,1479,6345,10415,15030,6345
8117,1461,1289,1236,1476,6345,10415,15030,6345
8117,1467,1289,1200,1487,6345,10415,15030,6345
7751,1466,1276,1243,1479,6345,10415,15030,6345
8117,1467,1295,1203,1473,6345,10415,15030,6345
8117,1463,1296,1247,1491,6345,10415,15030,6345
7751,1461,1276,1251,1488,6345,10415,15030,6345
8117,1467,1315,1230,1478,6345,10415,15030,6345
8117,1465,1277,1250,1490,6345,10415,15030,6345
7751,1467,1319,1254,1484,6345,10415,15030,6345
8117,1467,1278,1231,1474,6345,10415,15030,6345
8117,1469,1281,1249,1473,6345,10415,15030,6345
7751,1471,1274,1229,1485,6345,10415,15030,6345
8117,1463,1316,1229,1480,6345,10415,15030,6345
8117,1466,1288,1252,1474,6345,10415,15030,6345
7751,1461,1313,1221,1486,6345,10415,15030,6345
8117,1469,1277,1251,1476,6345,10415,15030,6345
8117,1466,1304,1237,1473,6345,10415,15030,6345
7751,1462,1302,1251,1486,6345,10415,15030,6345
8117,1467,1281,1253,1477,6345,10415,15030,6345
8117,1460,1306,1248,1474,6345,10415,15030,6345
8117,1471,1295,1248,1482,6345,10415,15030,6345
7751,1464,1320,1251,1481,6345,10415,15030,6345
8117,1459,1306,1209,1474,6345,10415,15030,6345
8117,1459,1295,1251,1479,6345,10415,15030,6345
7751,1466,1284,1232,1478,6345,10415,15030,6345
8117,1460,1307,1255,1476,6345,10415,15030,6345
8117,1472,1291,1253,1485,6345,10415,15030,6345
7751,1471,1329,1231,1479,6345,10415,15030,6345
8117,1464,1290,1252,1472,6345,10415,15030,6345
8117,1461,1309,1243,1491,6345,10415,15030,6345
7751,1466,1284,1226,1487,6345,10415,15030,6345
8117,1466,1285,1245,1479,6345,10415,15030,6345
7843,1465,1286,1240,1493,6345,10377,15030,6345
8117,1465,1273,1215,1476,6345,10377,15030,6345
8117,1467,1232,1236,1473,6345,10377,15030,6345
7751,1469,1251,1235,1491,6345,10377,15030,6345
8117,1469,1232,1219,1478,6345,10377,15030,6345
8117,1466,1227,1238,1470,6345,10377,15030,6345
8117,1469,1251,1241,1485,6345,10377,15030,6345
7751,1462,1262,1222,1483,6345,10377,15030,6345
8117,1464,1234,1243,1475,6345,10377,15030,6345
8117,1458,1257,1200,1487,6345,10377,15030,6345
7751,1466,1233,1251,1485,6345,10377,15030,6345
8117,1465,1232,1246,1470,6345,10377,15030,6345
8117,1467,1250,1248,1489,6345,10377,15030,6345
7751,1469,1226,1244,1480,6345,10377,15030,6345
8117,1463,1276,1233,1475,6345,10377,15030,6345
8117,1469,1247,1232,1489,6345,10377,15030,6345
7751,1461,1267,1240,1485,6345,10377,15030,6345
8117,1462,1226,1219,1470,6345,10377,15030,6345
8117,1460,1235,1241,1474,6345,10377,15030,6345
7751,1469,1224,1228,1487,6345,10377,15030,6345
8117,1463,1266,1226,1476,6345,10377,15030,6345
8117,1461,1233,1255,1469,6345,10377,15030,6345
7751,1469,1253,1233,1484,6345,10377,15030,6345
8117,1464,1239,1256,1474,6345,10377,15030,6345
8117,1461,1259,1258,1470,6345,10377,15030,6345
7751,1462,1262,1262,1487,6345,10377,15030,6345
8117,1466,1243,1259,1473,6345,10377,15030,6345
8117,1473,1264,1258,1473,6345,10377,15030,6345
8117,1464,1262,1214,1481,6345,10377,15030,6345
7751,1476,1242,1254,1482,6345,10377,15030,6345
8117,1462,1265,1209,1473,6345,10377,15030,6345
8117,1466,1258,1251,1487,6345,10377,15030,6345
7751,1466,1230,1250,1480,6345,10377,15030,6345
8117,1467,1271,1260,1477,6345,10377,15030,6345
8117,1467,1236,1253,1492,6345,10377,15030,6345
7751,1459,1283,1240,1485,6345,10377,15030,6345
8117,1464,1238,1241,1478,6345,10377,15030,6345
8117,1466,1252,1255,1488,6345,10377,15030,6345
7751,1473,1242,1231,1488,6345,10377,15030,6345
8117,1467,1253,1249,1480,6345,10377,15030,6345
8117,1461,1260,1260,1473,6345,10377,15030,6345
7751,1462,1284,1235,1488,6345,10377,15030,6345
8117,1462,1241,1256,1477,6345,10377,15030,6345
8117,1463,1260,1218,1474,6345,10377,15030,6345
7751,1461,1260,1249,1486,6345,10377,15030,6345
8117,1465,1241,1249,1480,6345,10377,15030,6345
8117,1463,1261,1253,1471,6345,10377,15030,6345
7751,1467,1238,1252,1491,6345,10377,15030,6345
8117,1465,1288,1256,1477,6345,10377,15030,6345
8117,1462,1259,1208,1475,6345,10377,15030,6345
8117,1471,1244,1255,1482,6345,10377,15030,6345
7751,1466,1240,1230,1475,6345,10377,15030,6345
8117,1462,1257,1250,1474,6345,10377,15030,6345
8117,1467,1242,1257,1483,6345,10377,15030,6345
7751,1469,1286,1227,1477,6345,10377,15030,6345
8117,1464,1251,1255,1471,6345,10377,15030,6345
8117,1464,1269,1248,1483,6345,10377,15030,6345
7751,1461,1253,1239,1483,6345,10377,15030,6345
8117,1470,1242,1248,1475,6345,10377,15030,6345
8117,1466,1263,1248,1487,6345,10377,15030,6345
7751,1465,1274,1239,1479,6345,10377,15030,6345
8117,1463,1281,1243,1478,6345,10377,15030,6345
8117,1463,1259,1203,1472,6345,10377,15030,6345
7751,1464,1243,1253,1492,6345,10377,15030,6345
8117,1464,1244,1230,1478,6345,10377,15030,6345
8117,1469,1267,1249,1477,6345,10377,15030,6345
7751,1463,1246,1248,1493,6345,10377,15030,6345
8117,1465,1286,1222,1476,6345,10377,15030,6345
8117,1466,1247,1245,1476,6345,10377,15030,6345
7751,1465,1269,1241,1491,6345,10377,15030,6345
8117,1462,1247,1226,1481,6345,10377,15030,6345
8117,1469,1248,1246,1474,6345,10377,15030,6345
8117,1470,1265,1243,1483,6345,10377,15030,6345
7751,1466,1277,1220,1479,6345,10377,15030,6345
8117,1463,1240,1242,1475,6345,10377,15030,6345
8117,1469,1265,1197,1486,6345,10377,15030,6345
7751,1466,1242,1244,1483,6345,10377,15030,6345
8117,1463,1246,1237,1473,6345,10377,15030,6345
8117,1473,1262,1246,1487,6345,10377,15030,6345
7751,1470,1246,1247,1485,6345,10377,15030,6345
8117,1467,1288,1238,1476,6345,10377,15030,6345
8117,1466,1263,1229,1490,6345,10377,15030,6345
7751,1471,1278,1239,1484,6345,10377,15030,6345
8117,1467,1248,1222,1478,6345,10377,15030,6345
8117,1462,1260,1243,1473,6345,10377,15030,6345
7751,1461,1246,1231,1485,6345,10377,15030,6345
8117,1467,1284,1219,1477,6345,10377,15030,6345
8117,1461,1246,1248,1471,6345,10377,15030,6345
7751,1466,1267,1223,1486,6345,10377,15030,6345
8117,1462,1249,1243,1477,6345,10377,15030,6345
8117,1466,1268,1239,1470,6345,10377,15030,6345
7751,1460,1268,1241,1484,6345,10377,15030,6345
8117,1471,1248,1234,1474,6345,10377,15030,6345
8117,1462,1269,1240,1469,6345,10377,15030,6345
8117,1467,1260,1192,1489,6345,10377,15030,6345
7751,1462,1246,1241,1485,6345,10377,15030,6345
8117,1467,1265,1195,1480,6345,10377,15030,6345
8117,1469,1265,1235,1486,6345,10377,15030,6345
7751,1467,1242,1244,1487,6345,10377,15030,6345
8117,1465,1287,1244,1477,6345,10377,15030,6345
8117,1466,1249,1251,1489,6345,10377,15030,6345
7751,1462,1284,1249,1486,6345,10377,15030,6345
8117,1465,1246,1236,1477,6345,10377,15030,6345
8117,1469,1263,1247,1487,6345,10377,15030,6345
7751,1469,1239,1220,1491,6345,10377,15030,6345
8117,1463,1293,1239,1479,6345,10377,15030,6345
8117,1468,1267,1244,1471,6345,10377,15030,6345
7751,1466,1287,1223,1487,6345,10377,15030,6345
8117,1468,1249,1250,1480,6345,10377,15030,6345
8117,1466,1265,1208,1470,6345,10377,15030,6345
7751,1469,1265,1248,1488,6345,10377,15030,6345
8117,1461,1240,1246,1476,6345,10377,15030,6345
8117,1469,1263,1248,1472,6345,10377,15030,6345
8117,1467,1248,1258,1483,6345,10377,15030,6345
7751,1466,1290,1252,1477,6345,10377,15030,6345
8117,1469,1270,1205,1471,6345,10377,15030,6345
8117,1466,1251,1249,1481,6345,10377,15030,6345
7751,1466,1248,1231,1479,6345,10377,15030,6345
8117,1462,1270,1255,1467,6345,10377,15030,6345
8117,1462,1248,1246,1483,6345,10377,15030,6345
7751,1464,1285,1227,1478,6345,10377,15030,6345
8117,1467,1250,1246,1476,6345,10377,15030,6345
8117,1466,1269,1242,1485,6345,10377,15030,6345
7751,1461,1244,1226,1482,6345,10377,15030,6345
8117,1466,1235,1246,1471,6345,10377,15030,6345
8117,1469,1264,1244,1472,6345,10377,15030,6345
7751,1469,1284,1238,1490,6345,10377,15030,6345
8117,1468,1283,1243,1477,6345,10377,15030,6345
8117,1461,1263,1205,1474,6345,10377,15030,6345
7751,1461,1249,1247,1489,6345,10377,15030,6345
8117,1467,1243,1229,1477,6345,10377,15030,6345
8117,1468,1264,1253,1472,6345,10377,15030,6345
7751,1461,1242,1245,1491,6345,10377,15030,6345
8117,1461,1281,1226,1479,6345,10377,15030,6345
8117,1466,1244,1244,1474,6345,10377,15030,6345
8117,1461,1262,1244,1483,6345,10377,15030,6345
7751,1464,1241,1216,1479,6345,10377,15030,6345
8117,1465,1238,1241,1476,6345,10377,15030,6345
8117,1467,1263,1240,1486,6345,10377,15030,6345
7751,1466,1278,1222,1485,6345,10377,15030,6345
8117,1467,1242,1253,1476,6345,10377,15030,6345
8117,1467,1262,1202,1486,6345,10377,15030,6345
7751,1469,1243,1247,1480,6345,10377,15030,6345
8117,1468,1243,1243,1477,6345,10377,15030,6345
8117,1464,1265,1248,1488,6345,10377,15030,6345
7751,1461,1244,1247,1478,6345,10377,15030,6345
8117,1463,1287,1249,1476,6345,10377,15030,6345
8117,1462,1255,1211,1471,6345,10377,15030,6345
7751,1469,1272,1249,1488,6345,10377,15030,6345
8117,1467,1251,1225,1477,6345,10377,15030,6345
8117,1460,1266,1249,1471,6345,10377,15030,6345
7751,1461,1244,1237,1483,6345,10377,15030,6345
8117,1465,1282,1230,1476,6345,10377,15030,6345
8117,1466,1246,1252,1470,6345,10377,15030,6345
7751,1462,1268,1234,1486,6345,10377,15030,6345
8117,1465,1247,1251,1477,6345,10377,15030,6345
8117,1466,1267,1252,1471,6345,10377,15030,6345
8117,1460,1269,1244,1489,6345,10377,15030,6345
7751,1467,1255,1246,1482,6345,10377,15030,6345
8117,1469,1271,1245,1472,6345,10377,15030,6345
8117,1470,1266,1204,1486,6345,10377,15030,6345
7751,1461,1246,1243,1480,6345,10377,15030,6345
8117,1466,1267,1198,1474,6345,10377,15030,6345
8117,1461,1264,1246,1487,6345,10377,15030,6345
7751,1464,1241,1245,1484,6345,10377,15030,6345
8117,1462,1289,1241,1473,6345,10377,15030,6345
8117,1467,1250,1250,1490,6345,10377,15030,6345
7751,1467,1291,1246,1485,6345,10377,15030,6345
8117,1468,1251,1228,1474,6345,10377,15030,6345
8117,1464,1259,1234,1469,6345,10377,15030,6345
