20263,35,32,33,32,81357,146969,156604,81874
20019,33,36,42,13,81357,146969,156604,81874
19897,45,44,30,36,81357,146969,156604,81874
19897,35,36,44,15,81357,146969,156604,81874
19897,50,39,31,40,81357,146969,156604,81874
20263,33,38,39,33,81357,146969,156604,81874
19897,52,35,29,38,81357,146969,156604,81874
19897,18,36,36,47,81357,146969,156604,81874
20263,44,32,28,34,81357,146969,156604,81874
19897,16,41,34,42,81357,146969,156604,81874
19897,52,35,36,17,81357,146969,156604,81874
19897,17,48,37,48,81357,146969,156604,81874
20263,47,31,40,16,81357,146969,156604,81874
19897,17,48,35,49,81357,146969,156604,81874
19897,54,31,37,18,81357,146969,156604,81874
20019,18,33,32,32,81357,146969,156604,81874
20263,29,42,28,35,81357,146969,156604,81874
19897,17,42,38,29,81357,146969,156604,81874
19897,36,49,36,19,81357,146969,156604,81874
19897,16,46,42,40,81357,146969,156604,81874
20019,31,59,38,58,81357,146969,156604,81874
20263,50,28,38,26,81357,146969,156604,81874
19897,31,39,32,42,81357,146969,156604,81874
19897,35,31,37,30,81357,146969,156604,81874
20019,22,40,60,33,81357,146969,156604,81874
19897,39,43,135,38,81357,146969,156604,81874
20263,18,41,49,37,81357,146969,156604,81874
19897,40,37,30,23,81357,146969,156604,81874
20019,38,33,48,13,81357,146969,156604,81874
19897,29,45,34,41,81357,146969,156604,81874
19897,34,38,43,11,81357,146969,156604,81874
20263,49,41,32,33,81357,146969,156604,81874
19897,39,39,45,28,81357,146969,156604,81874
20019,17,42,39,53,81357,146969,156604,81874
19897,40,36,36,15,81357,146969,156604,81874
20263,12,53,39,49,81357,146969,156604,81874
19897,36,39,45,12,81357,146969,156604,81874
20019,33,35,45,33,81357,146969,156604,81874
19897,51,35,25,39,81357,146969,156604,81874
19897,13,35,36,33,81357,146969,156604,81874
20263,44,33,27,37,81357,146969,156604,81874
20019,39,34,41,19,81357,146969,156604,81874
19897,32,51,41,53,81357,146969,156604,81874
19897,45,32,52,11,81357,146969,156604,81874
19897,26,48,34,50,81357,146969,156604,81874
20263,31,27,41,34,81357,146969,156604,81874
20019,13,42,38,34,81357,146969,156604,81874
19897,48,38,37,20,81357,146969,156604,81874
19897,19,40,34,32,81357,146969,156604,81874
20263,44,28,35,16,81357,146969,156604,81874
20019,48,31,44,37,81357,146969,156604,81874
19897,64,72,63,61,81357,146969,156604,81874
19897,66,51,69,105,81357,146969,156604,81874
19897,96,88,78,87,81357,146969,156604,81874
20263,73,83,96,76,81357,146969,156604,81874
19897,81,89,77,85,81357,146969,156604,81874
19897,73,85,96,80,81357,146969,156604,81874
19897,86,89,74,80,81357,146969,156604,81874
20263,60,75,73,75,81357,146969,156604,81874
19897,67,54,52,61,81357,146969,156604,81874
19897,41,56,56,73,81357,146969,156604,81874
20263,53,46,46,51,81357,146969,156604,81874
19897,31,57,50,63,81357,146969,156604,81874
19897,56,49,47,29,81357,146969,156604,81874
19897,28,68,40,54,81357,146969,156604,81874
20019,64,53,43,51,81357,146969,156604,81874
20263,46,46,52,42,81357,146969,156604,81874
19897,62,41,32,43,81357,146969,156604,81874
19897,18,39,39,51,81357,146969,156604,81874
20019,21,56,37,50,81357,146969,156604,81874
20263,35,33,37,8,81357,146969,156604,81874
19897,29,46,34,45,81357,146969,156604,81874
19897,34,30,37,12,81357,146969,156604,81874
20019,13,33,34,29,81357,146969,156604,81874
19897,44,33,25,15,81357,146969,156604,81874
20263,13,42,33,27,81357,146969,156604,81874
19897,44,36,32,13,81357,146969,156604,81874
19897,14,48,36,34,81357,146969,156604,81874
20019,31,39,31,55,81357,146969,156604,81874
19897,21,30,39,31,81357,146969,156604,81874
20263,29,43,33,48,81357,146969,156604,81874
19897,17,36,45,31,81357,146969,156604,81874
20019,15,44,36,32,81357,146969,156604,81874
19897,39,27,37,16,81357,146969,156604,81874
19897,29,43,30,38,81357,146969,156604,81874
20263,45,22,33,14,81357,146969,156604,81874
20019,32,42,42,26,81357,146969,156604,81874
19897,32,46,33,38,81357,146969,156604,81874
19897,37,40,44,27,81357,146969,156604,81874
20263,35,42,29,33,81357,146969,156604,81874
19897,18,41,45,47,81357,146969,156604,81874
20019,12,46,27,33,81357,146969,156604,81874
19897,39,41,38,13,81357,146969,156604,81874
19897,10,41,30,38,81357,146969,156604,81874
20263,33,35,43,8,81357,146969,156604,81874
20019,33,37,45,43,81357,146969,156604,81874
19683,14,46,37,38,154113,167555,167132,154583
20263,45,2910,2179,44,154113,167555,167132,154583
20050,44,2459,1338,35,154113,167555,167132,154583
20050,50,3235,3072,36,154113,167555,167132,154583
19683,40,3235,3229,30,154113,167555,167132,154583
20050,43,3232,2727,37,154113,167555,167132,154583
20050,32,2955,2864,37,154113,167555,167132,154583
20050,29,3177,2954,52,154113,167555,167132,154583
20050,33,3236,3136,35,154113,167555,167132,154583
20050,38,3240,3212,38,154113,167555,167132,154583
20050,39,3096,2044,31,154113,167555,167132,154583
19683,49,1976,1953,27,154113,167555,167132,154583
20050,38,3219,2937,34,154113,167555,167132,154583
20050,39,3226,3229,33,154113,167555,167132,154583
20050,27,2822,2115,32,154113,167555,167132,154583
20050,28,2660,1101,41,154113,167555,167132,154583
20050,27,2906,3197,41,154113,167555,167132,154583
20050,33,3239,3228,43,154113,167555,167132,154583
20050,34,2743,2162,37,154113,167555,167132,154583
19683,41,2336,2020,37,154113,167555,167132,154583
20050,47,3168,2966,31,154113,167555,167132,154583
20050,47,3236,3230,29,154113,167555,167132,154583
20050,38,3233,2852,25,154113,167555,167132,154583
20050,31,2721,1986,37,154113,167555,167132,154583
20050,31,2866,3168,36,154113,167555,167132,154583
20050,29,3238,3215,44,154113,167555,167132,154583
19683,37,3240,3216,34,154113,167555,167132,154583
20050,34,3236,2615,35,154113,167555,167132,154583
20050,44,3226,3078,27,154113,167555,167132,154583
20050,44,3224,3226,25,154113,167555,167132,154583
20050,37,3225,3231,35,154113,167555,167132,154583
20050,30,3237,3234,33,154113,167555,167132,154583
20050,32,3232,3159,35,154113,167555,167132,154583
20050,31,3235,3105,44,154113,167555,167132,154583
19683,35,3239,3233,107,154113,167555,167132,154583
20050,32,3238,2734,186,154113,167555,167132,154583
20050,42,2377,1815,35,154113,167555,167132,154583
20050,39,2762,2858,38,154113,167555,167132,154583
20050,46,3240,3230,33,154113,167555,167132,154583
20050,87,3233,2529,32,154113,167555,167132,154583
20050,40,2710,1789,29,154113,167555,167132,154583
19683,31,3030,2985,35,154113,167555,167132,154583
20050,31,3241,3219,47,154113,167555,167132,154583
20050,27,3238,2994,41,154113,167555,167132,154583
20050,37,3132,2623,33,154113,167555,167132,154583
20050,35,3225,2935,30,154113,167555,167132,154583
20050,43,3223,3229,29,154113,167555,167132,154583
20050,36,3224,3229,26,154113,167555,167132,154583
20050,38,3222,3221,34,154113,167555,167132,154583
19683,28,3235,3083,31,154113,167555,167132,154583
20050,26,3235,3232,39,154113,167555,167132,154583
20050,23,3238,3232,38,154113,167555,167132,154583
20050,33,3189,2424,43,154113,167555,167132,154583
20050,34,3233,2845,41,154113,167555,167132,154583
20050,44,3237,3225,42,154113,167555,167132,154583
20050,42,3239,3229,32,154113,167555,167132,154583
19683,48,3238,3073,33,154113,167555,167132,154583
20050,41,2995,1804,24,154113,167555,167132,154583
20050,39,2908,2752,39,154113,167555,167132,154583
20050,29,3222,3210,38,154113,167555,167132,154583
20050,31,3238,3214,46,154113,167555,167132,154583
20050,33,2184,1552,35,154113,167555,167132,154583
20050,39,2039,1752,40,154113,167555,167132,154583
20050,37,3224,3219,31,154113,167555,167132,154583
19683,46,3224,3009,29,154113,167555,167132,154583
20050,38,2508,1642,26,154113,167555,167132,154583
20050,36,2432,2230,34,154113,167555,167132,154583
20050,30,3238,3234,34,154113,167555,167132,154583
20050,31,3238,3235,42,154113,167555,167132,154583
20050,29,3110,2219,40,154113,167555,167132,154583
20050,36,3234,2280,46,154113,167555,167132,154583
19683,35,3240,3229,38,154113,167555,167132,154583
20050,39,3236,2753,38,154113,167555,167132,154583
20050,43,3237,3065,28,154113,167555,167132,154583
20050,45,3206,2136,26,154113,167555,167132,154583
20050,38,3000,1194,29,154113,167555,167132,154583
20050,34,3079,3230,39,154113,167555,167132,154583
20050,32,3236,2931,34,154113,167555,167132,154583
20050,30,1982,1401,44,154113,167555,167132,154583
19683,38,1625,1572,36,154113,167555,167132,154583
20050,34,3236,3121,34,154113,167555,167132,154583
20050,44,3224,2966,25,154113,167555,167132,154583
20050,44,2156,1309,27,154113,167555,167132,154583
20050,40,2010,1733,29,154113,167555,167132,154583
20050,31,3218,3228,35,154113,167555,167132,154583
20050,30,3234,3228,34,154113,167555,167132,154583
19683,29,2593,2121,41,154113,167555,167132,154583
20050,34,2556,876,42,154113,167555,167132,154583
20050,34,2906,2688,46,154113,167555,167132,154583
20050,45,3237,3224,35,154113,167555,167132,154583
20050,43,2986,2563,36,154113,167555,167132,154583
20050,45,1798,1284,32,154113,167555,167132,154583
20050,36,2626,2753,32,154113,167555,167132,154583
20050,38,3232,3229,29,154113,167555,167132,154583
19683,34,3229,2712,34,154113,167555,167132,154583
20050,28,3011,2067,43,154113,167555,167132,154583
20050,24,2882,2859,46,154113,167555,167132,154583
20050,34,3234,2465,36,154113,167555,167132,154583
20050,36,3222,3215,32,154113,167555,167132,154583
20050,43,2991,1908,27,154113,167555,167132,154583
20050,38,1850,304,28,154113,167555,167132,154583
20050,39,1997,2193,27,154113,167555,167132,154583
19683,27,3228,3219,31,154113,167555,167132,154583
20050,26,2481,1663,41,154113,167555,167132,154583
20050,25,1113,267,39,154113,167555,167132,154583
20050,34,2550,2172,47,154113,167555,167132,154583
20050,33,3235,3228,37,154113,167555,167132,154583
20050,41,2761,1382,41,154113,167555,167132,154583
20050,43,934,760,32,154113,167555,167132,154583
19683,46,2269,2394,29,154113,167555,167132,154583
20050,35,3235,2823,26,154113,167555,167132,154583
20050,35,2981,2232,33,154113,167555,167132,154583
20050,31,2376,838,35,154113,167555,167132,154583
20050,31,2035,1177,44,154113,167555,167132,154583
20050,28,2153,1753,36,154113,167555,167132,154583
20050,39,3238,2831,38,154113,167555,167132,154583
20050,35,1870,1426,32,154113,167555,167132,154583
19683,42,823,34,26,154113,167555,167132,154583
20263,30,1897,1614,44,154113,167555,167132,154583
20050,30,3054,2841,35,154113,167555,167132,154583
19683,33,2320,1397,35,154113,167555,167132,154583
20050,44,127,223,38,154113,167555,167132,154583
20050,40,1864,1142,37,154113,167555,167132,154583
20050,37,3232,2715,33,154113,167555,167132,154583
20050,29,2447,1954,35,154113,167555,167132,154583
20050,29,936,33,32,154113,167555,167132,154583
19897,45,641,777,37,154113,167555,167132,154583
20050,36,2799,2717,35,154113,167555,167132,154583
20050,47,2826,2015,32,154113,167555,167132,154583
20050,39,956,155,36,154113,167555,167132,154583
19683,47,1600,1154,42,154113,167555,167132,154583
20050,37,3078,3055,44,154113,167555,167132,154583
20050,40,3190,1837,55,154113,167555,167132,154583
20050,36,1418,548,68,154113,167555,167132,154583
20050,64,1768,1796,55,154113,167555,167132,154583
20050,55,3198,2391,47,154113,167555,167132,154583
20050,68,2822,2897,47,154113,167555,167132,154583
20050,55,3034,2131,46,154113,167555,167132,154583
19683,53,2988,2293,54,154113,167555,167132,154583
20050,43,2739,2282,52,154113,167555,167132,154583
20050,44,3210,3188,63,154113,167555,167132,154583
20050,40,3213,3207,64,154113,167555,167132,154583
20050,54,2885,1071,68,154113,167555,167132,154583
20050,55,2682,2633,56,154113,167555,167132,154583
20050,64,3215,3209,152,154113,167555,167132,154583
20050,64,3215,2846,81,154113,167555,167132,154583
19683,68,2638,2588,49,154113,167555,167132,154583
20050,54,3027,2924,48,154113,167555,167132,154583
20050,56,3214,3208,56,154113,167555,167132,154583
20050,53,3213,3206,50,154113,167555,167132,154583
20080,43,3213,2883,2833,163889,163137,163936,163419
20050,3164,1569,2631,3231,163889,163137,163936,163419
19714,3256,3218,3151,3263,163889,163137,163936,163419
20080,3241,3215,3198,3262,163889,163137,163936,163419
20080,3260,2213,1911,3259,163889,163137,163936,163419
20080,3144,1415,1078,2931,163889,163137,163936,163419
20080,3156,2471,3019,3265,163889,163137,163936,163419
19714,3243,3068,2837,3265,163889,163137,163936,163419
20080,3262,2331,2218,2501,163889,163137,163936,163419
20080,3188,1154,750,2943,163889,163137,163936,163419
20080,3008,1574,1275,3268,163889,163137,163936,163419
19714,3245,2588,3034,3250,163889,163137,163936,163419
20080,3266,2973,2223,3126,163889,163137,163936,163419
20080,3189,1324,1032,2519,163889,163137,163936,163419
20080,3258,999,1114,3118,163889,163137,163936,163419
20080,3266,2693,2279,3250,163889,163137,163936,163419
19714,3266,3208,3163,3251,163889,163137,163936,163419
20080,2975,1932,1108,2728,163889,163137,163936,163419
20080,2661,1146,1691,2715,163889,163137,163936,163419
20080,3280,2976,3220,3255,163889,163137,163936,163419
20080,3268,3210,3216,3019,163889,163137,163936,163419
19714,3269,1736,1843,2899,163889,163137,163936,163419
20080,3265,1896,1552,3253,163889,163137,163936,163419
20080,3256,3201,3220,3263,163889,163137,163936,163419
20080,3252,3210,3216,3255,163889,163137,163936,163419
19714,3254,3016,2721,3263,163889,163137,163936,163419
20080,3249,2610,2968,3250,163889,163137,163936,163419
20080,3256,3154,3218,3265,163889,163137,163936,163419
20080,3254,3222,3203,3253,163889,163137,163936,163419
20080,3256,3219,2875,3264,163889,163137,163936,163419
19714,3249,2957,2728,3263,163889,163137,163936,163419
20080,3274,1824,2738,3283,163889,163137,163936,163419
20080,3284,2828,2806,3283,163889,163137,163936,163419
20080,3273,3246,3229,3073,163889,163137,163936,163419
19714,3280,1640,1344,3016,163889,163137,163936,163419
20080,2747,951,1223,2944,163889,163137,163936,163419
20080,3284,2372,3090,3288,163889,163137,163936,163419
20080,3277,3248,3228,3285,163889,163137,163936,163419
20080,2881,1963,1318,1862,163889,163137,163936,163419
19714,2458,446,849,2310,163889,163137,163936,163419
20050,2902,2685,2027,3275,163889,163137,163936,163419
20080,3285,2510,3138,3286,163889,163137,163936,163419
20080,3045,1900,1420,2289,163889,163137,163936,163419
20080,2179,185,32,1112,163889,163137,163936,163419
20050,2582,694,1223,2935,163889,163137,163936,163419
19714,3282,3049,2732,3269,163889,163137,163936,163419
20080,3289,1760,2113,1826,163889,163137,163936,163419
20080,1667,494,37,1387,163889,163137,163936,163419
20050,1636,631,1623,2640,163889,163137,163936,163419
20080,3291,1446,1665,3268,163889,163137,163936,163419
19714,3266,1430,413,2293,163889,163137,163936,163419
20080,2223,252,389,1111,163889,163137,163936,163419
20050,1808,271,38,2457,163889,163137,163936,163419
20050,2530,62,157,1604,163889,163137,163936,163419
20050,2941,815,1230,2935,163889,163137,163936,163419
19714,2706,1730,1075,1685,163889,163137,163936,163419
20080,1827,152,32,101,163889,163137,163936,163419
20050,648,283,151,2489,163889,163137,163936,163419
20050,2959,1873,2480,3269,163889,163137,163936,163419
20080,2959,2091,1469,1624,163889,163137,163936,163419
20080,1079,37,45,470,163889,163137,163936,163419
19683,1123,32,648,1860,163889,163137,163936,163419
20050,3059,2212,1610,3271,163889,163137,163936,163419
20080,2769,1375,847,1015,163889,163137,163936,163419
20080,1116,33,53,666,163889,163137,163936,163419
20050,1113,290,427,2221,163889,163137,163936,163419
20050,3034,47,275,2003,163889,163137,163936,163419
19683,3021,79,33,1981,163889,163137,163936,163419
20050,1331,48,29,42,163889,163137,163936,163419
20050,347,30,29,609,163889,163137,163936,163419
20050,548,31,37,243,163889,163137,163936,163419
20050,1235,33,39,397,163889,163137,163936,163419
20050,1012,32,35,485,163889,163137,163936,163419
20050,56,41,31,31,163889,163137,163936,163419
19897,35,34,36,123,163889,163137,163936,163419
19897,93,39,31,42,163889,163137,163936,163419
20263,88,33,37,32,163889,163137,163936,163419
19897,34,36,30,37,163889,163137,163936,163419
19897,38,34,38,33,163889,163137,163936,163419
19897,32,39,33,43,163889,163137,163936,163419
20263,41,30,38,34,163889,163137,163936,163419
19897,48,38,31,40,163889,163137,163936,163419
19897,41,34,38,31,163889,163137,163936,163419
19897,33,40,32,43,163889,163137,163936,163419
20263,330,32,42,37,163889,163137,163936,163419
19897,34,41,31,38,163889,163137,163936,163419
19897,42,31,39,32,163889,163137,163936,163419
20263,33,41,29,92,163889,163137,163936,163419
19897,35,33,39,33,163889,163137,163936,163419
19897,30,34,34,40,163889,163137,163936,163419
19897,37,31,32,30,163889,163137,163936,163419
20019,90,40,36,40,163889,163137,163936,163419
20263,39,31,38,40,163889,163137,163936,163419
19897,29,41,30,38,163889,163137,163936,163419
19897,38,29,39,29,163889,163137,163936,163419
20263,32,41,31,42,163889,163137,163936,163419
19897,35,34,39,31,163889,163137,163936,163419
19897,32,31,28,44,163889,163137,163936,163419
19897,33,30,33,30,163889,163137,163936,163419
20263,33,33,31,33,163889,163137,163936,163419
19897,31,31,31,33,163889,163137,163936,163419
19897,187,33,32,33,163889,163137,163936,163419
20263,71,39,34,32,163889,163137,163936,163419
20019,35,38,31,43,163889,163137,163936,163419
19897,331,35,38,36,163889,163137,163936,163419
19897,42,39,32,523,163889,163137,163936,163419
19897,1220,37,55,163,163889,163137,163936,163419
20050,877,34,42,2670,163889,163137,163936,163419
20050,2980,36,398,3102,163889,163137,163936,163419
20050,3270,961,3229,3289,163889,163137,163936,163419
20080,3275,3248,3234,3284,163889,163137,163936,163419
20080,3282,3247,3233,3285,163889,163137,163936,163419
19714,3269,574,3098,3286,163889,163137,163936,163419
20080,3283,42,32,3288,163889,163137,163936,163419
20050,3286,44,32,3287,163889,163137,163936,163419
20050,3272,34,30,3276,163889,163137,163936,163419
20050,3284,32,38,3274,163889,163137,163936,163419
20050,3284,32,38,3275,163889,163137,163936,163419
19683,3286,32,41,3273,163889,163137,163936,163419
20050,3274,33,35,3277,163889,163137,163936,163419
20050,3272,44,36,3283,163889,163137,163936,163419
20050,3272,43,31,3284,163889,163137,163936,163419
20050,3278,44,31,3285,163889,163137,163936,163419
20050,3276,35,31,3275,163889,163137,163936,163419
20050,3283,35,39,3276,163889,163137,163936,163419
20050,3282,31,39,3281,163889,163137,163936,163419
19958,3273,43,33,3271,163889,163137,163936,163419
19683,3273,41,35,3284,163889,163137,163936,163419
20050,3272,42,33,3285,163889,163137,163936,163419
20050,3271,33,32,3285,163889,163137,163936,163419
20050,3283,35,42,3288,163889,163137,163936,163419
20050,3283,33,40,3287,163889,163137,163936,163419
20050,3282,33,44,3286,163889,163137,163936,163419
20050,3288,40,43,3274,163889,163137,163936,163419
20050,3289,40,44,3274,163889,163137,163936,163419
19958,3280,41,41,3290,163889,163137,163936,163419
20050,3277,36,40,3289,163889,163137,163936,163419
19958,3289,35,41,3280,163889,163137,163936,163419
20050,3276,32,35,3279,163889,163137,163936,163419
19683,3276,41,43,3284,163889,163137,163936,163419
20050,3275,42,40,3284,163889,163137,163936,163419
20050,3274,42,42,3287,163889,163137,163936,163419
20050,3285,42,38,3287,163889,163137,163936,163419
20050,3288,43,32,3287,163889,163137,163936,163419
20050,3280,37,34,3272,163889,163137,163936,163419
20050,3286,35,43,3276,163889,163137,163936,163419
19958,3290,40,42,3274,163889,163137,163936,163419
20050,3282,42,38,3274,163889,163137,163936,163419
19958,3284,34,39,3289,163889,163137,163936,163419
20050,3286,36,41,3285,163889,163137,163936,163419
19714,3285,36,42,3264,153079,178882,179164,152985
20050,3274,39,36,3266,153079,178882,179164,152985
20050,3283,37,34,3276,153079,178882,179164,152985
20050,3264,36,36,3276,153079,178882,179164,152985
20050,3268,39,35,3291,153079,178882,179164,152985
20050,3272,37,37,3288,153079,178882,179164,152985
20050,3277,36,37,3290,153079,178882,179164,152985
19683,3287,37,36,3278,153079,178882,179164,152985
20050,3286,38,38,3274,153079,178882,179164,152985
20050,3279,38,39,3273,153079,178882,179164,152985
20050,3286,39,34,3271,153079,178882,179164,152985
20050,3282,38,38,3264,153079,178882,179164,152985
20050,3276,36,36,3279,153079,178882,179164,152985
20050,3275,38,36,3275,153079,178882,179164,152985
19958,3286,38,36,3278,153079,178882,179164,152985
20050,3288,38,37,3278,153079,178882,179164,152985
19958,3269,35,36,3275,153079,178882,179164,152985
20050,3267,37,37,3288,153079,178882,179164,152985
19683,3278,34,34,3284,153079,178882,179164,152985
20050,3270,37,34,3288,153079,178882,179164,152985
20050,3287,34,36,3275,153079,178882,179164,152985
20050,3285,38,37,3275,153079,178882,179164,152985
20050,3284,34,40,3264,153079,178882,179164,152985
20050,3278,36,37,3266,153079,178882,179164,152985
20050,3275,34,34,3268,153079,178882,179164,152985
19958,3275,38,37,3287,153079,178882,179164,152985
20050,3277,35,36,3278,153079,178882,179164,152985
19958,3289,36,37,3279,153079,178882,179164,152985
20050,3279,38,34,3273,153079,178882,179164,152985
19958,3267,36,36,3286,153079,178882,179164,152985
20050,3275,37,33,3290,153079,178882,179164,152985
19683,3277,37,36,3275,153079,178882,179164,152985
20050,3284,37,36,3273,153079,178882,179164,152985
20050,3289,34,36,3269,153079,178882,179164,152985
20050,3291,2659,35,3259,153079,178882,179164,152985
20050,3274,3244,37,3264,153079,178882,179164,152985
20050,3274,3242,37,3271,153079,178882,179164,152985
20050,3274,3242,35,3276,153079,178882,179164,152985
19958,3285,3245,33,3276,153079,178882,179164,152985
20050,3285,3244,32,3265,153079,178882,179164,152985
19958,3271,3245,1232,3275,153079,178882,179164,152985
20080,3267,3242,3237,3275,153079,178882,179164,152985
19714,3265,3245,3237,3286,153079,178882,179164,152985
20080,3259,3245,3235,3274,153079,178882,179164,152985
20080,3265,3241,3237,3283,153079,178882,179164,152985
20080,3273,3245,3235,3275,153079,178882,179164,152985
20080,3264,3243,3235,3285,153079,178882,179164,152985
19714,3266,3243,3235,3288,153079,178882,179164,152985
20080,3256,3243,3236,3286,153079,178882,179164,152985
20080,3271,3244,3235,3284,153079,178882,179164,152985
20080,3264,3241,3234,3279,153079,178882,179164,152985
19714,3266,3248,3236,3288,153079,178882,179164,152985
20080,3270,3246,3233,3278,153079,178882,179164,152985
20080,3269,3243,3236,3290,153079,178882,179164,152985
20080,3273,3244,3234,3282,153079,178882,179164,152985
20080,3271,3247,3235,3276,153079,178882,179164,152985
19714,3271,3244,3236,3276,153079,178882,179164,152985
20080,3286,3245,3233,3272,153079,178882,179164,152985
20080,3271,3246,3232,3263,153079,178882,179164,152985
20080,3290,3244,3233,3277,153079,178882,179164,152985
19714,3271,3245,3233,3253,153079,178882,179164,152985
20080,3289,3246,3239,3276,153079,178882,179164,152985
20080,3290,3244,3236,3251,153079,178882,179164,152985
20080,3275,3247,3238,3274,153079,178882,179164,152985
20080,3288,3241,3236,3258,153079,178882,179164,152985
19714,3276,3244,3235,3274,153079,178882,179164,152985
20080,3290,3246,3238,3252,153079,178882,179164,152985
20080,3276,3244,3237,3258,153079,178882,179164,152985
20080,3274,3242,3234,3260,153079,178882,179164,152985
20080,3278,3245,3236,3263,153079,178882,179164,152985
19714,3274,3244,3237,3254,153079,178882,179164,152985
20080,3277,3245,3237,3266,153079,178882,179164,152985
20080,3277,3245,3234,3271,153079,178882,179164,152985
20080,3261,3240,3236,3273,153079,178882,179164,152985
19714,3277,3246,3236,3284,153079,178882,179164,152985
20080,3255,3243,3236,3270,153079,178882,179164,152985
20080,3273,3243,3237,3286,153079,178882,179164,152985
20080,3258,3246,3237,3275,153079,178882,179164,152985
20080,3260,3244,3238,3288,153079,178882,179164,152985
19714,3252,3244,3239,3288,153079,178882,179164,152985
20080,3257,3245,3239,3286,153079,178882,179164,152985
20080,3251,3243,3240,3290,153079,178882,179164,152985
20080,3260,3247,3239,3293,153079,178882,179164,152985
20080,3274,3246,3238,3291,153079,178882,179164,152985
19714,3270,3245,3234,3278,153079,178882,179164,152985
20080,3264,3244,3237,3289,153079,178882,179164,152985
20080,3271,3243,3239,3281,153079,178882,179164,152985
20080,3270,3243,3236,3273,153079,178882,179164,152985
19714,3268,3241,3240,3280,153079,178882,179164,152985
20080,3283,3247,3237,3275,153079,178882,179164,152985
20080,3268,3242,3239,3276,153079,178882,179164,152985
20080,3287,3240,3236,3275,153079,178882,179164,152985
20080,3273,3246,3238,3262,153079,178882,179164,152985
19714,3285,3242,3241,3276,153079,178882,179164,152985
20080,3288,3243,3236,3255,153079,178882,179164,152985
20080,3286,3243,3236,3269,153079,178882,179164,152985
20080,3287,3243,3236,3260,153079,178882,179164,152985
19714,3279,3239,3236,3269,153079,178882,179164,152985
20080,3290,3240,3235,3255,153079,178882,179164,152985
20080,3276,3241,3233,3273,153079,178882,179164,152985
20080,3274,3244,3236,3262,153079,178882,179164,152985
20080,3278,3243,3237,3273,153079,178882,179164,152985
19714,3272,3241,3237,3255,153079,178882,179164,152985
20080,3276,3244,3238,3272,153079,178882,179164,152985
20080,3272,3242,3236,3256,153079,178882,179164,152985
20080,3265,3246,3235,3271,153079,178882,179164,152985
20080,3275,3245,3235,3259,153079,178882,179164,152985
19714,3255,3243,3237,3269,153079,178882,179164,152985
20080,3275,3241,3237,3279,153079,178882,179164,152985
20080,3261,3242,3236,3270,153079,178882,179164,152985
20080,3273,3243,3235,3283,153079,178882,179164,152985
19714,3261,3245,3236,3291,153079,178882,179164,152985
20080,3270,3244,3235,3285,153079,178882,179164,152985
20080,3254,3241,3237,3288,153079,178882,179164,152985
20080,3266,3243,3237,3287,153079,178882,179164,152985
20080,3261,3245,3237,3289,153079,178882,179164,152985
19714,3269,3243,3236,3293,153079,178882,179164,152985
20080,3252,3245,3239,3290,153079,178882,179164,152985
20080,3268,3244,3242,3293,153079,178882,179164,152985
20080,3269,3245,3235,3276,153079,178882,179164,152985
20080,3271,3241,3242,3294,153079,178882,179164,152985
19714,3286,3244,3238,3276,153079,178882,179164,152985
20080,3273,3246,3237,3282,153079,178882,179164,152985
20080,3288,3245,3237,3281,153079,178882,179164,152985
20080,3274,3245,3236,3263,153079,178882,179164,152985
19714,3286,3241,3240,3274,153079,178882,179164,152985
20080,3286,3244,3239,3262,153079,178882,179164,152985
20080,3286,3245,3240,3275,153079,178882,179164,152985
20080,3289,3243,3239,3265,153079,178882,179164,152985
20080,3292,3242,3236,3271,153079,178882,179164,152985
19714,3291,3243,3237,3256,153079,178882,179164,152985
20080,3282,3243,3237,3268,153079,178882,179164,152985
20080,3287,3245,3240,3265,153079,178882,179164,152985
20080,3278,3239,3236,3272,153079,178882,179164,152985
20080,3277,3242,3236,3263,153079,178882,179164,152985
19714,3275,3239,3237,3269,153079,178882,179164,152985
20080,3266,3243,3237,3258,153079,178882,179164,152985
20080,3264,3243,3233,3274,153079,178882,179164,152985
20080,3274,3243,3240,3261,153079,178882,179164,152985
19714,3260,3243,3234,3270,153079,178882,179164,152985
20080,3273,3242,3236,3272,153079,178882,179164,152985
20080,3257,3242,3239,3272,153079,178882,179164,152985
20080,3273,3244,3238,3273,153079,178882,179164,152985
20080,3260,3244,3239,3272,153079,178882,179164,152985
19714,3273,3242,3239,3269,153079,178882,179164,152985
20080,3259,3243,3239,3285,153079,178882,179164,152985
20080,3275,3240,3238,3283,153079,178882,179164,152985
20080,3263,3241,3239,3288,153079,178882,179164,152985
19714,3277,3243,3237,3288,153079,178882,179164,152985
20080,3256,3244,3237,3285,153079,178882,179164,152985
20080,3270,3244,3238,3288,153079,178882,179164,152985
20111,3262,3243,3235,3278,91415,170751,190115,91227
20050,3265,3244,3235,3276,91415,170751,190115,91227
19683,3264,3243,3239,3262,91415,170751,190115,91227
20050,3271,3245,3236,3263,91415,170751,190115,91227
20050,3278,3244,3237,3267,91415,170751,190115,91227
20050,3278,3242,3236,3258,91415,170751,190115,91227
20050,3265,3244,3241,3259,91415,170751,190115,91227
20050,3269,3246,3235,3264,91415,170751,190115,91227
20050,3266,3242,3238,3263,91415,170751,190115,91227
20050,3267,3245,3239,3266,91415,170751,190115,91227
