20050,1369,1314,1297,1369,65330,143256,163184,65283
20050,1371,1320,1301,1373,65330,143256,163184,65283
20050,1370,1322,1307,1371,65330,143256,163184,65283
19683,1369,1323,1314,1370,65330,143256,163184,65283
20050,1371,1320,1313,1371,65330,143256,163184,65283
20050,1368,1329,1311,1372,65330,143256,163184,65283
20050,1368,1326,1302,1372,65330,143256,163184,65283
20050,1366,1329,1295,1373,65330,143256,163184,65283
20050,1368,1323,1296,1374,65330,143256,163184,65283
20050,1373,1318,1296,1369,65330,143256,163184,65283
20050,1372,1312,1286,1368,65330,143256,163184,65283
19683,1370,1309,1283,1371,65330,143256,163184,65283
20050,1368,1310,1280,1371,65330,143256,163184,65283
20050,1368,1314,1279,1370,65330,143256,163184,65283
20050,1371,1313,1279,1369,65330,143256,163184,65283
20050,1369,1316,1277,1370,65330,143256,163184,65283
20050,1371,1311,1273,1369,65330,143256,163184,65283
20050,1368,1314,1272,1370,65330,143256,163184,65283
20050,1373,1310,1274,1371,65330,143256,163184,65283
19683,1370,1309,1274,1370,65330,143256,163184,65283
20050,1369,1310,1269,1372,65330,143256,163184,65283
20050,1367,1310,1277,1369,65330,143256,163184,65283
20050,1371,1313,1278,1370,65330,143256,163184,65283
20050,1371,1315,1273,1371,65330,143256,163184,65283
20050,1366,1317,1268,1373,65330,143256,163184,65283
20050,1368,1318,1267,1373,65330,143256,163184,65283
19683,1368,1310,1269,1373,65330,143256,163184,65283
20050,1367,1309,1267,1368,65330,143256,163184,65283
20050,1374,1302,1262,1369,65330,143256,163184,65283
20050,1375,1303,1255,1371,65330,143256,163184,65283
20050,1366,1303,1263,1370,65330,143256,163184,65283
20050,1369,1306,1268,1366,65330,143256,163184,65283
20050,1367,1317,1289,1370,65330,143256,163184,65283
20050,1369,1326,1309,1370,65330,143256,163184,65283
19683,1371,1336,1328,1371,65330,143256,163184,65283
20050,1371,1336,1337,1373,65330,143256,163184,65283
20050,1371,1336,1338,1369,65330,143256,163184,65283
20050,1370,1329,1333,1372,65330,143256,163184,65283
20050,1373,1334,1333,1371,65330,143256,163184,65283
20050,1370,1329,1324,1373,65330,143256,163184,65283
20050,1368,1332,1317,1369,65330,143256,163184,65283
19683,1371,1325,1308,1369,65330,143256,163184,65283
20050,1369,1327,1300,1373,65330,143256,163184,65283
20050,1369,1325,1293,1375,65330,143256,163184,65283
20050,1370,1323,1295,1372,65330,143256,163184,65283
20050,1369,1319,1293,1370,65330,143256,163184,65283
20050,1373,1316,1299,1369,65330,143256,163184,65283
20050,1374,1319,1304,1371,65330,143256,163184,65283
20050,1371,1324,1316,1372,65330,143256,163184,65283
19683,1369,1325,1319,1367,65330,143256,163184,65283
20050,1366,1332,1319,1372,65330,143256,163184,65283
20050,1371,1327,1316,1372,65330,143256,163184,65283
20050,1372,1331,1309,1371,65330,143256,163184,65283
20050,1368,1327,1301,1369,65330,143256,163184,65283
20050,1370,1323,1300,1369,65330,143256,163184,65283
20050,1370,1316,1298,1369,65330,143256,163184,65283
19683,1369,1319,1295,1370,65330,143256,163184,65283
20050,1371,1320,1291,1371,65330,143256,163184,65283
20050,1368,1319,1291,1368,65330,143256,163184,65283
20050,1367,1319,1283,1368,65330,143256,163184,65283
20050,1367,1322,1280,1374,65330,143256,163184,65283
20050,1368,1317,1278,1373,65330,143256,163184,65283
20050,1371,1315,1282,1368,65330,143256,163184,65283
20050,1367,1309,1280,1368,65330,143256,163184,65283
19683,1373,1312,1280,1367,65330,143256,163184,65283
20050,1366,1312,1277,1367,65330,143256,163184,65283
20050,1369,1311,1280,1365,65330,143256,163184,65283
20050,1367,1315,1283,1370,65330,143256,163184,65283
20050,1369,1319,1282,1368,65330,143256,163184,65283
20050,1368,1320,1275,1372,65330,143256,163184,65283
20050,1370,1318,1270,1370,65330,143256,163184,65283
19683,1365,1311,1269,1368,65330,143256,163184,65283
20050,1371,1312,1270,1368,65330,143256,163184,65283
20050,1369,1308,1268,1367,65330,143256,163184,65283
20050,1368,1309,1268,1368,65330,143256,163184,65283
20050,1369,1308,1263,1367,65330,143256,163184,65283
20050,1369,1313,1268,1371,65330,143256,163184,65283
20050,1369,1317,1267,1368,65330,143256,163184,65283
20050,1369,1323,1279,1375,65330,143256,163184,65283
19683,1370,1329,1305,1368,65330,143256,163184,65283
20050,1370,1336,1329,1370,65330,143256,163184,65283
20050,1368,1339,1341,1371,65330,143256,163184,65283
20050,1375,1342,1346,1369,65330,143256,163184,65283
20050,1372,1342,1349,1370,65330,143256,163184,65283
20050,1371,1339,1342,1370,65330,143256,163184,65283
20050,1370,1343,1340,1371,65330,143256,163184,65283
19683,1370,1342,1325,1369,65330,143256,163184,65283
20050,1372,1334,1317,1368,65330,143256,163184,65283
20050,1369,1329,1306,1370,65330,143256,163184,65283
20050,1371,1325,1302,1369,65330,143256,163184,65283
20050,1370,1320,1297,1371,65330,143256,163184,65283
20050,1368,1318,1302,1368,65330,143256,163184,65283
20050,1367,1322,1303,1371,65330,143256,163184,65283
20050,1368,1326,1309,1369,65330,143256,163184,65283
19683,1369,1333,1313,1372,65330,143256,163184,65283
20050,1370,1342,1320,1369,65330,143256,163184,65283
20050,1366,1337,1320,1373,65330,143256,163184,65283
20050,1368,1342,1321,1369,65330,143256,163184,65283
20050,1369,1334,1321,1367,65330,143256,163184,65283
20050,1372,1332,1315,1374,65330,143256,163184,65283
20050,1372,1327,1310,1371,65330,143256,163184,65283
19683,1371,1330,1306,1369,65330,143256,163184,65283
20050,1366,1322,1305,1372,65330,143256,163184,65283
20050,1371,1328,1296,1367,65330,143256,163184,65283
20050,1368,1318,1288,1369,65330,143256,163184,65283
20050,1368,1322,1288,1370,65330,143256,163184,65283
20050,1369,1317,1284,1371,65330,143256,163184,65283
20050,1371,1319,1277,1370,65330,143256,163184,65283
20050,1370,1311,1279,1370,65330,143256,163184,65283
19683,1369,1317,1286,1369,65330,143256,163184,65283
20050,1371,1317,1286,1373,65330,143256,163184,65283
20050,1371,1326,1288,1372,65330,143256,163184,65283
20050,1370,1322,1278,1371,65330,143256,163184,65283
20050,1369,1326,1281,1367,65330,143256,163184,65283
20050,1368,1318,1279,1374,65330,143256,163184,65283
20050,1370,1322,1278,1371,65330,143256,163184,65283
20050,1368,1315,1280,1369,65330,143256,163184,65283
19683,1369,1312,1277,1370,65330,143256,163184,65283
20050,1368,1311,1274,1372,65330,143256,163184,65283
20050,1369,1313,1275,1369,65330,143256,163184,65283
20050,1369,1312,1268,1369,65330,143256,163184,65283
20050,1370,1314,1266,1368,65330,143256,163184,65283
20050,1368,1313,1261,1369,65330,143256,163184,65283
20050,1369,1310,1259,1369,65330,143256,163184,65283
19683,1370,1307,1264,1373,65330,143256,163184,65283
20050,1369,1309,1274,1371,65330,143256,163184,65283
20050,1371,1318,1293,1368,65330,143256,163184,65283
20050,1368,1332,1318,1371,65330,143256,163184,65283
20050,1371,1337,1334,1373,65330,143256,163184,65283
20050,1370,1339,1337,1369,65330,143256,163184,65283
20050,1369,1349,1330,1372,65330,143256,163184,65283
20050,1372,1346,1329,1371,65330,143256,163184,65283
19683,1371,1342,1322,1370,65330,143256,163184,65283
20050,1369,1332,1316,1366,65330,143256,163184,65283
20050,1370,1328,1304,1368,65330,143256,163184,65283
20050,1371,1323,1298,1371,65330,143256,163184,65283
20050,1368,1321,1291,1369,65330,143256,163184,65283
20080,1369,1316,1286,1369,65330,143068,164077,65283
20050,1367,1312,1304,1369,65330,143068,164077,65283
19683,1369,1314,1301,1372,65330,143068,164077,65283
20050,1368,1322,1307,1371,65330,143068,164077,65283
20050,1368,1320,1312,1371,65330,143068,164077,65283
20050,1371,1325,1321,1371,65330,143068,164077,65283
20050,1370,1320,1330,1371,65330,143068,164077,65283
20050,1371,1318,1328,1367,65330,143068,164077,65283
20050,1370,1316,1327,1374,65330,143068,164077,65283
19683,1372,1323,1323,1370,65330,143068,164077,65283
20050,1368,1317,1317,1368,65330,143068,164077,65283
20050,1372,1322,1312,1369,65330,143068,164077,65283
20050,1375,1315,1305,1371,65330,143068,164077,65283
20050,1367,1314,1299,1369,65330,143068,164077,65283
20050,1370,1303,1296,1368,65330,143068,164077,65283
20050,1369,1307,1293,1369,65330,143068,164077,65283
20050,1368,1299,1293,1370,65330,143068,164077,65283
19683,1369,1304,1296,1370,65330,143068,164077,65283
20050,1367,1305,1293,1368,65330,143068,164077,65283
20050,1370,1306,1296,1369,65330,143068,164077,65283
20050,1367,1311,1290,1370,65330,143068,164077,65283
20050,1369,1312,1292,1368,65330,143068,164077,65283
20050,1369,1308,1294,1368,65330,143068,164077,65283
20050,1367,1311,1292,1371,65330,143068,164077,65283
19683,1371,1303,1296,1373,65330,143068,164077,65283
20050,1369,1308,1296,1371,65330,143068,164077,65283
20050,1369,1305,1292,1374,65330,143068,164077,65283
20050,1367,1304,1292,1371,65330,143068,164077,65283
20050,1367,1303,1292,1368,65330,143068,164077,65283
20050,1373,1311,1292,1373,65330,143068,164077,65283
20050,1372,1305,1283,1370,65330,143068,164077,65283
20050,1368,1304,1279,1367,65330,143068,164077,65283
19683,1369,1300,1282,1365,65330,143068,164077,65283
20050,1370,1301,1294,1371,65330,143068,164077,65283
20050,1367,1309,1320,1371,65330,143068,164077,65283
20050,1369,1322,1342,1372,65330,143068,164077,65283
20050,1371,1328,1357,1369,65330,143068,164077,65283
20050,1370,1337,1366,1372,65330,143068,164077,65283
20050,1370,1344,1362,1371,65330,143068,164077,65283
19683,1373,1341,1360,1369,65330,143068,164077,65283
20050,1368,1331,1354,1369,65330,143068,164077,65283
20050,1368,1327,1345,1370,65330,143068,164077,65283
20050,1370,1324,1343,1371,65330,143068,164077,65283
20050,1370,1321,1329,1371,65330,143068,164077,65283
20050,1368,1319,1328,1374,65330,143068,164077,65283
20050,1367,1316,1324,1369,65330,143068,164077,65283
20050,1369,1321,1322,1369,65330,143068,164077,65283
19683,1374,1320,1322,1369,65330,143068,164077,65283
20050,1375,1323,1326,1370,65330,143068,164077,65283
20050,1370,1320,1336,1371,65330,143068,164077,65283
20050,1372,1324,1345,1369,65330,143068,164077,65283
20050,1370,1322,1348,1373,65330,143068,164077,65283
20050,1372,1324,1352,1373,65330,143068,164077,65283
20050,1371,1324,1347,1369,65330,143068,164077,65283
19683,1371,1327,1346,1371,65330,143068,164077,65283
20050,1372,1328,1341,1372,65330,143068,164077,65283
20050,1368,1330,1337,1370,65330,143068,164077,65283
20050,1366,1319,1331,1370,65330,143068,164077,65283
20050,1367,1322,1327,1371,65330,143068,164077,65283
20050,1369,1314,1323,1370,65330,143068,164077,65283
20050,1369,1313,1320,1371,65330,143068,164077,65283
20050,1366,1308,1321,1373,65330,143068,164077,65283
19683,1368,1314,1319,1374,65330,143068,164077,65283
20050,1367,1310,1319,1369,65330,143068,164077,65283
20050,1368,1319,1316,1368,65330,143068,164077,65283
20050,1373,1314,1310,1365,65330,143068,164077,65283
20050,1373,1317,1312,1370,65330,143068,164077,65283
20050,1370,1308,1316,1371,65330,143068,164077,65283
20050,1368,1309,1310,1367,65330,143068,164077,65283
19683,1370,1303,1312,1367,65330,143068,164077,65283
20050,1368,1304,1315,1368,65330,143068,164077,65283
20050,1371,1311,1316,1367,65330,143068,164077,65283
20050,1369,1313,1314,1372,65330,143068,164077,65283
20050,1369,1307,1309,1369,65330,143068,164077,65283
20050,1370,1316,1305,1370,65330,143068,164077,65283
20050,1371,1306,1301,1371,65330,143068,164077,65283
20050,1367,1305,1300,1370,65330,143068,164077,65283
19683,1369,1301,1304,1370,65330,143068,164077,65283
20050,1373,1306,1312,1369,65330,143068,164077,65283
20050,1367,1315,1337,1375,65330,143068,164077,65283
20050,1374,1330,1364,1375,65330,143068,164077,65283
20050,1370,1336,1379,1371,65330,143068,164077,65283
20050,1374,1343,1386,1372,65330,143068,164077,65283
20050,1376,1343,1386,1372,65330,143068,164077,65283
19683,1376,1342,1386,1373,65330,143068,164077,65283
20050,1370,1333,1378,1371,65330,143068,164077,65283
20050,1371,1325,1373,1368,65330,143068,164077,65283
20050,1370,1323,1370,1367,65330,143068,164077,65283
20050,1369,1326,1360,1369,65330,143068,164077,65283
20050,1370,1323,1354,1371,65330,143068,164077,65283
20050,1371,1326,1351,1370,65330,143068,164077,65283
20050,1369,1323,1342,1371,65330,143068,164077,65283
19683,1370,1329,1349,1370,65330,143068,164077,65283
20050,1371,1325,1348,1368,65330,143068,164077,65283
20050,1368,1321,1357,1370,65330,143068,164077,65283
20050,1371,1325,1365,1370,65330,143068,164077,65283
20050,1368,1327,1369,1373,65330,143068,164077,65283
20050,1371,1332,1370,1374,65330,143068,164077,65283
20050,1371,1334,1368,1372,65330,143068,164077,65283
20050,1371,1334,1368,1370,65330,143068,164077,65283
19683,1374,1334,1360,1370,65330,143068,164077,65283
20050,1374,1330,1354,1369,65330,143068,164077,65283
20050,1375,1324,1349,1371,65330,143068,164077,65283
20050,1368,1320,1343,1369,65330,143068,164077,65283
20050,1368,1310,1337,1369,65330,143068,164077,65283
20050,1369,1315,1342,1370,65330,143068,164077,65283
20050,1372,1313,1341,1370,65330,143068,164077,65283
19683,1368,1314,1335,1368,65330,143068,164077,65283
20050,1367,1315,1330,1367,65330,143068,164077,65283
20050,1369,1318,1330,1368,65330,143068,164077,65283
20050,1373,1317,1329,1370,65330,143068,164077,65283
20050,1371,1317,1328,1368,65330,143068,164077,65283
20050,1370,1311,1325,1371,65330,143068,164077,65283
20050,1369,1310,1333,1372,65330,143068,164077,65283
20050,1367,1306,1332,1373,65330,143068,164077,65283
19683,1369,1312,1329,1376,65330,143068,164077,65283
20050,1370,1313,1329,1373,65330,143068,164077,65283
20050,1371,1316,1326,1369,65330,143068,164077,65283
20050,1373,1311,1326,1367,65330,143068,164077,65283
20050,1374,1312,1319,1368,65330,143068,164077,65283
20050,1371,1305,1315,1366,65330,143068,164077,65283
20050,1368,1303,1311,1369,65330,143068,164077,65283
19683,1368,1300,1309,1369,65330,143068,164077,65283
20050,1370,1301,1317,1369,65330,143068,164077,65283
20050,1364,1303,1317,1368,65330,143068,164077,65283
20050,1367,1309,1331,1369,65330,143068,164077,65283
20050,1369,1321,1357,1373,65330,143068,164077,65283
20050,1371,1333,1374,1370,65330,143068,164077,65283
20050,1370,1335,1389,1370,65330,143068,164077,65283
20050,1370,1338,1400,1370,65330,143068,164077,65283
19683,1369,1331,1399,1372,65330,143068,164077,65283
20050,1370,1333,1396,1376,65330,143068,164077,65283
20050,1370,1328,1391,1373,65330,143068,164077,65283
20050,1370,1329,1379,1374,65330,143068,164077,65283
20050,1372,1325,1373,1372,65330,143068,164077,65283
20050,1372,1325,1366,1371,65330,143068,164077,65283
20050,1373,1315,1355,1370,65330,143068,164077,65283
19683,1372,1314,1347,1371,65330,143068,164077,65283
20050,1372,1309,1344,1371,65330,143068,164077,65283
20050,1372,1305,1345,1370,65330,143068,164077,65283
20050,1370,1309,1356,1369,65330,143068,164077,65283
20050,1371,1315,1361,1368,65330,143068,164077,65283
20050,1370,1321,1365,1369,65330,143068,164077,65283
20050,1368,1321,1368,1372,65330,143068,164077,65283
20050,1369,1324,1361,1370,65330,143068,164077,65283
19683,1370,1321,1359,1369,65330,143068,164077,65283
20050,1369,1321,1354,1369,65330,143068,164077,65283
20050,1368,1312,1349,1372,65330,143068,164077,65283
20050,1370,1313,1349,1371,65330,143068,164077,65283
20050,1371,1307,1341,1372,65330,143068,164077,65283
20080,1369,1303,1334,1369,65283,143068,163231,65283
20050,1368,1300,1315,1370,65283,143068,163231,65283
19683,1373,1301,1313,1372,65283,143068,163231,65283
20050,1369,1302,1305,1370,65283,143068,163231,65283
20050,1371,1304,1299,1369,65283,143068,163231,65283
20050,1367,1297,1298,1368,65283,143068,163231,65283
20050,1369,1300,1298,1368,65283,143068,163231,65283
20050,1369,1291,1297,1369,65283,143068,163231,65283
20050,1369,1290,1298,1367,65283,143068,163231,65283
19683,1367,1288,1300,1370,65283,143068,163231,65283
20050,1369,1296,1295,1377,65283,143068,163231,65283
20050,1371,1298,1293,1372,65283,143068,163231,65283
20050,1368,1294,1290,1371,65283,143068,163231,65283
20050,1370,1295,1285,1370,65283,143068,163231,65283
20050,1371,1292,1282,1369,65283,143068,163231,65283
20050,1374,1282,1277,1369,65283,143068,163231,65283
20050,1372,1282,1272,1367,65283,143068,163231,65283
19683,1369,1271,1271,1369,65283,143068,163231,65283
20050,1369,1280,1269,1368,65283,143068,163231,65283
20050,1371,1277,1267,1371,65283,143068,163231,65283
20050,1370,1277,1268,1371,65283,143068,163231,65283
20050,1369,1280,1264,1368,65283,143068,163231,65283
20050,1369,1289,1286,1370,65283,143068,163231,65283
20050,1370,1300,1311,1372,65283,143068,163231,65283
19683,1371,1312,1326,1368,65283,143068,163231,65283
20050,1370,1308,1336,1368,65283,143068,163231,65283
20050,1367,1313,1339,1369,65283,143068,163231,65283
20050,1370,1315,1342,1370,65283,143068,163231,65283
20050,1371,1316,1335,1374,65283,143068,163231,65283
20050,1370,1314,1322,1373,65283,143068,163231,65283
20050,1368,1308,1319,1375,65283,143068,163231,65283
20050,1372,1304,1311,1369,65283,143068,163231,65283
19683,1375,1300,1302,1372,65283,143068,163231,65283
20050,1374,1289,1288,1368,65283,143068,163231,65283
20050,1371,1285,1285,1369,65283,143068,163231,65283
20050,1369,1285,1288,1371,65283,143068,163231,65283
20050,1366,1291,1295,1369,65283,143068,163231,65283
20050,1371,1297,1302,1368,65283,143068,163231,65283
20050,1368,1302,1306,1369,65283,143068,163231,65283
19683,1368,1304,1314,1369,65283,143068,163231,65283
20050,1368,1310,1318,1369,65283,143068,163231,65283
20050,1371,1305,1314,1371,65283,143068,163231,65283
20050,1371,1301,1309,1368,65283,143068,163231,65283
20050,1369,1301,1310,1371,65283,143068,163231,65283
20050,1367,1300,1312,1370,65283,143068,163231,65283
20050,1370,1303,1304,1371,65283,143068,163231,65283
20050,1369,1299,1296,1373,65283,143068,163231,65283
19683,1367,1301,1297,1372,65283,143068,163231,65283
20050,1373,1301,1295,1373,65283,143068,163231,65283
20050,1367,1296,1292,1370,65283,143068,163231,65283
20050,1374,1288,1289,1368,65283,143068,163231,65283
20050,1374,1288,1275,1371,65283,143068,163231,65283
20050,1370,1279,1279,1369,65283,143068,163231,65283
20050,1370,1284,1284,1369,65283,143068,163231,65283
19683,1369,1282,1280,1367,65283,143068,163231,65283
20050,1369,1288,1282,1369,65283,143068,163231,65283
20050,1369,1285,1278,1368,65283,143068,163231,65283
20050,1369,1292,1276,1371,65283,143068,163231,65283
20050,1369,1288,1277,1368,65283,143068,163231,65283
20050,1367,1286,1273,1368,65283,143068,163231,65283
20050,1368,1281,1270,1366,65283,143068,163231,65283
20050,1369,1277,1276,1370,65283,143068,163231,65283
19683,1371,1283,1273,1373,65283,143068,163231,65283
20050,1367,1284,1269,1369,65283,143068,163231,65283
20050,1367,1281,1267,1373,65283,143068,163231,65283
20050,1366,1287,1276,1373,65283,143068,163231,65283
20050,1372,1293,1290,1370,65283,143068,163231,65283
20050,1371,1300,1313,1368,65283,143068,163231,65283
20050,1374,1306,1333,1369,65283,143068,163231,65283
19683,1375,1314,1343,1371,65283,143068,163231,65283
20050,1371,1310,1350,1373,65283,143068,163231,65283
20050,1369,1318,1353,1370,65283,143068,163231,65283
20050,1371,1316,1346,1370,65283,143068,163231,65283
20050,1366,1313,1338,1371,65283,143068,163231,65283
20050,1368,1306,1328,1372,65283,143068,163231,65283
20050,1371,1307,1316,1373,65283,143068,163231,65283
20050,1371,1297,1307,1369,65283,143068,163231,65283
19683,1366,1291,1300,1372,65283,143068,163231,65283
20050,1370,1288,1295,1369,65283,143068,163231,65283
20050,1371,1292,1303,1370,65283,143068,163231,65283
20050,1369,1292,1303,1371,65283,143068,163231,65283
20050,1368,1299,1309,1367,65283,143068,163231,65283
20050,1371,1312,1313,1377,65283,143068,163231,65283
20050,1372,1312,1323,1373,65283,143068,163231,65283
20050,1368,1311,1328,1372,65283,143068,163231,65283
19683,1369,1308,1322,1369,65283,143068,163231,65283
20050,1375,1303,1319,1372,65283,143068,163231,65283
20050,1376,1300,1313,1367,65283,143068,163231,65283
20050,1369,1297,1316,1369,65283,143068,163231,65283
20050,1369,1299,1306,1367,65283,143068,163231,65283
20050,1370,1299,1304,1374,65283,143068,163231,65283
20050,1365,1296,1296,1369,65283,143068,163231,65283
19683,1369,1293,1293,1371,65283,143068,163231,65283
20050,1365,1297,1290,1368,65283,143068,163231,65283
20050,1368,1288,1289,1370,65283,143068,163231,65283
20050,1369,1286,1286,1370,65283,143068,163231,65283
20050,1369,1290,1291,1371,65283,143068,163231,65283
20050,1369,1285,1290,1369,65283,143068,163231,65283
20050,1372,1291,1292,1370,65283,143068,163231,65283
20050,1369,1291,1286,1369,65283,143068,163231,65283
19683,1366,1295,1285,1373,65283,143068,163231,65283
20050,1369,1296,1289,1370,65283,143068,163231,65283
20050,1368,1293,1288,1366,65283,143068,163231,65283
20050,1368,1287,1285,1369,65283,143068,163231,65283
20050,1376,1284,1286,1370,65283,143068,163231,65283
20050,1376,1282,1280,1370,65283,143068,163231,65283
20050,1366,1280,1278,1368,65283,143068,163231,65283
19683,1365,1279,1278,1368,65283,143068,163231,65283
20050,1368,1286,1280,1370,65283,143068,163231,65283
20050,1367,1284,1276,1370,65283,143068,163231,65283
20050,1367,1294,1292,1368,65283,143068,163231,65283
20050,1368,1300,1317,1368,65283,143068,163231,65283
20050,1371,1309,1339,1368,65283,143068,163231,65283
20050,1368,1311,1353,1372,65283,143068,163231,65283
20050,1371,1314,1362,1370,65283,143068,163231,65283
19683,1369,1316,1363,1369,65283,143068,163231,65283
20050,1371,1325,1359,1371,65283,143068,163231,65283
20050,1370,1319,1348,1372,65283,143068,163231,65283
20050,1369,1321,1344,1377,65283,143068,163231,65283
20050,1368,1312,1331,1375,65283,143068,163231,65283
20050,1369,1304,1325,1369,65283,143068,163231,65283
20050,1370,1296,1320,1368,65283,143068,163231,65283
19683,1373,1298,1312,1369,65283,143068,163231,65283
20050,1370,1292,1306,1369,65283,143068,163231,65283
20050,1367,1299,1318,1371,65283,143068,163231,65283
20050,1374,1302,1326,1371,65283,143068,163231,65283
20050,1370,1307,1331,1371,65283,143068,163231,65283
20050,1373,1311,1330,1367,65283,143068,163231,65283
20050,1368,1312,1333,1371,65283,143068,163231,65283
20050,1371,1312,1334,1371,65283,143068,163231,65283
19683,1371,1310,1332,1372,65283,143068,163231,65283
20050,1371,1302,1327,1369,65283,143068,163231,65283
20050,1369,1306,1327,1370,65283,143068,163231,65283
20050,1368,1305,1323,1371,65283,143068,163231,65283
20050,1370,1304,1320,1370,65283,143068,163231,65283
20050,1369,1306,1308,1370,65283,143068,163231,65283
20050,1368,1307,1305,1373,65283,143068,163231,65283
19683,1370,1299,1305,1370,65283,143068,163231,65283
20050,1370,1298,1305,1372,65283,143068,163231,65283
20050,1368,1290,1300,1369,65283,143068,163231,65283
20050,1371,1291,1299,1366,65283,143068,163231,65283
20050,1366,1289,1297,1369,65283,143068,163231,65283
20050,1368,1295,1298,1368,65283,143068,163231,65283
20050,1370,1295,1298,1368,65283,143068,163231,65283
20050,1367,1293,1290,1368,65283,143068,163231,65283
19683,1371,1293,1288,1369,65283,143068,163231,65283
20050,1370,1293,1292,1369,65283,143068,163231,65283
20050,1369,1289,1285,1371,65283,143068,163231,65283
20050,1370,1282,1282,1366,65283,143068,163231,65283
20050,1367,1283,1283,1369,65283,143068,163231,65283
20080,1374,1284,1281,1365,65283,144055,163748,65236
20050,1370,1310,1289,1362,65283,144055,163748,65236
19683,1368,1308,1287,1361,65283,144055,163748,65236
20050,1367,1310,1290,1362,65283,144055,163748,65236
20050,1368,1315,1301,1366,65283,144055,163748,65236
20050,1367,1332,1327,1365,65283,144055,163748,65236
20050,1370,1330,1345,1365,65283,144055,163748,65236
20050,1370,1336,1356,1366,65283,144055,163748,65236
20050,1370,1335,1360,1368,65283,144055,163748,65236
19683,1371,1340,1364,1364,65283,144055,163748,65236
20050,1371,1337,1359,1363,65283,144055,163748,65236
20050,1370,1337,1346,1367,65283,144055,163748,65236
20050,1370,1332,1333,1366,65283,144055,163748,65236
20050,1371,1334,1324,1365,65283,144055,163748,65236
20050,1369,1326,1313,1368,65283,144055,163748,65236
20050,1368,1319,1310,1366,65283,144055,163748,65236
20050,1368,1309,1303,1363,65283,144055,163748,65236
19683,1370,1311,1307,1366,65283,144055,163748,65236
20050,1369,1312,1309,1368,65283,144055,163748,65236
20050,1369,1322,1315,1363,65283,144055,163748,65236
20050,1364,1324,1320,1367,65283,144055,163748,65236
20050,1372,1328,1327,1367,65283,144055,163748,65236
20050,1368,1330,1325,1364,65283,144055,163748,65236
20050,1372,1329,1318,1364,65283,144055,163748,65236
19683,1369,1321,1318,1363,65283,144055,163748,65236
20050,1369,1323,1314,1364,65283,144055,163748,65236
20050,1371,1313,1307,1367,65283,144055,163748,65236
20050,1367,1315,1307,1366,65283,144055,163748,65236
20050,1372,1312,1303,1363,65283,144055,163748,65236
20050,1366,1316,1299,1365,65283,144055,163748,65236
20050,1367,1319,1290,1364,65283,144055,163748,65236
20050,1370,1320,1285,1364,65283,144055,163748,65236
19683,1371,1315,1283,1363,65283,144055,163748,65236
20050,1368,1309,1285,1366,65283,144055,163748,65236
20050,1368,1306,1282,1366,65283,144055,163748,65236
20050,1369,1303,1286,1364,65283,144055,163748,65236
20050,1366,1305,1286,1366,65283,144055,163748,65236
20050,1370,1311,1289,1363,65283,144055,163748,65236
20050,1370,1315,1292,1364,65283,144055,163748,65236
19683,1372,1313,1284,1364,65283,144055,163748,65236
20324,1369,1309,1289,1363,65283,144055,163748,65236
19683,1373,1305,1279,1361,65283,144055,163748,65236
20050,1368,1304,1280,1365,65283,144055,163748,65236
20050,1366,1305,1283,1365,65283,144055,163748,65236
20050,1368,1306,1274,1364,65283,144055,163748,65236
20050,1367,1305,1275,1363,65283,144055,163748,65236
20050,1367,1307,1273,1364,65283,144055,163748,65236
20050,1369,1314,1284,1365,65283,144055,163748,65236
20050,1373,1318,1305,1362,65283,144055,163748,65236
19958,1370,1324,1328,1363,65283,144055,163748,65236
20050,1368,1331,1343,1367,65283,144055,163748,65236
19958,1376,1345,1348,1367,65283,144055,163748,65236
20050,1375,1343,1347,1365,65283,144055,163748,65236
19958,1371,1333,1346,1368,65283,144055,163748,65236
20050,1371,1337,1341,1366,65283,144055,163748,65236
19958,1371,1338,1326,1371,65283,144055,163748,65236
19683,1370,1331,1326,1366,65283,144055,163748,65236
20050,1370,1331,1316,1368,65283,144055,163748,65236
20050,1367,1319,1307,1364,65283,144055,163748,65236
20050,1371,1320,1300,1364,65283,144055,163748,65236
20050,1370,1321,1308,1366,65283,144055,163748,65236
20050,1371,1324,1312,1367,65283,144055,163748,65236
20050,1370,1328,1321,1361,65283,144055,163748,65236
20050,1371,1333,1326,1366,65283,144055,163748,65236
19958,1375,1329,1329,1364,65283,144055,163748,65236
20050,1374,1335,1334,1362,65283,144055,163748,65236
19958,1370,1336,1338,1368,65283,144055,163748,65236
20050,1368,1346,1337,1364,65283,144055,163748,65236
19683,1373,1339,1331,1366,65283,144055,163748,65236
20050,1373,1338,1323,1364,65283,144055,163748,65236
20050,1373,1329,1318,1362,65283,144055,163748,65236
20050,1368,1328,1313,1363,65283,144055,163748,65236
20050,1369,1323,1308,1365,65283,144055,163748,65236
20050,1368,1322,1315,1366,65283,144055,163748,65236
20050,1368,1321,1312,1365,65283,144055,163748,65236
19958,1373,1327,1304,1365,65283,144055,163748,65236
20050,1368,1328,1304,1366,65283,144055,163748,65236
19958,1372,1322,1304,1363,65283,144055,163748,65236
20050,1371,1327,1312,1367,65283,144055,163748,65236
19958,1369,1333,1310,1369,65283,144055,163748,65236
20050,1369,1329,1310,1367,65283,144055,163748,65236
