3,8869934,8875244,7,20987,10,2999,2999,2999,2993,2999,2999,2999,nan,nan,nan,8870636,8871307,8871979,8872650,8873322,8873993,8874664,nan,nan,nan,
0,8880554,8885956,6,17971,10,2993,2999,2997,2996,2996,2990,nan,nan,nan,nan,8881958,8882690,8883362,8884033,8884705,8885376,nan,nan,nan,nan,
1,8885956,8891266,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,8886658,8887329,8888000,8888672,8889343,8890015,8890686,nan,nan,nan,
2,8891266,8896576,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,8891968,8892639,8893311,8893982,8894653,8895325,8895996,nan,nan,nan,
3,8896576,8901886,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,8897278,8897949,8898621,8899292,8899963,8900635,8901306,nan,nan,nan,
0,8907196,8912598,6,17991,10,2999,2999,2999,2999,2996,2999,nan,nan,nan,nan,8908600,8909332,8910004,8910675,8911346,8912018,nan,nan,nan,nan,
1,8912598,8917908,7,20989,10,2999,2996,2999,2998,2999,2999,2999,nan,nan,nan,8913300,8913971,8914642,8915314,8915985,8916656,8917328,nan,nan,nan,
2,8917908,8923218,7,20899,10,2999,2990,2991,2982,2975,2986,2976,nan,nan,nan,8918610,8919281,8919952,8920624,8921295,8921967,8922638,nan,nan,nan,
3,8923218,8928528,7,20718,10,2969,2969,2968,2958,2953,2956,2945,nan,nan,nan,8923920,8924591,8925262,8925934,8926605,8927277,8927948,nan,nan,nan,
0,8933838,8939270,6,17766,10,2961,2964,2961,2962,2966,2952,nan,nan,nan,nan,8935028,8935974,8936676,8937347,8938019,8938690,nan,nan,nan,nan,
1,8939270,8944580,7,20314,10,2926,2904,2897,2902,2901,2890,2894,nan,nan,nan,8939972,8940643,8941315,8941986,8942657,8943329,8944000,nan,nan,nan,
2,8944580,8949890,7,20188,10,2890,2894,2885,2882,2882,2878,2877,nan,nan,nan,8945282,8945953,8946625,8947296,8947968,8948639,8949310,nan,nan,nan,
3,8949890,8955200,7,20070,10,2870,2870,2873,2870,2865,2865,2857,nan,nan,nan,8950592,8951263,8951935,8952606,8953278,8953949,8954620,nan,nan,nan,
0,8960510,8965942,6,17365,10,2896,2902,2895,2891,2893,2888,nan,nan,nan,nan,8961700,8962646,8963348,8964020,8964691,8965363,nan,nan,nan,nan,
1,8965942,8971252,7,19805,10,2849,2835,2829,2826,2820,2824,2822,nan,nan,nan,8966644,8967316,8967987,8968658,8969330,8970001,8970673,nan,nan,nan,
2,8971252,8976563,7,19706,10,2820,2821,2813,2814,2814,2814,2810,nan,nan,nan,8971954,8972626,8973297,8973969,8974640,8975311,8975983,nan,nan,nan,
3,8976563,8981873,7,19663,10,2813,2808,2815,2811,2805,2805,2806,nan,nan,nan,8977264,8977936,8978607,8979279,8979950,8980621,8981293,nan,nan,nan,
0,8987183,8992615,6,17106,10,2841,2854,2846,2859,2855,2851,nan,nan,nan,nan,8988373,8989349,8990021,8990692,8991364,8992035,nan,nan,nan,nan,
1,8992615,8997925,7,19579,10,2817,2800,2791,2791,2786,2797,2797,nan,nan,nan,8993317,8993988,8994659,8995331,8996002,8996674,8997345,nan,nan,nan,
2,8997925,9003235,7,19514,10,2791,2796,2782,2785,2781,2794,2785,nan,nan,nan,8998627,8999298,8999969,9000641,9001312,9001984,9002655,nan,nan,nan,
3,9003235,9008545,7,19501,10,2783,2789,2789,2782,2783,2791,2784,nan,nan,nan,9003937,9004608,9005280,9005951,9006622,9007294,9007965,nan,nan,nan,
0,9013855,9019348,6,17072,10,2841,2846,2843,2847,2849,2846,nan,nan,nan,nan,9015259,9016052,9016754,9017426,9018097,9018768,nan,nan,nan,nan,
1,9019348,9024658,7,19505,10,2794,2788,2782,2784,2789,2783,2785,nan,nan,nan,9020050,9020721,9021393,9022064,9022736,9023407,9024078,nan,nan,nan,
2,9024658,9029968,7,19514,10,2788,2791,2793,2789,2778,2789,2786,nan,nan,nan,9025360,9026031,9026703,9027374,9028046,9028717,9029388,nan,nan,nan,
3,9029968,9035278,7,19466,10,2785,2782,2781,2778,2776,2779,2785,nan,nan,nan,9030670,9031342,9032013,9032684,9033356,9034027,9034698,nan,nan,nan,
0,9040588,9046051,6,17045,10,2833,2841,2841,2840,2841,2849,nan,nan,nan,nan,9041779,9042786,9043457,9044128,9044800,9045471,nan,nan,nan,nan,
1,9046051,9051361,7,19481,10,2803,2779,2783,2783,2785,2776,2772,nan,nan,nan,9046753,9047424,9048096,9048767,9049438,9050110,9050781,nan,nan,nan,
2,9051361,9056671,7,19422,10,2772,2779,2772,2770,2775,2777,2777,nan,nan,nan,9052063,9052734,9053406,9054077,9054749,9055420,9056091,nan,nan,nan,
3,9056671,9061981,7,19422,10,2773,2773,2781,2776,2770,2777,2772,nan,nan,nan,9057373,9058044,9058716,9059387,9060059,9060730,9061401,nan,nan,nan,
0,9067291,9072723,6,16942,10,2817,2830,2823,2824,2823,2825,nan,nan,nan,nan,9068481,9069458,9070129,9070801,9071472,9072144,nan,nan,nan,nan,
1,9072723,9078033,7,19378,10,2785,2771,2771,2765,2760,2761,2765,nan,nan,nan,9073425,9074097,9074768,9075439,9076111,9076782,9077454,nan,nan,nan,
2,9078033,9083344,7,19377,10,2771,2769,2771,2766,2767,2770,2763,nan,nan,nan,9078735,9079407,9080078,9080750,9081421,9082092,9082764,nan,nan,nan,
3,9083344,9088654,7,19324,10,2761,2761,2760,2759,2765,2760,2758,nan,nan,nan,9084045,9084717,9085388,9086060,9086731,9087402,9088074,nan,nan,nan,
0,9093964,9099396,6,16927,10,2818,2827,2816,2825,2824,2817,nan,nan,nan,nan,9095154,9096130,9096802,9097473,9098145,9098816,nan,nan,nan,nan,
1,9099396,9104706,7,19282,10,2777,2754,2754,2750,2751,2743,2753,nan,nan,nan,9100098,9100769,9101440,9102112,9102783,9103455,9104126,nan,nan,nan,
2,9104706,9110016,7,19277,10,2756,2755,2755,2753,2756,2752,2750,nan,nan,nan,9105408,9106079,9106750,9107422,9108093,9108765,9109436,nan,nan,nan,
3,9110016,9115326,7,19267,10,2754,2753,2757,2753,2749,2748,2753,nan,nan,nan,9110718,9111389,9112061,9112732,9113403,9114075,9114746,nan,nan,nan,
0,9120636,9126099,6,16828,10,2802,2810,2802,2808,2805,2801,nan,nan,nan,nan,9121826,9122833,9123505,9124176,9124847,9125519,nan,nan,nan,nan,
1,9126099,9131409,7,19226,10,2764,2748,2745,2742,2742,2743,2742,nan,nan,nan,9126801,9127472,9128143,9128815,9129486,9130157,9130829,nan,nan,nan,
2,9131409,9136719,7,19127,10,2739,2735,2736,2730,2731,2731,2725,nan,nan,nan,9132111,9132782,9133453,9134125,9134796,9135468,9136139,nan,nan,nan,
3,9136719,9142029,7,19114,10,2729,2729,2729,2730,2735,2730,2732,nan,nan,nan,9137421,9138092,9138763,9139435,9140106,9140778,9141449,nan,nan,nan,
0,9147339,9152832,6,16737,10,2779,2793,2794,2791,2791,2789,nan,nan,nan,nan,9148529,9149536,9150238,9150909,9151581,9152252,nan,nan,nan,nan,
1,9152832,9158142,7,19069,10,2748,2720,2723,2722,2722,2715,2719,nan,nan,nan,9153534,9154205,9154877,9155548,9156219,9156891,9157562,nan,nan,nan,
2,9158142,9163452,7,19026,10,2720,2720,2715,2720,2718,2715,2718,nan,nan,nan,9158844,9159515,9160187,9160858,9161530,9162201,9162872,nan,nan,nan,
3,9163452,9168762,7,19004,10,2718,2715,2718,2720,2708,2713,2712,nan,nan,nan,9164154,9164825,9165497,9166168,9166840,9167511,9168182,nan,nan,nan,
0,9174072,9179504,6,16698,10,2775,2784,2786,2786,2784,2783,nan,nan,nan,nan,9175262,9176208,9176910,9177582,9178253,9178925,nan,nan,nan,nan,
1,9179504,9184814,7,19027,10,2740,2720,2715,2715,2712,2713,2712,nan,nan,nan,9180206,9180878,9181549,9182220,9182892,9183563,9184235,nan,nan,nan,
2,9184814,9190125,7,19009,10,2712,2719,2715,2712,2714,2719,2718,nan,nan,nan,9185516,9186188,9186859,9187531,9188202,9188873,9189545,nan,nan,nan,
3,9190125,9195435,7,19023,10,2720,2717,2717,2724,2716,2713,2716,nan,nan,nan,9190826,9191498,9192169,9192841,9193512,9194183,9194855,nan,nan,nan,
0,9200745,9206177,6,16682,10,2769,2782,2778,2778,2789,2786,nan,nan,nan,nan,9201935,9202881,9203583,9204254,9204926,9205597,nan,nan,nan,nan,
1,9206177,9211487,7,19041,10,2742,2720,2715,2718,2714,2712,2720,nan,nan,nan,9206879,9207550,9208221,9208893,9209564,9210236,9210907,nan,nan,nan,
2,9211487,9216797,7,19025,10,2720,2719,2718,2709,2717,2722,2720,nan,nan,nan,9212189,9212860,9213531,9214203,9214874,9215546,9216217,nan,nan,nan,
3,9216797,9222107,7,19006,10,2717,2718,2718,2713,2710,2715,2715,nan,nan,nan,9217499,9218170,9218842,9219513,9220184,9220856,9221527,nan,nan,nan,
0,9227417,9232849,6,16726,10,2780,2789,2785,2791,2791,2790,nan,nan,nan,nan,9228607,9229584,9230255,9230927,9231598,9232269,nan,nan,nan,nan,
1,9232849,9238159,7,19062,10,2745,2720,2719,2718,2720,2720,2720,nan,nan,nan,9233551,9234222,9234894,9235565,9236237,9236908,9237579,nan,nan,nan,
2,9238159,9243469,7,19040,10,2718,2712,2726,2718,2719,2724,2723,nan,nan,nan,9238861,9239532,9240204,9240875,9241547,9242218,9242889,nan,nan,nan,
3,9243469,9248779,7,19045,10,2726,2723,2718,2720,2721,2720,2717,nan,nan,nan,9244171,9244843,9245514,9246185,9246857,9247528,9248199,nan,nan,nan,
0,9254089,9259552,6,16755,10,2779,2791,2799,2795,2797,2794,nan,nan,nan,nan,9255280,9256287,9256958,9257629,9258301,9258972,nan,nan,nan,nan,
1,9259552,9264862,7,19109,10,2747,2736,2726,2724,2726,2726,2724,nan,nan,nan,9260254,9260925,9261597,9262268,9262939,9263611,9264282,nan,nan,nan,
2,9264862,9270172,7,19060,10,2729,2723,2725,2726,2724,2715,2718,nan,nan,nan,9265564,9266235,9266907,9267578,9268250,9268921,9269592,nan,nan,nan,
3,9270172,9275482,7,19086,10,2719,2729,2725,2733,2722,2732,2726,nan,nan,nan,9270874,9271545,9272217,9272888,9273560,9274231,9274902,nan,nan,nan,
0,9280792,9286194,6,16805,10,2797,2805,2795,2801,2802,2805,nan,nan,nan,nan,9282196,9282928,9283600,9284271,9284943,9285614,nan,nan,nan,nan,
1,9286194,9291504,7,19107,10,2748,2732,2729,2729,2723,2720,2726,nan,nan,nan,9286896,9287567,9288239,9288910,9289581,9290253,9290924,nan,nan,nan,
2,9291504,9296814,7,19121,10,2731,2732,2733,2734,2731,2729,2731,nan,nan,nan,9292206,9292877,9293549,9294220,9294891,9295563,9296234,nan,nan,nan,
3,9296814,9302124,7,19105,10,2720,2737,2730,2731,2731,2729,2727,nan,nan,nan,9297516,9298187,9298859,9299530,9300201,9300873,9301544,nan,nan,nan,
0,9307434,9312836,6,16872,10,2803,2811,2809,2818,2812,2819,nan,nan,nan,nan,9308838,9309570,9310242,9310913,9311584,9312256,nan,nan,nan,nan,
1,9312836,9318146,7,19183,10,2761,2737,2736,2742,2737,2732,2738,nan,nan,nan,9313538,9314209,9314880,9315552,9316223,9316895,9317566,nan,nan,nan,
2,9318146,9323456,7,19170,10,2732,2741,2743,2735,2738,2741,2740,nan,nan,nan,9318848,9319519,9320190,9320862,9321533,9322205,9322876,nan,nan,nan,
3,9323456,9328766,7,19180,10,2736,2737,2739,2737,2748,2741,2742,nan,nan,nan,9324158,9324829,9325500,9326172,9326843,9327515,9328186,nan,nan,nan,
0,9334076,9339508,6,16896,10,2811,2820,2819,2810,2816,2820,nan,nan,nan,nan,9335266,9336212,9336914,9337585,9338257,9338928,nan,nan,nan,nan,
1,9339508,9344818,7,19247,10,2768,2747,2748,2745,2745,2748,2746,nan,nan,nan,9340210,9340881,9341553,9342224,9342896,9343567,9344238,nan,nan,nan,
2,9344818,9350128,7,19209,10,2743,2747,2743,2746,2745,2742,2743,nan,nan,nan,9345520,9346191,9346863,9347534,9348206,9348877,9349548,nan,nan,nan,
3,9350128,9355438,7,19172,10,2738,2742,2736,2737,2740,2737,2742,nan,nan,nan,9350830,9351501,9352173,9352844,9353516,9354187,9354858,nan,nan,nan,
0,9360748,9366180,6,16920,10,2808,2823,2819,2823,2824,2823,nan,nan,nan,nan,9361938,9362885,9363586,9364258,9364929,9365601,nan,nan,nan,nan,
1,9366180,9371490,7,19164,10,2760,2741,2731,2731,2739,2731,2731,nan,nan,nan,9366882,9367554,9368225,9368896,9369568,9370239,9370911,nan,nan,nan,
2,9371490,9376801,7,19153,10,2738,2736,2731,2735,2745,2732,2736,nan,nan,nan,9372192,9372864,9373535,9374207,9374878,9375549,9376221,nan,nan,nan,
3,9376801,9382111,7,19174,10,2744,2744,2738,2735,2732,2740,2741,nan,nan,nan,9377502,9378174,9378845,9379517,9380188,9380859,9381531,nan,nan,nan,
0,9387421,9392853,6,16927,10,2808,2830,2825,2814,2824,2826,nan,nan,nan,nan,9388611,9389587,9390259,9390930,9391602,9392273,nan,nan,nan,nan,
1,9392853,9398163,7,19245,10,2767,2753,2746,2747,2743,2747,2742,nan,nan,nan,9393555,9394226,9394897,9395569,9396240,9396912,9397583,nan,nan,nan,
2,9398163,9403473,7,19202,10,2746,2739,2748,2740,2743,2748,2738,nan,nan,nan,9398865,9399536,9400208,9400879,9401550,9402222,9402893,nan,nan,nan,
3,9403473,9408783,7,19248,10,2753,2749,2744,2753,2747,2748,2754,nan,nan,nan,9404175,9404846,9405518,9406189,9406860,9407532,9408203,nan,nan,nan,
0,9414093,9419495,6,16998,10,2830,2835,2826,2835,2834,2838,nan,nan,nan,nan,9415497,9416229,9416901,9417572,9418243,9418915,nan,nan,nan,nan,
1,9419495,9424805,7,19317,10,2778,2759,2753,2758,2757,2756,2756,nan,nan,nan,9420197,9420868,9421539,9422211,9422882,9423553,9424225,nan,nan,nan,
2,9424805,9430115,7,19312,10,2759,2759,2756,2755,2761,2761,2761,nan,nan,nan,9425507,9426178,9426849,9427521,9428192,9428864,9429535,nan,nan,nan,
3,9430115,9435425,7,19280,10,2753,2756,2756,2754,2751,2757,2753,nan,nan,nan,9430817,9431488,9432159,9432831,9433502,9434174,9434845,nan,nan,nan,
0,9440735,9446167,6,17058,10,2834,2846,2846,2849,2838,2845,nan,nan,nan,nan,9441925,9442871,9443573,9444244,9444916,9445587,nan,nan,nan,nan,
1,9446167,9451477,7,19306,10,2782,2755,2753,2760,2753,2752,2751,nan,nan,nan,9446869,9447540,9448212,9448883,9449554,9450226,9450897,nan,nan,nan,
2,9451477,9456787,7,19310,10,2761,2759,2755,2758,2759,2759,2759,nan,nan,nan,9452179,9452850,9453522,9454193,9454865,9455536,9456207,nan,nan,nan,
3,9456787,9462097,7,19327,10,2761,2759,2760,2759,2763,2761,2764,nan,nan,nan,9457489,9458160,9458832,9459503,9460175,9460846,9461517,nan,nan,nan,
0,9467407,9472870,6,17056,10,2830,2842,2849,2843,2843,2849,nan,nan,nan,nan,9468597,9469574,9470276,9470947,9471619,9472290,nan,nan,nan,nan,
1,9472870,9478180,7,19345,10,2784,2759,2763,2761,2759,2761,2758,nan,nan,nan,9473572,9474243,9474915,9475586,9476257,9476929,9477600,nan,nan,nan,
2,9478180,9483490,7,19317,10,2759,2768,2756,2759,2760,2756,2759,nan,nan,nan,9478882,9479553,9480225,9480896,9481567,9482239,9482910,nan,nan,nan,
3,9483490,9488800,7,19310,10,2756,2755,2759,2759,2761,2757,2763,nan,nan,nan,9484192,9484863,9485535,9486206,9486877,9487549,9488220,nan,nan,nan,
0,9494110,9499512,6,17069,10,2846,2841,2846,2844,2843,2849,nan,nan,nan,nan,9495514,9496216,9496918,9497589,9498260,9498932,nan,nan,nan,nan,
1,9499512,9504822,7,19333,10,2790,2761,2755,2755,2759,2753,2760,nan,nan,nan,9500214,9500885,9501556,9502228,9502899,9503571,9504242,nan,nan,nan,
2,9504822,9510132,7,19326,10,2759,2761,2763,2764,2759,2759,2761,nan,nan,nan,9505524,9506195,9506866,9507538,9508209,9508881,9509552,nan,nan,nan,
3,9510132,9515442,7,19324,10,2761,2761,2759,2759,2765,2761,2758,nan,nan,nan,9510834,9511505,9512177,9512848,9513519,9514191,9514862,nan,nan,nan,
0,9520752,9526184,6,17029,10,2833,2836,2835,2841,2843,2841,nan,nan,nan,nan,9521942,9522919,9523590,9524261,9524933,9525604,nan,nan,nan,nan,
1,9526184,9531494,7,19263,10,2778,2748,2748,2748,2748,2744,2749,nan,nan,nan,9526886,9527557,9528229,9528900,9529572,9530243,9530914,nan,nan,nan,
2,9531494,9536804,7,19197,10,2744,2738,2744,2741,2743,2738,2749,nan,nan,nan,9532196,9532867,9533539,9534210,9534882,9535553,9536224,nan,nan,nan,
3,9536804,9542114,7,19205,10,2738,2742,2741,2744,2748,2748,2744,nan,nan,nan,9537506,9538177,9538849,9539520,9540192,9540863,9541534,nan,nan,nan,
0,9547424,9552856,6,16974,10,2819,2835,2829,2833,2826,2832,nan,nan,nan,nan,9548615,9549591,9550262,9550934,9551605,9552277,nan,nan,nan,nan,
1,9552856,9558167,7,19256,10,2766,2750,2746,2747,2753,2750,2744,nan,nan,nan,9553558,9554230,9554901,9555573,9556244,9556915,9557587,nan,nan,nan,
2,9558167,9563477,7,19247,10,2745,2750,2753,2751,2745,2752,2751,nan,nan,nan,9558868,9559540,9560211,9560883,9561554,9562225,9562897,nan,nan,nan,
3,9563477,9568787,7,19262,10,2753,2748,2756,2750,2753,2750,2752,nan,nan,nan,9564178,9564850,9565521,9566193,9566864,9567535,9568207,nan,nan,nan,
0,9574097,9579498,6,17091,10,2841,2849,2846,2847,2849,2859,nan,nan,nan,nan,9575500,9576233,9576904,9577576,9578247,9578918,nan,nan,nan,nan,
1,9579498,9584808,7,19399,10,2796,2775,2766,2765,2771,2765,2761,nan,nan,nan,9580200,9580872,9581543,9582214,9582886,9583557,9584229,nan,nan,nan,
2,9584808,9590118,7,19389,10,2767,2768,2770,2771,2770,2771,2772,nan,nan,nan,9585510,9586182,9586853,9587524,9588196,9588867,9589539,nan,nan,nan,
3,9590118,9595428,7,19415,10,2773,2772,2767,2776,2775,2775,2777,nan,nan,nan,9590820,9591492,9592163,9592834,9593506,9594177,9594849,nan,nan,nan,
0,9600739,9606171,6,17126,10,2841,2854,2860,2857,2862,2852,nan,nan,nan,nan,9601929,9602875,9603577,9604248,9604919,9605591,nan,nan,nan,nan,
1,9606171,9611481,7,19414,10,2794,2777,2772,2769,2766,2765,2771,nan,nan,nan,9606873,9607544,9608215,9608887,9609558,9610229,9610901,nan,nan,nan,
2,9611481,9616791,7,19329,10,2764,2761,2760,2767,2767,2753,2757,nan,nan,nan,9612183,9612854,9613525,9614197,9614868,9615540,9616211,nan,nan,nan,
3,9616791,9622101,7,19266,10,2759,2756,2749,2756,2750,2748,2748,nan,nan,nan,9617493,9618164,9618835,9619507,9620178,9620850,9621521,nan,nan,nan,
0,9627411,9632874,6,16997,10,2833,2836,2832,2835,2834,2827,nan,nan,nan,nan,9628601,9629578,9630280,9630951,9631622,9632294,nan,nan,nan,nan,
1,9632874,9638184,7,19225,10,2767,2748,2742,2741,2745,2739,2743,nan,nan,nan,9633575,9634247,9634918,9635590,9636261,9636932,9637604,nan,nan,nan,
2,9638184,9643494,7,19179,10,2739,2740,2737,2742,2742,2738,2741,nan,nan,nan,9638885,9639557,9640228,9640900,9641571,9642242,9642914,nan,nan,nan,
3,9643494,9648804,7,19186,10,2745,2742,2736,2742,2743,2737,2741,nan,nan,nan,9644196,9644867,9645538,9646210,9646881,9647552,9648224,nan,nan,nan,
0,9654114,9659607,6,16962,10,2823,2826,2830,2833,2826,2824,nan,nan,nan,nan,9655518,9656311,9657013,9657684,9658356,9659027,nan,nan,nan,nan,
1,9659607,9664917,7,19249,10,2774,2750,2745,2745,2744,2747,2744,nan,nan,nan,9660309,9660980,9661652,9662323,9662994,9663666,9664337,nan,nan,nan,
2,9664917,9670227,7,19213,10,2748,2744,2741,2739,2743,2748,2750,nan,nan,nan,9665619,9666290,9666962,9667633,9668304,9668976,9669647,nan,nan,nan,
3,9670227,9675537,7,19264,10,2745,2752,2750,2749,2761,2753,2754,nan,nan,nan,9670929,9671600,9672272,9672943,9673615,9674286,9674957,nan,nan,nan,
0,9680847,9686279,6,17076,10,2840,2845,2847,2846,2849,2849,nan,nan,nan,nan,9682251,9682983,9683685,9684357,9685028,9685699,nan,nan,nan,nan,
1,9686279,9691589,7,19387,10,2788,2764,2767,2770,2770,2767,2761,nan,nan,nan,9686981,9687653,9688324,9688995,9689667,9690338,9691010,nan,nan,nan,
2,9691589,9696899,7,19427,10,2775,2769,2777,2780,2777,2777,2772,nan,nan,nan,9692291,9692963,9693634,9694305,9694977,9695648,9696320,nan,nan,nan,
3,9696899,9702209,7,19429,10,2770,2775,2775,2770,2778,2782,2779,nan,nan,nan,9697601,9698273,9698944,9699615,9700287,9700958,9701630,nan,nan,nan,
0,9707520,9712952,6,17163,10,2852,2865,2858,2858,2864,2866,nan,nan,nan,nan,9708923,9709656,9710358,9711029,9711700,9712372,nan,nan,nan,nan,
1,9712952,9718262,7,19450,10,2798,2778,2773,2773,2772,2778,2778,nan,nan,nan,9713654,9714325,9714996,9715668,9716339,9717010,9717682,nan,nan,nan,
2,9718262,9723572,7,19398,10,2766,2764,2770,2770,2773,2778,2777,nan,nan,nan,9718964,9719635,9720306,9720978,9721649,9722321,9722992,nan,nan,nan,
3,9723572,9728882,7,19410,10,2770,2770,2770,2777,2772,2775,2776,nan,nan,nan,9724274,9724945,9725616,9726288,9726959,9727631,9728302,nan,nan,nan,
0,9734192,9739624,6,17056,10,2832,2846,2848,2847,2848,2835,nan,nan,nan,nan,9735382,9736359,9737030,9737701,9738373,9739044,nan,nan,nan,nan,
1,9739624,9744934,7,19373,10,2790,2765,2764,2761,2764,2764,2765,nan,nan,nan,9740326,9740997,9741669,9742340,9743011,9743683,9744354,nan,nan,nan,
2,9744934,9750244,7,19313,10,2765,2756,2764,2756,2760,2759,2753,nan,nan,nan,9745636,9746307,9746979,9747650,9748322,9748993,9749664,nan,nan,nan,
3,9750244,9755554,7,19292,10,2755,2761,2759,2750,2753,2759,2755,nan,nan,nan,9750946,9751617,9752289,9752960,9753632,9754303,9754974,nan,nan,nan,
0,9760864,9766296,6,17013,10,2831,2835,2836,2835,2841,2835,nan,nan,nan,nan,9762054,9763000,9763702,9764374,9765045,9765717,nan,nan,nan,nan,
1,9766296,9771606,7,19268,10,2773,2753,2753,2750,2744,2747,2748,nan,nan,nan,9766998,9767670,9768341,9769012,9769684,9770355,9771027,nan,nan,nan,
2,9771606,9776917,7,19243,10,2753,2744,2746,2749,2746,2752,2753,nan,nan,nan,9772308,9772980,9773651,9774323,9774994,9775665,9776337,nan,nan,nan,
3,9776917,9782227,7,19247,10,2753,2753,2747,2747,2749,2747,2751,nan,nan,nan,9777618,9778290,9778961,9779633,9780304,9780975,9781647,nan,nan,nan,
0,9787537,9792969,6,16977,10,2820,2833,2835,2833,2829,2827,nan,nan,nan,nan,9788727,9789673,9790375,9791046,9791718,9792389,nan,nan,nan,nan,
1,9792969,9798279,7,19263,10,2767,2755,2753,2748,2745,2747,2748,nan,nan,nan,9793671,9794342,9795013,9795685,9796356,9797028,9797699,nan,nan,nan,
2,9798279,9803589,7,19183,10,2744,2745,2738,2740,2736,2738,2742,nan,nan,nan,9798981,9799652,9800323,9800995,9801666,9802338,9803009,nan,nan,nan,
3,9803589,9808899,7,19204,10,2742,2744,2753,2739,2738,2741,2747,nan,nan,nan,9804291,9804962,9805634,9806305,9806976,9807648,9808319,nan,nan,nan,
0,9814209,9819641,6,16945,10,2817,2824,2830,2830,2819,2825,nan,nan,nan,nan,9815399,9816376,9817047,9817719,9818390,9819061,nan,nan,nan,nan,
1,9819641,9824951,7,19232,10,2765,2750,2740,2744,2745,2744,2744,nan,nan,nan,9820343,9821014,9821686,9822357,9823029,9823700,9824371,nan,nan,nan,
2,9824951,9830261,7,19228,10,2750,2749,2742,2746,2748,2748,2745,nan,nan,nan,9825653,9826324,9826996,9827667,9828339,9829010,9829681,nan,nan,nan,
3,9830261,9835571,7,19168,10,2739,2735,2738,2738,2738,2737,2743,nan,nan,nan,9830963,9831635,9832306,9832977,9833649,9834320,9834991,nan,nan,nan,
0,9840881,9846375,6,16972,10,2824,2829,2829,2835,2827,2828,nan,nan,nan,nan,9842285,9843079,9843781,9844452,9845123,9845795,nan,nan,nan,nan,
1,9846375,9851685,7,19218,10,2766,2746,2745,2739,2741,2743,2738,nan,nan,nan,9847076,9847748,9848419,9849091,9849762,9850433,9851105,nan,nan,nan,
2,9851685,9856995,7,19183,10,2737,2744,2735,2739,2742,2742,2744,nan,nan,nan,9852386,9853058,9853729,9854401,9855072,9855743,9856415,nan,nan,nan,
3,9856995,9862305,7,19209,10,2744,2748,2741,2740,2750,2741,2745,nan,nan,nan,9857697,9858368,9859039,9859711,9860382,9861053,9861725,nan,nan,nan,
0,9867615,9873077,6,16940,10,2816,2822,2819,2827,2830,2826,nan,nan,nan,nan,9868805,9869812,9870483,9871155,9871826,9872498,nan,nan,nan,nan,
1,9873077,9878387,7,19222,10,2765,2748,2743,2740,2742,2741,2743,nan,nan,nan,9873779,9874451,9875122,9875793,9876465,9877136,9877808,nan,nan,nan,
2,9878387,9883698,7,19184,10,2747,2742,2744,2737,2738,2741,2735,nan,nan,nan,9879089,9879761,9880432,9881104,9881775,9882446,9883118,nan,nan,nan,
3,9883698,9889008,7,19178,10,2742,2737,2741,2738,2742,2736,2742,nan,nan,nan,9884399,9885071,9885742,9886414,9887085,9887756,9888428,nan,nan,nan,
0,9894318,9899750,6,16934,10,2813,2824,2829,2822,2824,2822,nan,nan,nan,nan,9895508,9896484,9897156,9897827,9898499,9899170,nan,nan,nan,nan,
1,9899750,9905060,7,19164,10,2757,2736,2732,2731,2732,2742,2734,nan,nan,nan,9900452,9901123,9901794,9902466,9903137,9903809,9904480,nan,nan,nan,
2,9905060,9910370,7,19114,10,2730,2731,2732,2731,2726,2732,2732,nan,nan,nan,9905762,9906433,9907104,9907776,9908447,9909119,9909790,nan,nan,nan,
3,9910370,9915680,7,19133,10,2731,2738,2732,2734,2737,2730,2731,nan,nan,nan,9911072,9911743,9912415,9913086,9913757,9914429,9915100,nan,nan,nan,
0,9920990,9926422,6,16881,10,2805,2817,2817,2820,2814,2808,nan,nan,nan,nan,9922180,9923157,9923828,9924500,9925171,9925842,nan,nan,nan,nan,
1,9926422,9931732,7,19155,10,2759,2735,2735,2732,2731,2735,2728,nan,nan,nan,9927124,9927795,9928467,9929138,9929810,9930481,9931152,nan,nan,nan,
2,9931732,9937042,7,19078,10,2724,2724,2726,2726,2720,2730,2728,nan,nan,nan,9932434,9933105,9933777,9934448,9935120,9935791,9936462,nan,nan,nan,
3,9937042,9942352,7,19108,10,2731,2729,2726,2723,2736,2732,2731,nan,nan,nan,9937744,9938416,9939087,9939758,9940430,9941101,9941772,nan,nan,nan,
0,9947662,9953125,6,16856,10,2800,2819,2811,2808,2807,2811,nan,nan,nan,nan,9948853,9949860,9950531,9951202,9951874,9952545,nan,nan,nan,nan,
1,9953125,9958435,7,19132,10,2760,2731,2726,2725,2730,2729,2731,nan,nan,nan,9953827,9954498,9955170,9955841,9956512,9957184,9957855,nan,nan,nan,
2,9958435,9963745,7,19108,10,2731,2729,2734,2731,2723,2729,2731,nan,nan,nan,9959137,9959808,9960480,9961151,9961823,9962494,9963165,nan,nan,nan,
3,9963745,9969055,7,19094,10,2730,2726,2729,2729,2727,2722,2731,nan,nan,nan,9964447,9965118,9965790,9966461,9967133,9967804,9968475,nan,nan,nan,
