,IMU->,11,-81,2052,2053,
19958,1537,1080,1728,1585,49500,76296,116457,49500,,IMU->,12,-77,2046,2047,
19958,1538,1066,1667,1586,49500,76296,116457,49500,,IMU->,12,-84,2052,2053,
19989,1536,1068,1656,1581,49500,76296,116457,49500,,IMU->,7,-81,2048,2049,
19958,1533,1063,1654,1581,49500,76296,116457,49500,,IMU->,8,-78,2053,2054,
19958,1531,1070,1629,1587,49500,76296,116457,49500,,IMU->,14,-78,2048,2049,
19989,1533,1034,1588,1584,49500,76296,116457,49500,,IMU->,8,-79,2044,2045,
19958,1538,1025,1546,1592,49500,76296,116457,49500,,IMU->,8,-78,2049,2050,
20324,1534,1024,1524,1578,49500,76296,116457,49500,,IMU->,6,-78,2052,2053,
19958,1539,1003,1511,1581,49500,76296,116457,49500,,IMU->,12,-77,2050,2051,
19989,1533,993,1459,1581,49500,76296,116457,49500,,IMU->,11,-81,2051,2052,
19958,1537,979,1427,1577,49500,76296,116457,49500,,IMU->,11,-80,2051,2052,
19989,1540,993,1410,1591,49500,76296,116457,49500,,IMU->,13,-78,2051,2052,
19958,1530,987,1413,1574,49500,76296,116457,49500,,IMU->,11,-78,2048,2049,
19958,1533,984,1422,1581,49500,76296,116457,49500,,IMU->,11,-85,2047,2048,
19989,1530,1042,1572,1580,49500,76296,116457,49500,,IMU->,10,-78,2047,2048,
19958,1528,1160,1972,1569,49500,76296,116457,49500,,IMU->,9,-81,2051,2052,
19958,1534,1317,2455,1589,49500,76296,116457,49500,,IMU->,11,-78,2049,2050,
19989,1551,1462,2906,1588,49500,76296,116457,49500,,IMU->,9,-78,2050,2051,
20324,1546,1567,2980,1591,49500,76296,116457,49500,,IMU->,10,-79,2048,2049,
19958,1538,1635,2973,1595,49500,76296,116457,49500,,IMU->,12,-79,2053,2054,
19989,1543,1609,2981,1587,49500,76296,116457,49500,,IMU->,12,-79,2045,2046,
19958,1544,1530,2967,1596,49500,76296,116457,49500,,IMU->,12,-78,2052,2053,
19989,1540,1435,2694,1581,49500,76296,116457,49500,,IMU->,10,-82,2048,2049,
19989,1536,1359,2458,1590,49500,76296,116457,49500,,IMU->,7,-77,2048,2049,
19958,1542,1309,2301,1595,49500,76296,116457,49500,,IMU->,9,-81,2049,2050,
19958,1546,1249,2154,1584,49500,76296,116457,49500,,IMU->,12,-80,2046,2047,
19958,1533,1202,2032,1595,49500,76296,116457,49500,,IMU->,9,-83,2052,2053,
19958,1535,1191,1987,1577,49500,76296,116457,49500,,IMU->,11,-80,2050,2051,
19989,1544,1186,1985,1575,49500,76296,116457,49500,,IMU->,7,-81,2052,2053,
20324,1529,1200,1995,1584,49500,76296,116457,49500,,IMU->,9,-79,2049,2050,
19958,1539,1207,2059,1579,49500,76296,116457,49500,,IMU->,10,-82,2047,2048,
19989,1537,1235,2129,1586,49500,76296,116457,49500,,IMU->,6,-80,2048,2049,
19958,1535,1280,2251,1586,49500,76296,116457,49500,,IMU->,7,-82,2050,2051,
19958,1538,1309,2319,1585,49500,76296,116457,49500,,IMU->,8,-78,2048,2049,
19958,1535,1311,2299,1587,49500,76296,116457,49500,,IMU->,7,-79,2051,2052,
19958,1538,1313,2322,1585,49500,76296,116457,49500,,IMU->,9,-79,2049,2050,
19958,1539,1325,2324,1586,49500,76296,116457,49500,,IMU->,11,-82,2047,2048,
19989,1529,1336,2347,1589,49500,76296,116457,49500,,IMU->,10,-81,2048,2049,
19958,1536,1324,2311,1582,49500,76296,116457,49500,,IMU->,12,-81,2048,2049,
19989,1533,1300,2246,1581,49500,76296,116457,49500,,IMU->,9,-81,2050,2051,
20324,1531,1273,2220,1580,49500,76296,116457,49500,,IMU->,9,-78,2053,2054,
19958,1547,1277,2181,1580,49500,76296,116457,49500,,IMU->,10,-74,2047,2048,
19958,1532,1240,2113,1577,49500,76296,116457,49500,,IMU->,12,-78,2049,2050,
19989,1534,1216,2082,1588,49500,76296,116457,49500,,IMU->,8,-79,2046,2047,
19958,1540,1225,2055,1582,49500,76296,116457,49500,,IMU->,7,-78,2046,2047,
19958,1527,1208,2034,1573,49500,76296,116457,49500,,IMU->,7,-77,2049,2050,
19958,1535,1190,2002,1588,49500,76296,116457,49500,,IMU->,11,-78,2046,2047,
19958,1529,1181,1956,1580,49500,76296,116457,49500,,IMU->,11,-76,2050,2051,
19958,1529,1157,1944,1575,49500,76296,116457,49500,,IMU->,11,-79,2050,2051,
19989,1538,1165,1924,1590,49500,76296,116457,49500,,IMU->,10,-78,2051,2052,
20324,1543,1152,1888,1578,49500,76296,116457,49500,,IMU->,9,-81,2050,2051,
19958,1536,1138,1888,1582,49500,76296,116457,49500,,IMU->,9,-78,2049,2050,
19958,1532,1159,1902,1582,49500,76296,116457,49500,,IMU->,7,-80,2048,2049,
19958,1535,1162,1909,1578,49500,76296,116457,49500,,IMU->,10,-81,2048,2049,
19958,1525,1161,1898,1578,49500,76296,116457,49500,,IMU->,8,-79,2051,2052,
19958,1539,1175,1946,1578,49500,76296,116457,49500,,IMU->,8,-80,2051,2052,
19958,1532,1179,1962,1585,49500,76296,116457,49500,,IMU->,8,-80,2051,2052,
19958,1529,1181,1974,1582,49500,76296,116457,49500,,IMU->,9,-77,2046,2047,
20324,1533,1163,1940,1578,49500,76296,116457,49500,,IMU->,9,-80,2047,2048,
19958,1523,1153,1917,1580,49500,76296,116457,49500,,IMU->,9,-82,2051,2052,
19958,1534,1156,1930,1583,49500,76296,116457,49500,,IMU->,13,-83,2050,2051,
19989,1537,1141,1885,1581,49500,76296,116457,49500,,IMU->,10,-79,2047,2048,
19989,1529,1127,1875,1576,49500,76296,116457,49500,,IMU->,13,-79,2049,2050,
19989,1539,1133,1881,1584,49500,76296,116457,49500,,IMU->,11,-80,2043,2044,
19989,1526,1143,1899,1573,49500,76296,116457,49500,,IMU->,9,-80,2048,2049,
19958,1526,1180,2083,1571,49500,76197,115599,49500,,IMU->,10,-80,2052,2053,
19958,1540,1149,1547,1587,49500,76197,115599,49500,,IMU->,10,-78,2050,2051,
19989,1535,1316,2137,1578,49500,76197,115599,49500,,IMU->,10,-75,2049,2050,
19958,1537,1532,2828,1593,49500,76197,115599,49500,,IMU->,13,-75,2050,2051,
19989,1545,1696,2979,1595,49500,76197,115599,49500,,IMU->,12,-78,2049,2050,
19989,1537,1745,2980,1586,49500,76197,115599,49500,,IMU->,9,-79,2050,2051,
19958,1532,1745,2976,1602,49500,76197,115599,49500,,IMU->,10,-79,2050,2051,
20355,1546,1695,2976,1586,49500,76197,115599,49500,,IMU->,11,-77,2050,2051,
19989,1539,1602,2923,1587,49500,76197,115599,49500,,IMU->,8,-80,2051,2052,
19958,1551,1534,2646,1597,49500,76197,115599,49500,,IMU->,11,-79,2050,2051,
19989,1550,1458,2414,1590,49500,76197,115599,49500,,IMU->,7,-80,2049,2050,
19958,1551,1385,2210,1598,49500,76197,115599,49500,,IMU->,11,-80,2051,2052,
19989,1536,1321,2041,1586,49500,76197,115599,49500,,IMU->,10,-81,2044,2045,
19958,1535,1266,1927,1576,49500,76197,115599,49500,,IMU->,9,-78,2051,2052,
19958,1532,1252,1889,1585,49500,76197,115599,49500,,IMU->,10,-80,2049,2050,
19989,1534,1256,1905,1584,49500,76197,115599,49500,,IMU->,7,-80,2047,2048,
19958,1539,1264,1949,1593,49500,76197,115599,49500,,IMU->,12,-79,2051,2052,
19989,1539,1298,2042,1596,49500,76197,115599,49500,,IMU->,10,-81,2047,2048,
19958,1541,1333,2147,1586,49500,76197,115599,49500,,IMU->,11,-79,2049,2050,
19989,1529,1368,2230,1582,49500,76197,115599,49500,,IMU->,12,-78,2048,2049,
20324,1539,1383,2273,1582,49500,76197,115599,49500,,IMU->,8,-79,2050,2051,
19958,1549,1378,2253,1583,49500,76197,115599,49500,,IMU->,11,-78,2054,2055,
19958,1527,1349,2191,1586,49500,76197,115599,49500,,IMU->,10,-80,2051,2052,
19989,1549,1338,2127,1589,49500,76197,115599,49500,,IMU->,9,-79,2048,2049,
19958,1547,1315,2040,1594,49500,76197,115599,49500,,IMU->,10,-80,2047,2048,
19989,1535,1268,1949,1587,49500,76197,115599,49500,,IMU->,10,-78,2049,2050,
19958,1541,1239,1852,1592,49500,76197,115599,49500,,IMU->,10,-80,2050,2051,
19958,1531,1218,1792,1575,49500,76197,115599,49500,,IMU->,13,-78,2051,2052,
19989,1534,1192,1746,1584,49500,76197,115599,49500,,IMU->,12,-78,2049,2050,
19958,1534,1182,1690,1595,49500,76197,115599,49500,,IMU->,12,-82,2050,2051,
19989,1527,1148,1638,1582,49500,76197,115599,49500,,IMU->,10,-80,2051,2052,
20324,1546,1139,1598,1589,49500,76197,115599,49500,,IMU->,11,-79,2050,2051,
19958,1536,1139,1578,1578,49500,76197,115599,49500,,IMU->,7,-80,2050,2051,
19958,1529,1115,1567,1578,49500,76197,115599,49500,,IMU->,11,-81,2051,2052,
19989,1544,1126,1536,1586,49500,76197,115599,49500,,IMU->,11,-79,2048,2049,
19958,1532,1120,1530,1573,49500,76197,115599,49500,,IMU->,6,-79,2052,2053,
19958,1540,1122,1523,1595,49500,76197,115599,49500,,IMU->,11,-80,2050,2051,
19989,1548,1119,1508,1587,49500,76197,115599,49500,,IMU->,13,-74,2045,2046,
19958,1533,1094,1494,1573,49500,76197,115599,49500,,IMU->,10,-80,2049,2050,
19989,1526,1099,1468,1582,49500,76197,115599,49500,,IMU->,10,-81,2047,2048,
19958,1533,1097,1467,1573,49500,76197,115599,49500,,IMU->,8,-82,2047,2048,
19958,1530,1080,1440,1582,49500,76197,115599,49500,,IMU->,12,-79,2047,2048,
19989,1536,1083,1418,1587,49500,76197,115599,49500,,IMU->,11,-80,2049,2050,
20324,1545,1066,1398,1587,49500,76197,115599,49500,,IMU->,11,-79,2050,2051,
19958,1537,1059,1363,1583,49500,76197,115599,49500,,IMU->,9,-79,2049,2050,
19958,1534,1032,1319,1581,49500,76197,115599,49500,,IMU->,8,-78,2049,2050,
19958,1535,1005,1259,1582,49500,76197,115599,49500,,IMU->,13,-81,2046,2047,
19958,1525,998,1223,1580,49500,76197,115599,49500,,IMU->,11,-79,2048,2049,
19989,1533,990,1214,1583,49500,76197,115599,49500,,IMU->,6,-81,2048,2049,
19958,1536,1000,1195,1589,49500,76197,115599,49500,,IMU->,8,-80,2052,2053,
19958,1538,1005,1216,1588,49500,76197,115599,49500,,IMU->,8,-81,2049,2050,
19958,1538,1053,1387,1589,49500,76197,115599,49500,,IMU->,7,-81,2049,2050,
20324,1530,1180,1787,1575,49500,76197,115599,49500,,IMU->,12,-81,2051,2052,
19989,1540,1326,2318,1584,49500,76197,115599,49500,,IMU->,10,-82,2049,2050,
19989,1535,1522,2961,1588,49500,76197,115599,49500,,IMU->,14,-80,2049,2050,
19989,1537,1697,2979,1582,49500,76197,115599,49500,,IMU->,9,-77,2046,2047,
19958,1555,1787,2977,1605,49500,76197,115599,49500,,IMU->,8,-80,2049,2050,
19958,1555,1792,2981,1603,49500,76197,115599,49500,,IMU->,11,-79,2049,2050,
19958,1552,1721,2978,1590,49500,76197,115599,49500,,IMU->,13,-77,2050,2051,
19989,1546,1659,2980,1595,49500,76197,115599,49500,,IMU->,10,-75,2051,2052,
19989,1544,1590,2969,1585,49500,76197,115599,49500,,IMU->,10,-78,2048,2049,
19989,1544,1488,2690,1598,49500,76197,115599,49500,,IMU->,9,-80,2049,2050,
19958,1546,1404,2424,1593,49500,76197,115599,49500,,IMU->,11,-79,2047,2048,
19958,1541,1323,2246,1583,49500,76197,115599,49500,,IMU->,12,-82,2048,2049,
19989,1534,1304,2161,1591,49500,76197,115599,49500,,IMU->,10,-82,2051,2052,
20324,1548,1296,2126,1585,49500,76197,115599,49500,,IMU->,10,-81,2051,2052,
19958,1539,1267,2107,1592,49500,76197,115599,49500,,IMU->,11,-81,2051,2052,
19989,1541,1283,2138,1588,49500,76197,115599,49500,,IMU->,9,-82,2050,2051,
19958,1546,1316,2244,1590,49500,76197,115599,49500,,IMU->,9,-81,2051,2052,
19958,1538,1358,2328,1596,49500,76197,115599,49500,,IMU->,12,-85,2048,2049,
19989,1544,1378,2404,1585,49500,76197,115599,49500,,IMU->,10,-76,2049,2050,
19958,1541,1385,2421,1591,49500,76197,115599,49500,,IMU->,9,-78,2049,2050,
19958,1534,1398,2443,1587,49500,76197,115599,49500,,IMU->,11,-79,2051,2052,
19989,1542,1382,2394,1581,49500,76197,115599,49500,,IMU->,9,-79,2049,2050,
19958,1535,1358,2309,1586,49500,76197,115599,49500,,IMU->,12,-77,2049,2050,
19989,1537,1339,2253,1590,49500,76197,115599,49500,,IMU->,12,-82,2050,2051,
19958,1540,1322,2177,1594,49500,76197,115599,49500,,IMU->,9,-76,2051,2052,
20324,1532,1293,2089,1590,49500,76197,115599,49500,,IMU->,10,-81,2049,2050,
19989,1543,1243,2011,1584,49500,76197,115599,49500,,IMU->,11,-79,2051,2052,
19989,1542,1224,1931,1582,49500,76197,115599,49500,,IMU->,6,-81,2046,2047,
19958,1536,1201,1898,1575,49500,76197,115599,49500,,IMU->,10,-79,2051,2052,
19989,1543,1194,1849,1590,49500,76197,115599,49500,,IMU->,6,-80,2051,2052,
19958,1538,1170,1793,1583,49500,76197,115599,49500,,IMU->,10,-80,2047,2048,
19989,1540,1142,1741,1586,49500,76197,115599,49500,,IMU->,11,-80,2049,2050,
19958,1535,1128,1691,1585,49500,76197,115599,49500,,IMU->,9,-80,2047,2048,
19958,1533,1121,1685,1577,49500,76197,115599,49500,,IMU->,8,-80,2051,2052,
19958,1540,1098,1648,1585,49500,76197,115599,49500,,IMU->,9,-79,2048,2049,
19958,1525,1089,1605,1581,49500,76197,115599,49500,,IMU->,13,-80,2050,2051,
20324,1539,1078,1604,1583,49500,76197,115599,49500,,IMU->,11,-81,2045,2046,
19989,1538,1087,1577,1585,49500,76197,115599,49500,,IMU->,9,-77,2048,2049,
19958,1533,1066,1552,1577,49500,76197,115599,49500,,IMU->,11,-81,2047,2048,
19958,1541,1068,1543,1590,49500,76197,115599,49500,,IMU->,9,-83,2048,2049,
19958,1541,1063,1511,1584,49500,76197,115599,49500,,IMU->,10,-80,2050,2051,
19989,1534,1035,1485,1569,49500,76197,115599,49500,,IMU->,9,-79,2048,2049,
19958,1533,1028,1441,1580,49500,76197,115599,49500,,IMU->,13,-81,2046,2047,
19989,1534,1031,1412,1581,49500,76197,115599,49500,,IMU->,9,-79,2051,2052,
19958,1530,1019,1390,1580,49500,76197,115599,49500,,IMU->,12,-80,2050,2051,
19989,1527,1008,1365,1575,49500,76197,115599,49500,,IMU->,12,-79,2045,2046,
19989,1529,975,1312,1576,49500,76197,115599,49500,,IMU->,14,-85,2048,2049,
19989,1526,975,1257,1585,49500,76197,115599,49500,,IMU->,11,-77,2049,2050,
19958,1522,970,1239,1576,49500,76197,115599,49500,,IMU->,9,-79,2050,2051,
20324,1541,961,1233,1584,49500,76197,115599,49500,,IMU->,13,-82,2050,2051,
19958,1529,963,1221,1581,49500,76197,115599,49500,,IMU->,9,-82,2050,2051,
19958,1522,976,1294,1575,49500,76197,115599,49500,,IMU->,8,-77,2048,2049,
19958,1527,1065,1558,1585,49500,76197,115599,49500,,IMU->,9,-80,2049,2050,
19958,1536,1197,1974,1575,49500,76197,115599,49500,,IMU->,11,-79,2047,2048,
19989,1536,1330,2450,1587,49500,76197,115599,49500,,IMU->,10,-82,2050,2051,
19958,1535,1488,2940,1589,49500,76197,115599,49500,,IMU->,8,-82,2048,2049,
19958,1547,1624,2977,1593,49500,76197,115599,49500,,IMU->,9,-78,2051,2052,
19958,1541,1667,2979,1591,49500,76197,115599,49500,,IMU->,7,-77,2047,2048,
20324,1534,1608,2980,1582,49500,76197,115599,49500,,IMU->,8,-77,2049,2050,
19958,1549,1534,2901,1598,49500,76197,115599,49500,,IMU->,10,-79,2050,2051,
19958,1541,1474,2678,1587,49500,76197,115599,49500,,IMU->,9,-81,2052,2053,
19958,1543,1398,2484,1584,49500,76197,115599,49500,,IMU->,10,-79,2053,2054,
19989,1544,1329,2254,1593,49500,76197,115599,49500,,IMU->,11,-80,2051,2052,
19989,1540,1261,2074,1573,49500,76197,115599,49500,,IMU->,10,-81,2047,2048,
19958,1538,1226,1980,1592,49500,76197,115599,49500,,IMU->,12,-82,2052,2053,
19958,1536,1213,1937,1584,49500,76197,115599,49500,,IMU->,9,-78,2047,2048,
19958,1534,1183,1913,1577,49500,76197,115599,49500,,IMU->,11,-80,2048,2049,
19989,1533,1187,1902,1590,49500,76197,115599,49500,,IMU->,12,-77,2050,2051,
19989,1527,1200,1956,1578,49500,76197,115599,49500,,IMU->,10,-81,2050,2051,
20324,1541,1225,2025,1585,49500,76197,115599,49500,,IMU->,11,-75,2053,2054,
19989,1536,1249,2070,1582,49500,76197,115599,49500,,IMU->,12,-79,2046,2047,
19989,1533,1236,2079,1576,49500,76197,115599,49500,,IMU->,10,-80,2050,2051,
19958,1531,1259,2090,1588,49500,76197,115599,49500,,IMU->,7,-82,2052,2053,
19958,1540,1252,2077,1580,49500,76197,115599,49500,,IMU->,8,-80,2048,2049,
19958,1540,1236,2013,1585,49500,76197,115599,49500,,IMU->,8,-80,2052,2053,
19958,1529,1221,1931,1583,49500,76197,115599,49500,,IMU->,11,-81,2049,2050,
19958,1537,1186,1874,1573,49500,76197,115599,49500,,IMU->,10,-79,2046,2047,
19989,1525,1169,1813,1580,49500,76197,115599,49500,,IMU->,11,-80,2051,2052,
19958,1529,1157,1764,1583,49500,76197,115599,49500,,IMU->,7,-81,2048,2049,
19958,1534,1132,1704,1582,49500,76197,115599,49500,,IMU->,11,-78,2050,2051,
19989,1530,1124,1670,1587,49500,76197,115599,49500,,IMU->,11,-78,2050,2051,
20355,1548,1110,1634,1586,49500,76197,115599,49500,,IMU->,9,-79,2053,2054,
19958,1540,1099,1610,1579,49500,76197,115599,49500,,IMU->,10,-79,2048,2049,
19989,1533,1074,1581,1576,49500,76197,115599,49500,,IMU->,11,-80,2051,2052,
19958,1525,1068,1542,1576,49500,76197,115599,49500,,IMU->,11,-79,2050,2051,
19989,1527,1066,1526,1577,49500,76197,115599,49500,,IMU->,11,-79,2049,2050,
19958,1531,1059,1525,1578,49500,76197,115599,49500,,IMU->,10,-80,2048,2049,
19989,1535,1056,1478,1587,49500,76197,115599,49500,,IMU->,11,-81,2049,2050,
19989,1536,1052,1474,1571,49500,76197,115599,49500,,IMU->,14,-79,2052,2053,
19989,1538,1049,1470,1586,49500,76197,115599,49500,,IMU->,8,-81,2050,2051,
19958,1535,1052,1467,1578,49500,76197,115599,49500,,IMU->,7,-81,2047,2048,
19958,1519,1014,1419,1568,49500,76197,115599,49500,,IMU->,11,-78,2049,2050,
19989,1518,1022,1383,1580,49500,76197,115599,49500,,IMU->,8,-81,2047,2048,
19958,1523,1023,1393,1573,49500,76197,115599,49500,,IMU->,11,-80,2050,2051,
19989,1537,1021,1371,1589,49500,76197,115599,49500,,IMU->,10,-79,2052,2053,
20324,1540,1002,1322,1583,49500,76197,115599,49500,,IMU->,10,-80,2049,2050,
19989,1529,980,1295,1569,49500,76197,115599,49500,,IMU->,11,-79,2047,2048,
19989,1524,986,1266,1584,49500,76197,115599,49500,,IMU->,11,-79,2051,2052,
19958,1532,987,1276,1575,49500,76098,114807,49500,,IMU->,10,-77,2050,2051,
19958,1529,981,400,1572,49500,76098,114807,49500,,IMU->,10,-80,2047,2048,
19989,1529,1046,592,1585,49500,76098,114807,49500,,IMU->,9,-83,2053,2054,
19958,1542,1147,948,1580,49500,76098,114807,49500,,IMU->,12,-78,2049,2050,
19989,1531,1270,1357,1583,49500,76098,114807,49500,,IMU->,12,-79,2046,2047,
19989,1539,1389,1739,1587,49500,76098,114807,49500,,IMU->,10,-81,2047,2048,
19989,1537,1497,2012,1585,49500,76098,114807,49500,,IMU->,6,-74,2050,2051,
19958,1524,1539,2080,1590,49500,76098,114807,49500,,IMU->,12,-77,2051,2052,
19989,1541,1511,1986,1589,49500,76098,114807,49500,,IMU->,10,-78,2046,2047,
19989,1538,1456,1731,1584,49500,76098,114807,49500,,IMU->,10,-79,2047,2048,
19989,1532,1383,1504,1590,49500,76098,114807,49500,,IMU->,14,-78,2045,2046,
19989,1531,1321,1338,1586,49500,76098,114807,49500,,IMU->,10,-79,2047,2048,
19989,1535,1268,1148,1581,49500,76098,114807,49500,,IMU->,13,-79,2049,2050,
20324,1534,1208,1002,1577,49500,76098,114807,49500,,IMU->,12,-77,2049,2050,
19958,1533,1171,913,1581,49500,76098,114807,49500,,IMU->,8,-79,2049,2050,
19958,1533,1170,890,1579,49500,76098,114807,49500,,IMU->,8,-77,2049,2050,
19958,1548,1167,883,1593,49500,76098,114807,49500,,IMU->,12,-80,2050,2051,
19989,1539,1175,900,1580,49500,76098,114807,49500,,IMU->,12,-79,2050,2051,
19989,1524,1170,956,1575,49500,76098,114807,49500,,IMU->,7,-82,2049,2050,
19958,1528,1225,1046,1586,49500,76098,114807,49500,,IMU->,10,-78,2047,2048,
19958,1531,1230,1104,1570,49500,76098,114807,49500,,IMU->,11,-78,2055,2056,
19989,1536,1229,1116,1588,49500,76098,114807,49500,,IMU->,9,-78,2047,2048,
19958,1537,1255,1124,1593,49500,76098,114807,49500,,IMU->,11,-81,2049,2050,
19989,1537,1255,1133,1582,49500,76098,114807,49500,,IMU->,6,-80,2049,2050,
20324,1536,1247,1077,1584,49500,76098,114807,49500,,IMU->,10,-78,2049,2050,
19989,1536,1220,1022,1577,49500,76098,114807,49500,,IMU->,12,-82,2046,2047,
19989,1532,1180,924,1577,49500,76098,114807,49500,,IMU->,11,-80,2047,2048,
19958,1530,1174,890,1579,49500,76098,114807,49500,,IMU->,10,-82,2048,2049,
19958,1538,1154,847,1578,49500,76098,114807,49500,,IMU->,6,-76,2048,2049,
19958,1534,1135,770,1588,49500,76098,114807,49500,,IMU->,10,-79,2050,2051,
19989,1536,1113,714,1577,49500,76098,114807,49500,,IMU->,8,-78,2052,2053,
19958,1544,1101,690,1576,49500,76098,114807,49500,,IMU->,10,-79,2047,2048,
19989,1523,1092,639,1579,49500,76098,114807,49500,,IMU->,10,-78,2048,2049,
19958,1527,1064,631,1578,49500,76098,114807,49500,,IMU->,13,-80,2051,2052,
19989,1529,1060,577,1578,49500,76098,114807,49500,,IMU->,11,-81,2050,2051,
19958,1524,1067,585,1579,49500,76098,114807,49500,,IMU->,10,-79,2048,2049,
19989,1545,1066,572,1588,49500,76098,114807,49500,,IMU->,12,-79,2046,2047,
20324,1533,1055,538,1575,49500,76098,114807,49500,,IMU->,10,-78,2047,2048,
19989,1539,1042,529,1576,49500,76098,114807,49500,,IMU->,12,-76,2050,2051,
19989,1532,1041,524,1575,49500,76098,114807,49500,,IMU->,11,-77,2050,2051,
19958,1519,1029,514,1569,49500,76098,114807,49500,,IMU->,11,-78,2046,2047,
19958,1537,1036,515,1587,49500,76098,114807,49500,,IMU->,12,-82,2049,2050,
19989,1535,1041,487,1582,49500,76098,114807,49500,,IMU->,8,-79,2049,2050,
19958,1530,1019,485,1577,49500,76098,114807,49500,,IMU->,7,-81,2053,2054,
19958,1532,1024,451,1583,49500,76098,114807,49500,,IMU->,8,-79,2051,2052,
19958,1528,1009,432,1565,49500,76098,114807,49500,,IMU->,8,-81,2046,2047,
19958,1526,992,392,1577,49500,76098,114807,49500,,IMU->,11,-80,2050,2051,
19989,1523,1002,373,1581,49500,76098,114807,49500,,IMU->,9,-77,2052,2053,
20324,1532,979,360,1571,49500,76098,114807,49500,,IMU->,12,-79,2052,2053,
19989,1530,980,325,1582,49500,76098,114807,49500,,IMU->,10,-77,2046,2047,
19989,1531,985,322,1575,49500,76098,114807,49500,,IMU->,8,-80,2054,2055,
19958,1532,1010,450,1576,49500,76098,114807,49500,,IMU->,9,-78,2048,2049,
19958,1526,1117,780,1577,49500,76098,114807,49500,,IMU->,12,-78,2051,2052,
19989,1531,1254,1293,1572,49500,76098,114807,49500,,IMU->,10,-79,2047,2048,
19958,1535,1479,2017,1589,49500,76098,114807,49500,,IMU->,4,-81,2048,2049,
19958,1543,1713,2690,1591,49500,76098,114807,49500,,IMU->,6,-79,2048,2049,
19958,1549,1836,2975,1597,49500,76098,114807,49500,,IMU->,12,-78,2050,2051,
19958,1541,1870,2982,1604,49500,76098,114807,49500,,IMU->,8,-80,2051,2052,
19958,1544,1836,2978,1590,49500,76098,114807,49500,,IMU->,11,-78,2051,2052,
19989,1542,1787,2790,1588,49500,76098,114807,49500,,IMU->,11,-81,2051,2052,
20324,1541,1705,2536,1582,49500,76098,114807,49500,,IMU->,12,-77,2051,2052,
19958,1553,1604,2227,1593,49500,76098,114807,49500,,IMU->,9,-78,2045,2046,
19958,1543,1519,1924,1591,49500,76098,114807,49500,,IMU->,13,-79,2050,2051,
19989,1542,1434,1720,1587,49500,76098,114807,49500,,IMU->,10,-80,2051,2052,
19958,1541,1395,1577,1591,49500,76098,114807,49500,,IMU->,13,-78,2046,2047,
19989,1539,1352,1472,1578,49500,76098,114807,49500,,IMU->,10,-77,2048,2049,
19958,1535,1329,1455,1585,49500,76098,114807,49500,,IMU->,11,-79,2050,2051,
19989,1529,1354,1495,1585,49500,76098,114807,49500,,IMU->,7,-75,2047,2048,
19958,1539,1368,1586,1584,49500,76098,114807,49500,,IMU->,10,-81,2050,2051,
19958,1539,1397,1648,1590,49500,76098,114807,49500,,IMU->,13,-79,2051,2052,
19989,1542,1416,1716,1582,49500,76098,114807,49500,,IMU->,11,-79,2052,2053,
20324,1539,1423,1759,1587,49500,76098,114807,49500,,IMU->,11,-80,2048,2049,
19989,1546,1447,1784,1585,49500,76098,114807,49500,,IMU->,11,-78,2047,2048,
19989,1539,1418,1720,1580,49500,76098,114807,49500,,IMU->,13,-80,2050,2051,
19958,1537,1401,1649,1590,49500,76098,114807,49500,,IMU->,12,-80,2050,2051,
19989,1542,1382,1582,1578,49500,76098,114807,49500,,IMU->,11,-81,2051,2052,
19958,1538,1355,1512,1584,49500,76098,114807,49500,,IMU->,13,-75,2046,2047,
19958,1536,1325,1413,1588,49500,76098,114807,49500,,IMU->,6,-78,2047,2048,
19958,1544,1285,1304,1572,49500,76098,114807,49500,,IMU->,8,-77,2048,2049,
19958,1531,1255,1251,1586,49500,76098,114807,49500,,IMU->,9,-77,2049,2050,
19958,1533,1256,1211,1583,49500,76098,114807,49500,,IMU->,9,-80,2052,2053,
19958,1530,1213,1130,1585,49500,76098,114807,49500,,IMU->,10,-79,2047,2048,
20355,1532,1191,1066,1578,49500,76098,114807,49500,,IMU->,9,-75,2049,2050,
19958,1538,1179,1045,1576,49500,76098,114807,49500,,IMU->,9,-80,2051,2052,
19958,1530,1178,1029,1586,49500,76098,114807,49500,,IMU->,13,-75,2048,2049,
19989,1534,1174,1014,1581,49500,76098,114807,49500,,IMU->,11,-80,2051,2052,
19958,1543,1161,986,1589,49500,76098,114807,49500,,IMU->,10,-80,2046,2047,
19989,1534,1160,953,1591,49500,76098,114807,49500,,IMU->,12,-81,2050,2051,
19958,1540,1152,974,1581,49500,76098,114807,49500,,IMU->,8,-80,2049,2050,
19958,1534,1164,950,1583,49500,76098,114807,49500,,IMU->,8,-79,2046,2047,
19958,1521,1153,933,1577,49500,76098,114807,49500,,IMU->,11,-76,2052,2053,
19989,1531,1132,905,1582,49500,76098,114807,49500,,IMU->,12,-79,2049,2050,
19989,1528,1144,892,1585,49500,76098,114807,49500,,IMU->,8,-81,2045,2046,
19958,1535,1152,907,1579,49500,76098,114807,49500,,IMU->,12,-76,2050,2051,
20324,1534,1162,895,1580,49500,76098,114807,49500,,IMU->,12,-80,2044,2045,
19958,1530,1151,892,1579,49500,76098,114807,49500,,IMU->,11,-77,2050,2051,
19989,1539,1161,888,1585,49500,76098,114807,49500,,IMU->,8,-79,2048,2049,
