19775,1521,1126,1108,1569,49500,72204,107184,49500,18829,1740,1512,1868,1808,49500,65406,97878,49500,,IMU->,4,-87,2048,2049,
19958,1712,1164,1000,1754,49500,64680,96888,49500,,IMU->,5,-87,2048,2049,
19958,1705,1202,1181,1756,49500,64680,96888,49500,,IMU->,5,-89,2052,2053,
19958,1707,1253,1326,1766,49500,64680,96888,49500,,IMU->,6,-87,2047,2048,
20324,1716,1273,1378,1753,49500,64680,96888,49500,,IMU->,2,-83,2050,2051,
19958,1713,1274,1363,1757,49500,64680,96888,49500,,IMU->,3,-85,2046,2047,
19958,1714,1255,1280,1766,49500,64680,96888,49500,,IMU->,5,-87,2048,2049,
19927,1721,1222,1144,1763,49500,64680,96888,49500,,IMU->,3,-88,2047,2048,
19958,1719,1184,983,1757,49500,64680,96888,49500,,IMU->,2,-88,2049,2050,
19958,1713,1147,856,1755,49500,64680,96888,49500,,IMU->,4,-90,2047,2048,
19958,1708,1101,698,1754,49500,64680,96888,49500,,IMU->,2,-88,2050,2051,
19958,1706,1068,581,1768,49500,64680,96888,49500,,IMU->,4,-90,2048,2049,
20324,1715,1036,484,1758,49500,64680,96888,49500,,IMU->,7,-86,2048,2049,
19958,1706,1020,399,1759,49500,64680,96888,49500,,IMU->,6,-90,2049,2050,
19958,1720,1002,338,1759,49500,64680,96888,49500,,IMU->,5,-90,2051,2052,
19927,1726,990,285,1757,49500,64680,96888,49500,,IMU->,5,-90,2044,2045,
19958,1709,975,247,1761,49500,64680,96888,49500,,IMU->,5,-86,2054,2055,
19958,1712,971,233,1754,49500,64680,96888,49500,,IMU->,7,-90,2050,2051,
19958,1700,967,215,1749,49500,64680,96888,49500,,IMU->,10,-86,2048,2049,
19989,1696,955,217,1747,49500,64680,96888,49500,,IMU->,2,-90,2051,2052,
19958,1706,958,209,1767,49500,64680,96888,49500,,IMU->,7,-90,2046,2047,
20324,1712,957,180,1757,49500,64680,96888,49500,,IMU->,2,-88,2050,2051,
19989,1715,951,197,1758,49500,64680,96888,49500,,IMU->,5,-89,2048,2049,
19958,1712,959,175,1755,49500,64680,96888,49500,,IMU->,9,-87,2048,2049,
19958,1707,948,145,1750,49500,64680,96888,49500,,IMU->,5,-88,2046,2047,
19958,1715,935,121,1757,49500,64680,96888,49500,,IMU->,5,-88,2052,2053,
19958,1715,933,91,1755,49500,64680,96888,49500,,IMU->,5,-87,2049,2050,
19958,1706,915,70,1754,49500,64680,96888,49500,,IMU->,3,-86,2048,2049,
19958,1712,918,28,1757,49500,64680,96888,49500,,IMU->,4,-89,2049,2050,
19958,1698,906,2,1754,49500,64680,96888,49500,,IMU->,3,-85,2050,2051,
20294,1707,887,2,1756,49500,64680,96888,49500,,IMU->,6,-88,2048,2049,
19958,1709,884,0,1759,49500,64680,96888,49500,,IMU->,3,-86,2050,2051,
19927,1720,878,1,1758,49500,64680,96888,49500,,IMU->,5,-93,2049,2051,
19927,1712,863,1,1762,49500,64680,96888,49500,,IMU->,2,-86,2048,2049,
19927,1712,863,1,1761,49500,64680,96888,49500,,IMU->,11,-89,2048,2049,
20294,1713,850,3,1757,49500,64680,96888,49500,,IMU->,5,-88,2048,2049,
19927,1716,844,1,1756,49500,64680,96888,49500,,IMU->,3,-88,2048,2049,
19927,1707,828,0,1749,49500,64680,96888,49500,,IMU->,6,-85,2048,2049,
19927,1706,815,2,1757,49500,64680,96888,49500,,IMU->,7,-86,2047,2048,
19927,1708,816,0,1751,49500,64680,96888,49500,,IMU->,8,-87,2047,2048,
20294,1715,809,1,1755,49500,64680,96888,49500,,IMU->,4,-87,2048,2049,
19927,1707,808,2,1763,49500,64680,96888,49500,,IMU->,6,-90,2050,2051,
19927,1717,840,0,1757,49500,64680,96888,49500,,IMU->,2,-90,2049,2050,
19927,1711,987,500,1756,49500,64680,96888,49500,,IMU->,3,-92,2048,2050,
19958,1702,1233,1449,1751,49500,64680,96888,49500,,IMU->,4,-88,2049,2050,
19958,1716,1431,2121,1766,49500,64680,96888,49500,,IMU->,3,-89,2049,2050,
20324,1725,1549,2476,1762,49500,64680,96888,49500,,IMU->,6,-87,2051,2052,
19958,1719,1577,2561,1770,49500,64680,96888,49500,,IMU->,7,-88,2047,2048,
19989,1723,1566,2430,1773,49500,64680,96888,49500,,IMU->,8,-86,2049,2050,
19958,1718,1502,2150,1756,49500,64680,96888,49500,,IMU->,2,-92,2047,2049,
19958,1714,1409,1831,1762,49500,64680,96888,49500,,IMU->,3,-85,2050,2051,
19958,1714,1325,1500,1758,49500,64680,96888,49500,,IMU->,4,-86,2046,2047,
19958,1714,1230,1205,1757,49500,64680,96888,49500,,IMU->,4,-89,2047,2048,
19958,1713,1176,949,1768,49500,64680,96888,49500,,IMU->,6,-92,2051,2053,
19958,1716,1117,734,1764,49500,64680,96888,49500,,IMU->,6,-87,2050,2051,
20324,1724,1067,557,1769,49500,64680,96888,49500,,IMU->,4,-86,2046,2047,
19958,1715,1041,499,1762,49500,64680,96888,49500,,IMU->,8,-88,2053,2054,
19989,1714,1028,512,1758,49500,64746,97350,49500,,IMU->,7,-87,2051,2052,
19927,1715,1051,1205,1765,49500,64746,97350,49500,,IMU->,4,-89,2051,2052,
19927,1726,1093,1364,1757,49500,64746,97350,49500,,IMU->,4,-85,2051,2052,
19958,1713,1136,1531,1761,49500,64746,97350,49500,,IMU->,3,-89,2047,2048,
19958,1712,1182,1645,1770,49500,64746,97350,49500,,IMU->,7,-88,2050,2051,
19958,1718,1190,1679,1766,49500,64746,97350,49500,,IMU->,6,-86,2049,2050,
20324,1718,1179,1614,1761,49500,64746,97350,49500,,IMU->,10,-85,2049,2050,
19989,1717,1155,1521,1761,49500,64746,97350,49500,,IMU->,6,-87,2050,2051,
19958,1725,1131,1396,1767,49500,64746,97350,49500,,IMU->,3,-89,2049,2050,
19958,1721,1097,1259,1766,49500,64746,97350,49500,,IMU->,1,-87,2050,2051,
19958,1727,1056,1150,1770,49500,64746,97350,49500,,IMU->,4,-88,2048,2049,
19927,1721,1026,1022,1769,49500,64746,97350,49500,,IMU->,9,-87,2050,2051,
19958,1716,995,911,1758,49500,64746,97350,49500,,IMU->,8,-86,2051,2052,
19958,1717,957,825,1764,49500,64746,97350,49500,,IMU->,5,-89,2046,2047,
19958,1709,946,759,1763,49500,64746,97350,49500,,IMU->,3,-89,2048,2049,
20324,1717,925,709,1758,49500,64746,97350,49500,,IMU->,4,-87,2048,2049,
19958,1720,915,674,1768,49500,64746,97350,49500,,IMU->,2,-85,2052,2053,
19958,1721,907,643,1765,49500,64746,97350,49500,,IMU->,6,-86,2052,2053,
19958,1723,899,620,1768,49500,64746,97350,49500,,IMU->,4,-86,2047,2048,
19958,1719,895,595,1764,49500,64746,97350,49500,,IMU->,4,-88,2047,2048,
19958,1722,885,606,1761,49500,64746,97350,49500,,IMU->,4,-85,2049,2050,
19958,1714,891,601,1767,49500,64746,97350,49500,,IMU->,5,-86,2050,2051,
19958,1721,885,600,1769,49500,64746,97350,49500,,IMU->,3,-89,2052,2053,
20324,1729,879,582,1768,49500,64746,97350,49500,,IMU->,5,-89,2046,2047,
19958,1726,884,581,1765,49500,64746,97350,49500,,IMU->,5,-88,2048,2049,
19958,1719,870,558,1766,49500,64746,97350,49500,,IMU->,10,-90,2048,2050,
19989,1718,869,528,1768,49500,64746,97350,49500,,IMU->,8,-91,2049,2051,
19958,1719,862,509,1765,49500,64746,97350,49500,,IMU->,2,-90,2045,2046,
19927,1723,846,474,1766,49500,64746,97350,49500,,IMU->,5,-88,2051,2052,
19958,1722,842,455,1771,49500,64746,97350,49500,,IMU->,4,-88,2050,2051,
19958,1727,831,419,1769,49500,64746,97350,49500,,IMU->,5,-86,2048,2049,
19958,1710,825,381,1770,49500,64746,97350,49500,,IMU->,6,-87,2049,2050,
20324,1721,819,354,1771,49500,64746,97350,49500,,IMU->,4,-88,2048,2049,
19958,1729,807,335,1769,49500,64746,97350,49500,,IMU->,10,-89,2049,2050,
19989,1719,804,306,1766,49500,64746,97350,49500,,IMU->,6,-87,2052,2053,
19989,1724,788,288,1760,49500,64746,97350,49500,,IMU->,7,-86,2050,2051,
19958,1716,788,246,1768,49500,64746,97350,49500,,IMU->,5,-88,2052,2053,
19958,1718,777,218,1762,49500,64746,97350,49500,,IMU->,8,-88,2049,2050,
19958,1720,765,180,1768,49500,64746,97350,49500,,IMU->,5,-87,2050,2051,
19958,1717,764,151,1766,49500,64746,97350,49500,,IMU->,4,-85,2054,2055,
19958,1723,765,159,1766,49500,64746,97350,49500,,IMU->,2,-84,2047,2048,
19958,1716,786,268,1762,49500,64746,97350,49500,,IMU->,6,-85,2049,2050,
20324,1718,873,662,1757,49500,64746,97350,49500,,IMU->,3,-87,2051,2052,
19958,1719,1071,1466,1761,49500,64746,97350,49500,,IMU->,7,-87,2046,2047,
19958,1720,1269,2134,1758,49500,64746,97350,49500,,IMU->,6,-86,2052,2053,
19958,1714,1379,2490,1756,49500,64746,97350,49500,,IMU->,7,-87,2049,2050,
19927,1715,1429,2585,1761,49500,64746,97350,49500,,IMU->,4,-87,2047,2048,
19958,1713,1412,2471,1759,49500,64746,97350,49500,,IMU->,2,-87,2052,2053,
19958,1714,1359,2226,1765,49500,64746,97350,49500,,IMU->,3,-89,2048,2049,
20324,1715,1267,1914,1763,49500,64746,97350,49500,,IMU->,5,-88,2050,2051,
19958,1716,1181,1593,1760,49500,64746,97350,49500,,IMU->,3,-88,2046,2047,
19958,1715,1109,1289,1765,49500,64746,97350,49500,,IMU->,1,-90,2047,2048,
19958,1713,1038,1043,1763,49500,64746,97350,49500,,IMU->,3,-88,2047,2048,
19958,1726,974,843,1765,49500,64746,97350,49500,,IMU->,9,-86,2048,2049,
19927,1716,934,713,1755,49500,64746,97350,49500,,IMU->,5,-87,2052,2053,
19958,1713,902,655,1755,49500,64746,97350,49500,,IMU->,5,-87,2045,2046,
19958,1713,910,661,1766,49500,64746,97350,49500,,IMU->,7,-91,2046,2048,
20324,1709,921,723,1750,49500,64746,97350,49500,,IMU->,7,-87,2050,2051,
19958,1707,954,875,1755,49500,64746,97350,49500,,IMU->,5,-85,2051,2052,
19958,1715,1020,1076,1766,49500,64746,97350,49500,,IMU->,3,-89,2049,2050,
19958,1717,1068,1226,1758,49500,64746,97350,49500,,IMU->,4,-88,2048,2049,
19958,1714,1090,1281,1764,49500,64746,97350,49500,,IMU->,5,-86,2049,2050,
19927,1710,1089,1262,1762,49500,64746,97350,49500,,IMU->,3,-88,2044,2045,
19958,1716,1074,1188,1762,49500,64746,97350,49500,,IMU->,9,-87,2043,2044,
19958,1711,1045,1082,1763,49500,64746,97350,49500,,IMU->,8,-87,2050,2051,
20324,1718,1012,964,1754,49500,64746,97350,49500,,IMU->,3,-89,2047,2048,
19958,1715,984,837,1765,49500,64746,97350,49500,,IMU->,6,-89,2047,2048,
19958,1714,949,735,1760,49500,64746,97350,49500,,IMU->,7,-88,2051,2052,
19958,1721,915,638,1767,49500,64746,97350,49500,,IMU->,7,-86,2049,2050,
19958,1712,899,564,1758,49500,64746,97350,49500,,IMU->,8,-87,2053,2054,
19927,1716,878,515,1760,49500,64746,97350,49500,,IMU->,2,-83,2047,2048,
19958,1711,869,462,1757,49500,64746,97350,49500,,IMU->,4,-86,2049,2050,
19958,1699,854,429,1750,49500,64746,97350,49500,,IMU->,7,-89,2045,2046,
20324,1718,855,408,1764,49500,64746,97350,49500,,IMU->,5,-88,2050,2051,
19958,1717,844,380,1757,49500,64746,97350,49500,,IMU->,6,-88,2048,2049,
19958,1715,832,369,1760,49500,64746,97350,49500,,IMU->,7,-89,2047,2048,
19958,1709,835,354,1758,49500,64746,97350,49500,,IMU->,5,-85,2048,2049,
19958,1704,831,352,1743,49500,64746,97350,49500,,IMU->,6,-89,2050,2051,
19927,1709,828,358,1760,49500,64746,97350,49500,,IMU->,7,-89,2043,2044,
19958,1716,833,346,1757,49500,64746,97350,49500,,IMU->,1,-86,2046,2047,
20324,1713,827,348,1758,49500,64746,97350,49500,,IMU->,5,-86,2049,2050,
19958,1720,825,339,1762,49500,64746,97350,49500,,IMU->,5,-87,2048,2049,
19958,1711,827,319,1754,49500,64746,97350,49500,,IMU->,3,-89,2045,2046,
19958,1708,812,286,1758,49500,64746,97350,49500,,IMU->,4,-87,2052,2053,
19958,1707,817,275,1755,49500,64746,97350,49500,,IMU->,1,-91,2051,2053,
19958,1714,800,247,1751,49500,64746,97350,49500,,IMU->,2,-90,2045,2046,
19927,1706,803,221,1762,49500,64746,97350,49500,,IMU->,3,-89,2047,2048,
19958,1713,795,191,1762,49500,64746,97350,49500,,IMU->,3,-87,2051,2052,
20324,1720,780,154,1761,49500,64746,97350,49500,,IMU->,4,-89,2050,2051,
19958,1713,774,127,1757,49500,64746,97350,49500,,IMU->,3,-87,2052,2053,
19958,1710,761,89,1751,49500,64746,97350,49500,,IMU->,4,-84,2049,2050,
19958,1701,753,61,1754,49500,64746,97350,49500,,IMU->,2,-86,2052,2053,
19927,1706,761,103,1748,49500,64746,97350,49500,,IMU->,4,-86,2046,2047,
19927,1711,812,336,1753,49500,64746,97350,49500,,IMU->,4,-85,2052,2053,
19958,1706,973,977,1763,49500,64746,97350,49500,,IMU->,7,-87,2050,2051,
20324,1720,1190,1789,1756,49500,64746,97350,49500,,IMU->,5,-87,2044,2045,
19958,1709,1348,2307,1751,49500,64746,97350,49500,,IMU->,4,-87,2050,2051,
19958,1701,1419,2534,1754,49500,64746,97350,49500,,IMU->,5,-88,2051,2052,
19958,1716,1438,2530,1759,49500,64746,97350,49500,,IMU->,4,-88,2051,2052,
19958,1715,1402,2378,1746,49500,64746,97350,49500,,IMU->,6,-83,2049,2050,
19958,1706,1336,2108,1756,49500,64746,97350,49500,,IMU->,6,-87,2047,2048,
19927,1712,1262,1796,1762,49500,64746,97350,49500,,IMU->,2,-88,2048,2049,
19958,1701,1174,1486,1749,49500,64746,97350,49500,,IMU->,9,-88,2047,2048,
20324,1711,1098,1230,1752,49500,64746,97350,49500,,IMU->,5,-85,2049,2050,
19958,1709,1040,990,1753,49500,64746,97350,49500,,IMU->,4,-85,2047,2048,
19958,1710,974,818,1753,49500,64746,97350,49500,,IMU->,6,-86,2049,2050,
19958,1708,949,708,1757,49500,64746,97350,49500,,IMU->,2,-87,2051,2052,
19958,1714,941,685,1750,49500,64746,97350,49500,,IMU->,8,-88,2049,2050,
19958,1710,934,697,1753,49500,64746,97350,49500,,IMU->,1,-86,2048,2049,
19927,1702,960,799,1752,49500,64746,97350,49500,,IMU->,5,-88,2049,2050,
19958,1707,991,953,1748,49500,64746,97350,49500,,IMU->,4,-88,2049,2050,
20324,1701,1040,1114,1761,49500,64746,97350,49500,,IMU->,4,-86,2052,2053,
19958,1715,1091,1236,1759,49500,64746,97350,49500,,IMU->,7,-86,2051,2052,
19958,1705,1090,1245,1758,49500,64746,97350,49500,,IMU->,6,-91,2046,2048,
19958,1718,1086,1198,1773,49500,64746,97350,49500,,IMU->,6,-85,2045,2046,
19958,1724,1065,1115,1759,49500,64746,97350,49500,,IMU->,1,-84,2051,2052,
19958,1708,1028,997,1750,49500,64746,97350,49500,,IMU->,3,-89,2046,2047,
19927,1705,1002,891,1750,49500,64746,97350,49500,,IMU->,6,-88,2047,2048,
19958,1707,973,782,1757,49500,64746,97350,49500,,IMU->,4,-89,2052,2053,
20324,1705,943,679,1754,49500,64746,97350,49500,,IMU->,3,-88,2049,2050,
19958,1717,921,620,1761,49500,64746,97350,49500,,IMU->,2,-84,2049,2050,
19958,1717,906,545,1759,49500,64746,97350,49500,,IMU->,5,-86,2050,2051,
19958,1710,888,493,1753,49500,64746,97350,49500,,IMU->,7,-91,2052,2054,
19958,1713,877,446,1755,49500,64746,97350,49500,,IMU->,5,-86,2052,2053,
19958,1707,855,416,1751,49500,64746,97350,49500,,IMU->,1,-86,2048,2049,
19927,1704,847,391,1748,49500,64746,97350,49500,,IMU->,1,-86,2049,2050,
20324,1708,853,379,1748,49500,64746,97350,49500,,IMU->,6,-85,2049,2050,
19958,1707,839,369,1746,49500,64746,97350,49500,,IMU->,2,-87,2047,2048,
19958,1714,833,357,1759,49500,64746,97350,49500,,IMU->,2,-90,2048,2049,
19958,1710,838,342,1753,49500,64746,97350,49500,,IMU->,6,-85,2050,2051,
19958,1704,829,333,1747,49500,64746,97350,49500,,IMU->,6,-86,2046,2047,
19927,1707,841,327,1755,49500,64746,97350,49500,,IMU->,6,-85,2050,2051,
19927,1704,831,326,1749,49500,64746,97350,49500,,IMU->,6,-86,2049,2050,
19958,1707,830,317,1757,49500,64746,97350,49500,,IMU->,5,-87,2050,2051,
20324,1716,831,300,1753,49500,64746,97350,49500,,IMU->,6,-89,2048,2049,
19958,1713,820,298,1749,49500,64746,97350,49500,,IMU->,5,-87,2048,2049,
19958,1714,812,260,1756,49500,64746,97350,49500,,IMU->,6,-88,2051,2052,
19958,1716,810,242,1752,49500,64746,97350,49500,,IMU->,4,-86,2049,2050,
19958,1710,798,192,1749,49500,64746,97350,49500,,IMU->,6,-86,2049,2050,
19989,1702,789,169,1757,49500,64746,97350,49500,,IMU->,1,-89,2051,2052,
19958,1713,784,144,1755,49500,64746,97350,49500,,IMU->,7,-87,2048,2049,
19927,1703,773,95,1754,49500,64746,97350,49500,,IMU->,4,-85,2049,2050,
20324,1705,767,64,1751,49500,64746,97350,49500,,IMU->,5,-86,2050,2051,
19958,1716,763,102,1760,49500,64746,97350,49500,,IMU->,3,-91,2047,2049,
19958,1702,822,329,1750,49500,64746,97350,49500,,IMU->,6,-86,2048,2049,
19958,1708,972,984,1751,49500,64746,97350,49500,,IMU->,4,-90,2050,2051,
19958,1710,1202,1784,1752,49500,64746,97350,49500,,IMU->,3,-89,2049,2050,
19958,1706,1361,2321,1754,49500,64746,97350,49500,,IMU->,3,-89,2046,2047,
19958,1712,1452,2596,1759,49500,64746,97350,49500,,IMU->,2,-89,2048,2049,
19927,1710,1478,2643,1755,49500,64746,97350,49500,,IMU->,8,-87,2048,2049,
20324,1714,1441,2527,1752,49500,64746,97350,49500,,IMU->,4,-87,2046,2047,
19958,1708,1393,2291,1756,49500,64944,97647,49500,,IMU->,3,-88,2049,2050,
19958,1707,1612,2310,1751,49500,64944,97647,49500,,IMU->,3,-86,2047,2048,
19958,1711,1538,2032,1763,49500,64944,97647,49500,,IMU->,6,-87,2046,2047,
19958,1709,1466,1775,1750,49500,64944,97647,49500,,IMU->,3,-88,2047,2048,
19989,1702,1394,1528,1750,49500,64944,97647,49500,,IMU->,4,-84,2048,2049,
19958,1705,1339,1313,1759,49500,64944,97647,49500,,IMU->,4,-90,2048,2049,
19958,1703,1293,1166,1742,49500,64944,97647,49500,,IMU->,5,-90,2052,2053,
20294,1702,1264,1112,1749,49500,64944,97647,49500,,IMU->,2,-87,2053,2054,
19958,1706,1271,1126,1756,49500,64944,97647,49500,,IMU->,3,-88,2046,2047,
19958,1704,1288,1215,1744,49500,64944,97647,49500,,IMU->,4,-90,2048,2049,
19958,1710,1326,1349,1751,49500,64944,97647,49500,,IMU->,6,-87,2047,2048,
19958,1706,1371,1515,1749,49500,64944,97647,49500,,IMU->,4,-85,2049,2050,
19958,1710,1403,1610,1754,49500,64944,97647,49500,,IMU->,2,-87,2048,2049,
19958,1706,1418,1633,1750,49500,64944,97647,49500,,IMU->,5,-84,2046,2047,
19958,1703,1402,1605,1751,49500,64944,97647,49500,,IMU->,5,-90,2047,2048,
19958,1699,1392,1524,1752,49500,64944,97647,49500,,IMU->,4,-86,2048,2049,
20324,1705,1364,1429,1747,49500,64944,97647,49500,,IMU->,5,-86,2048,2049,
19958,1712,1333,1317,1756,49500,64944,97647,49500,,IMU->,5,-89,2050,2051,
19958,1711,1302,1185,1756,49500,64944,97647,49500,,IMU->,7,-88,2045,2046,
19958,1714,1264,1086,1753,49500,64944,97647,49500,,IMU->,6,-85,2052,2053,
19958,1707,1246,998,1757,49500,64944,97647,49500,,IMU->,8,-86,2048,2049,
19958,1704,1222,922,1747,49500,64944,97647,49500,,IMU->,3,-86,2050,2051,
19958,1709,1201,863,1749,49500,64944,97647,49500,,IMU->,4,-86,2046,2047,
19927,1695,1183,802,1751,49500,64944,97647,49500,,IMU->,2,-87,2052,2053,
20324,1704,1173,782,1752,49500,64944,97647,49500,,IMU->,5,-91,2048,2050,
19958,1708,1165,761,1753,49500,64944,97647,49500,,IMU->,6,-88,2045,2046,
19958,1709,1157,732,1748,49500,64944,97647,49500,,IMU->,4,-89,2045,2046,
19958,1711,1149,717,1757,49500,64944,97647,49500,,IMU->,3,-88,2049,2050,
19958,1706,1150,716,1756,49500,64944,97647,49500,,IMU->,5,-91,2047,2049,
19958,1704,1136,709,1745,49500,64944,97647,49500,,IMU->,4,-88,2049,2050,
19958,1700,1138,691,1748,49500,64944,97647,49500,,IMU->,5,-87,2047,2048,
20294,1700,1129,687,1746,49500,64944,97647,49500,,IMU->,5,-86,2050,2051,
19958,1714,1127,684,1757,49500,64944,97647,49500,,IMU->,6,-86,2048,2049,
19958,1705,1123,665,1754,49500,64944,97647,49500,,IMU->,4,-85,2046,2047,
19958,1712,1112,651,1751,49500,64944,97647,49500,,IMU->,4,-89,2050,2051,
19958,1709,1114,632,1755,49500,64944,97647,49500,,IMU->,4,-85,2051,2052,
19958,1706,1108,597,1748,49500,64944,97647,49500,,IMU->,4,-86,2049,2050,
19958,1710,1097,578,1760,49500,64944,97647,49500,,IMU->,4,-91,2048,2050,
19958,1709,1096,543,1763,49500,64944,97647,49500,,IMU->,5,-88,2048,2049,
20294,1705,1079,515,1754,49500,64944,97647,49500,,IMU->,3,-89,2046,2047,
19958,1714,1074,471,1758,49500,64944,97647,49500,,IMU->,4,-87,2047,2048,
19958,1707,1064,444,1750,49500,64944,97647,49500,,IMU->,4,-86,2048,2049,
19958,1700,1047,396,1751,49500,64944,97647,49500,,IMU->,2,-86,2049,2050,
19958,1703,1052,385,1751,49500,64944,97647,49500,,IMU->,5,-87,2052,2053,
19958,1705,1067,495,1755,49500,64944,97647,49500,,IMU->,2,-88,2051,2052,
19927,1708,1155,847,1764,49500,64944,97647,49500,,IMU->,6,-86,2049,2050,
20294,1705,1344,1568,1755,49500,64944,97647,49500,,IMU->,4,-87,2049,2050,
19958,1720,1499,2209,1759,49500,64944,97647,49500,,IMU->,6,-89,2048,2049,
19958,1716,1612,2551,1764,49500,64944,97647,49500,,IMU->,8,-89,2046,2047,
19958,1716,1640,2652,1758,49500,64944,97647,49500,,IMU->,5,-87,2048,2049,
19958,1709,1627,2570,1755,49500,64944,97647,49500,,IMU->,3,-88,2052,2053,
19958,1715,1592,2366,1761,49500,64944,97647,49500,,IMU->,2,-89,2046,2047,
19958,1716,1523,2100,1759,49500,64944,97647,49500,,IMU->,6,-85,2046,2047,
19958,1712,1439,1807,1763,49500,64944,97647,49500,,IMU->,6,-87,2050,2051,
20294,1707,1371,1564,1757,49500,64944,97647,49500,,IMU->,3,-83,2045,2046,
19958,1707,1309,1328,1756,49500,64944,97647,49500,,IMU->,5,-87,2048,2049,
19958,1709,1254,1158,1758,49500,64944,97647,49500,,IMU->,5,-86,2050,2051,
19958,1715,1209,1022,1767,49500,64944,97647,49500,,IMU->,5,-89,2048,2049,
19958,1714,1190,956,1760,49500,64944,97647,49500,,IMU->,6,-90,2047,2048,
19958,1717,1188,949,1759,49500,64944,97647,49500,,IMU->,6,-85,2050,2051,
19958,1715,1198,1001,1760,49500,64944,97647,49500,,IMU->,6,-89,2045,2046,
19958,1708,1221,1095,1750,49500,64944,97647,49500,,IMU->,5,-92,2046,2048,
20294,1714,1256,1229,1758,49500,64944,97647,49500,,IMU->,5,-86,2051,2052,
19958,1708,1293,1350,1764,49500,64944,97647,49500,,IMU->,1,-88,2052,2053,
19958,1709,1313,1408,1759,49500,64944,97647,49500,,IMU->,4,-87,2051,2052,
19958,1715,1326,1400,1770,49500,64944,97647,49500,,IMU->,3,-88,2051,2052,
19958,1720,1311,1354,1765,49500,64944,97647,49500,,IMU->,6,-87,2045,2046,
19958,1716,1291,1275,1767,49500,64944,97647,49500,,IMU->,8,-91,2050,2052,
19958,1719,1267,1172,1764,49500,64944,97647,49500,,IMU->,1,-88,2046,2047,
19958,1708,1238,1088,1760,49500,64944,97647,49500,,IMU->,1,-90,2050,2051,
20294,1717,1212,998,1763,49500,64944,97647,49500,,IMU->,4,-86,2047,2048,
19958,1717,1197,937,1757,49500,64944,97647,49500,,IMU->,4,-89,2046,2047,
19958,1712,1171,860,1764,49500,64944,97647,49500,,IMU->,4,-86,2047,2048,
19958,1716,1165,819,1764,49500,64944,97647,49500,,IMU->,2,-88,2049,2050,
19958,1718,1141,782,1755,49500,64944,97647,49500,,IMU->,4,-86,2049,2050,
19958,1706,1131,738,1756,49500,64944,97647,49500,,IMU->,3,-90,2049,2050,
19958,1702,1114,708,1752,49500,64944,97647,49500,,IMU->,3,-86,2044,2045,
19958,1711,1112,692,1756,49500,64944,97647,49500,,IMU->,4,-90,2046,2047,
20294,1707,1116,681,1757,49500,64944,97647,49500,,IMU->,4,-86,2049,2050,
19958,1714,1111,691,1763,49500,64944,97647,49500,,IMU->,4,-88,2050,2051,
19958,1716,1105,681,1759,49500,64944,97647,49500,,IMU->,6,-85,2049,2050,
19958,1710,1101,661,1752,49500,64944,97647,49500,,IMU->,4,-87,2050,2051,
19958,1715,1098,662,1758,49500,64944,97647,49500,,IMU->,6,-87,2047,2048,
19958,1711,1092,642,1755,49500,64944,97647,49500,,IMU->,1,-85,2049,2050,
19958,1713,1081,635,1756,49500,64944,97647,49500,,IMU->,4,-86,2050,2051,
19958,1710,1082,604,1769,49500,64944,97647,49500,,IMU->,2,-87,2049,2050,
20294,1713,1073,577,1757,49500,64944,97647,49500,,IMU->,7,-89,2048,2049,
19958,1718,1067,551,1764,49500,64944,97647,49500,,IMU->,4,-84,2049,2050,
19958,1711,1060,517,1753,49500,64944,97647,49500,,IMU->,5,-87,2045,2046,
19958,1705,1047,492,1747,49500,64944,97647,49500,,IMU->,2,-87,2051,2052,
19958,1711,1062,541,1754,49500,64944,97647,49500,,IMU->,4,-87,2049,2050,
19958,1704,1114,755,1748,49500,64944,97647,49500,,IMU->,5,-91,2051,2053,
19927,1704,1228,1234,1758,49500,64944,97647,49500,,IMU->,1,-87,2050,2051,
20294,1717,1418,1896,1759,49500,64944,97647,49500,,IMU->,8,-84,2047,2048,
19958,1709,1530,2305,1751,49500,64944,97647,49500,,IMU->,6,-88,2053,2054,
19958,1705,1591,2466,1758,49500,64944,97647,49500,,IMU->,6,-90,2051,2052,
19958,1708,1595,2439,1750,49500,64944,97647,49500,,IMU->,5,-86,2048,2049,
19958,1706,1556,2249,1751,49500,64944,97647,49500,,IMU->,5,-89,2050,2051,
19958,1707,1502,2004,1767,49500,64944,97647,49500,,IMU->,5,-84,2048,2049,
19958,1711,1431,1751,1761,49500,64944,97647,49500,,IMU->,3,-86,2049,2050,
19958,1697,1365,1484,1760,49500,64944,97647,49500,,IMU->,2,-91,2051,2053,
20294,1713,1294,1264,1757,49500,64944,97647,49500,,IMU->,9,-88,2048,2049,
19958,1710,1231,1073,1750,49500,64944,97647,49500,,IMU->,5,-91,2048,2050,
19958,1702,1193,946,1747,49500,64944,97647,49500,,IMU->,5,-86,2049,2050,
19958,1695,1171,886,1752,49500,64944,97647,49500,,IMU->,4,-85,2050,2051,
19958,1705,1171,879,1743,49500,64944,97647,49500,,IMU->,4,-85,2049,2050,
19958,1700,1179,912,1746,49500,64944,97647,49500,,IMU->,0,-87,2051,2052,
19958,1706,1202,1013,1756,49500,64944,97647,49500,,IMU->,3,-87,2050,2051,
19958,1703,1235,1119,1752,49500,64944,97647,49500,,IMU->,5,-87,2048,2049,
