19958,1423,951,647,1477,49500,65340,98274,49500,,IMU->,5,-61,2050,2050,
19989,1423,951,657,1466,49500,65340,98274,49500,,IMU->,2,-59,2050,2050,
19958,1417,966,789,1471,49500,65340,98274,49500,,IMU->,3,-64,2049,2050,
19958,1416,1054,1146,1471,49500,65340,98274,49500,,IMU->,3,-61,2047,2047,
19958,1427,1178,1624,1480,49500,65340,98274,49500,,IMU->,4,-65,2050,2051,
19958,1436,1289,2012,1483,49500,65340,98274,49500,,IMU->,6,-63,2053,2053,
19958,1430,1344,2254,1471,49500,65340,98274,49500,,IMU->,3,-63,2052,2052,
19958,1428,1381,2337,1475,49500,65340,98274,49500,,IMU->,7,-65,2046,2047,
19958,1409,1382,2308,1475,49500,65340,98274,49500,,IMU->,5,-65,2049,2050,
20324,1425,1359,2193,1470,49500,65340,98274,49500,,IMU->,3,-62,2051,2051,
19958,1422,1328,2040,1478,49500,65340,98274,49500,,IMU->,7,-62,2050,2050,
19958,1432,1300,1931,1476,49500,65340,98274,49500,,IMU->,2,-64,2051,2051,
19958,1428,1262,1785,1472,49500,65340,98274,49500,,IMU->,2,-63,2051,2051,
19958,1417,1234,1651,1466,49500,65340,98274,49500,,IMU->,5,-65,2025,2026,
19958,1423,1181,1513,1467,49500,65340,98274,49500,,IMU->,-4,-69,2093,2094,
19989,1414,1161,1411,1468,49500,65340,98274,49500,,IMU->,6,-64,2032,2033,
19958,1415,1138,1362,1465,49500,65340,98274,49500,,IMU->,7,-62,2034,2034,
19958,1417,1140,1354,1482,49500,65340,98274,49500,,IMU->,3,-69,2056,2057,
20324,1418,1157,1386,1458,49500,65340,98274,49500,,IMU->,3,-63,2053,2053,
19958,1426,1167,1464,1467,49500,65340,98274,49500,,IMU->,4,-66,2057,2058,
19958,1424,1188,1525,1474,49500,65340,98274,49500,,IMU->,12,-55,2036,2036,
19989,1420,1193,1567,1470,49500,65340,98274,49500,,IMU->,0,-70,2049,2050,
19958,1422,1203,1582,1477,49500,65340,98274,49500,,IMU->,2,-68,2061,2062,
19958,1421,1212,1577,1473,49500,65340,98274,49500,,IMU->,6,-60,2045,2045,
19958,1427,1192,1525,1484,49500,65340,98274,49500,,IMU->,5,-64,2039,2040,
19958,1422,1178,1426,1473,49500,65340,98274,49500,,IMU->,-1,-62,2064,2064,
19958,1417,1148,1354,1467,49500,65340,98274,49500,,IMU->,0,-65,2051,2052,
20324,1419,1120,1272,1475,49500,65340,98274,49500,,IMU->,2,-62,2044,2044,
19958,1422,1102,1202,1465,49500,65340,98274,49500,,IMU->,6,-64,2045,2046,
19958,1426,1079,1141,1466,49500,65340,98274,49500,,IMU->,4,-61,2066,2066,
19958,1429,1080,1070,1487,49500,65340,98274,49500,,IMU->,6,-67,2039,2040,
19958,1436,1068,1035,1474,49500,65340,98274,49500,,IMU->,3,-71,2046,2047,
19958,1427,1053,993,1478,49500,65340,98274,49500,,IMU->,3,-62,2057,2057,
19958,1424,1049,962,1476,49500,65340,98274,49500,,IMU->,2,-60,2054,2054,
19958,1424,1033,947,1463,49500,65340,98274,49500,,IMU->,5,-64,2041,2042,
20324,1420,1035,911,1471,49500,65340,98274,49500,,IMU->,0,-65,2047,2048,
19958,1417,1039,939,1469,49500,65340,98274,49500,,IMU->,4,-65,2058,2059,
19958,1429,1038,932,1473,49500,65340,98274,49500,,IMU->,5,-67,2046,2047,
19958,1421,1046,933,1472,49500,65340,98274,49500,,IMU->,3,-64,2051,2052,
19958,1435,1043,924,1473,49500,65340,98274,49500,,IMU->,5,-66,2042,2043,
19958,1421,1042,918,1466,49500,65340,98274,49500,,IMU->,2,-62,2063,2063,
19958,1410,1032,895,1465,49500,65340,98274,49500,,IMU->,0,-62,2048,2048,
19958,1423,1030,879,1479,49500,65340,98274,49500,,IMU->,6,-65,2047,2048,
19958,1415,1029,830,1468,49500,65340,98274,49500,,IMU->,7,-63,2047,2047,
20324,1425,1017,793,1472,49500,65340,98274,49500,,IMU->,4,-63,2059,2059,
19958,1425,1009,755,1482,49500,65340,98274,49500,,IMU->,6,-65,2041,2042,
19958,1426,993,721,1470,49500,65340,98274,49500,,IMU->,7,-66,2051,2052,
19958,1436,995,716,1484,49500,65340,98274,49500,,IMU->,5,-63,2051,2051,
19958,1423,1019,824,1471,49500,65340,98274,49500,,IMU->,6,-63,2042,2042,
19958,1420,1084,1173,1474,49500,65340,98274,49500,,IMU->,2,-66,2050,2051,
19958,1443,1225,1679,1497,49500,65340,98274,49500,,IMU->,8,-64,2048,2049,
19958,1432,1335,2132,1482,49500,65340,98274,49500,,IMU->,7,-55,2052,2052,
20324,1432,1409,2415,1497,49500,65340,98274,49500,,IMU->,0,-71,2048,2049,
19958,1452,1470,2555,1499,49500,65340,98274,49500,,IMU->,6,-66,2048,2049,
19958,1446,1465,2558,1490,49500,65340,98274,49500,,IMU->,4,-61,2049,2049,
19958,1446,1461,2473,1505,49500,65340,98274,49500,,IMU->,2,-64,2051,2051,
19958,1453,1430,2349,1486,49500,65340,98274,49500,,IMU->,3,-62,2045,2045,
19958,1436,1379,2179,1482,49500,65340,98274,49500,,IMU->,2,-64,2049,2050,
19958,1430,1352,2043,1482,49500,65340,98274,49500,,IMU->,6,-68,2052,2053,
19958,1430,1315,1879,1477,49500,65340,98274,49500,,IMU->,6,-65,2047,2048,
19958,1421,1263,1699,1476,49500,65340,98274,49500,,IMU->,5,-63,2045,2045,
20324,1428,1240,1611,1476,49500,65340,98274,49500,,IMU->,6,-64,2053,2054,
19958,1428,1233,1580,1480,49500,65340,98274,49500,,IMU->,5,-64,2045,2046,
19958,1423,1245,1585,1475,49500,65340,98274,49500,,IMU->,4,-65,2051,2052,
19958,1432,1258,1641,1479,49500,65340,98274,49500,,IMU->,5,-68,2047,2048,
19958,1430,1270,1696,1480,49500,65340,98274,49500,,IMU->,5,-64,2045,2046,
19958,1424,1290,1792,1482,49500,65340,98274,49500,,IMU->,6,-63,2050,2050,
19958,1437,1312,1873,1480,49500,65340,98274,49500,,IMU->,5,-63,2051,2051,
19958,1417,1321,1890,1464,49500,65340,98274,49500,,IMU->,6,-65,2050,2051,
20324,1431,1322,1896,1473,49500,65340,98274,49500,,IMU->,1,-66,2047,2048,
19958,1435,1321,1832,1478,49500,65340,98274,49500,,IMU->,0,-64,2057,2057,
19958,1422,1292,1771,1466,49500,65340,98274,49500,,IMU->,2,-69,2045,2046,
19958,1429,1283,1691,1485,49500,65340,98274,49500,,IMU->,5,-60,2047,2047,
19958,1431,1264,1606,1471,49500,65340,98274,49500,,IMU->,5,-58,2045,2045,
19958,1420,1227,1533,1472,49500,65340,98274,49500,,IMU->,4,-59,2056,2056,
19958,1431,1225,1476,1487,49500,65340,98274,49500,,IMU->,6,-67,2050,2051,
19958,1426,1211,1401,1466,49500,65340,98274,49500,,IMU->,7,-70,2052,2053,
19958,1416,1171,1331,1477,49500,65340,98274,49500,,IMU->,6,-68,2051,2052,
20324,1427,1182,1282,1473,49500,65340,98274,49500,,IMU->,6,-65,2049,2050,
19958,1426,1147,1246,1462,49500,65340,98274,49500,,IMU->,2,-64,2048,2049,
19958,1426,1140,1193,1480,49500,65340,98274,49500,,IMU->,5,-68,2047,2048,
19958,1437,1142,1169,1475,49500,65340,98274,49500,,IMU->,1,-65,2046,2047,
19958,1425,1126,1153,1466,49500,65340,98274,49500,,IMU->,7,-52,2050,2050,
19958,1415,1131,1143,1473,49500,65340,98274,49500,,IMU->,1,-66,2046,2047,
19958,1422,1112,1124,1469,49500,65340,98274,49500,,IMU->,3,-60,2050,2050,
19958,1414,1106,1092,1473,49500,65340,98274,49500,,IMU->,2,-64,2054,2054,
20324,1428,1118,1088,1474,49500,65340,98274,49500,,IMU->,4,-62,2050,2050,
19958,1437,1106,1066,1479,49500,65340,98274,49500,,IMU->,4,-58,2050,2050,
19958,1420,1093,1026,1477,49500,65340,98274,49500,,IMU->,2,-69,2052,2053,
19958,1439,1088,986,1477,49500,65340,98274,49500,,IMU->,2,-76,2049,2050,
19958,1424,1072,938,1464,49500,65340,98274,49500,,IMU->,3,-76,2050,2051,
19958,1417,1051,908,1467,49500,65340,98274,49500,,IMU->,1,-79,2046,2047,
19958,1417,1054,867,1463,49500,65340,98274,49500,,IMU->,14,-45,2055,2055,
19958,1410,1033,803,1462,49500,65340,98274,49500,,IMU->,1,-66,2053,2054,
19958,1414,1014,755,1477,49500,65340,98274,49500,,IMU->,-1,-75,2049,2050,
19989,1438,1011,688,1481,49500,65340,98274,49500,,IMU->,8,-58,2047,2047,
20324,1419,980,630,1463,49500,65340,98274,49500,,IMU->,9,-48,2045,2045,
19958,1426,973,592,1475,49500,65340,98274,49500,,IMU->,8,-61,2054,2054,
19958,1425,983,599,1470,49500,65340,98274,49500,,IMU->,-1,-79,2050,2051,
19989,1413,996,758,1461,49500,65340,98274,49500,,IMU->,8,-55,2049,2049,
19958,1419,1101,1167,1483,49500,65340,98274,49500,,IMU->,2,-65,2054,2055,
19958,1435,1233,1705,1476,49500,65340,98274,49500,,IMU->,0,-77,2056,2057,
19958,1434,1354,2183,1481,49500,65340,98274,49500,,IMU->,3,-69,2051,2052,
19958,1428,1442,2463,1486,49500,65340,98274,49500,,IMU->,21,-44,2044,2044,
19989,1420,1476,2584,1480,49500,65340,98274,49500,,IMU->,13,-51,2052,2052,
19958,1436,1488,2561,1486,49500,65340,98274,49500,,IMU->,7,-71,2026,2027,
20324,1441,1465,2454,1477,49500,65340,98274,49500,,IMU->,-7,-88,2047,2048,
19989,1437,1409,2293,1490,49500,65340,98274,49500,,IMU->,4,-61,2048,2048,
19958,1444,1385,2092,1492,49500,65340,98274,49500,,IMU->,11,-45,2053,2053,
19958,1444,1324,1904,1480,49500,65340,98274,49500,,IMU->,20,-35,2048,2048,
19989,1432,1271,1711,1485,49500,65340,98274,49500,,IMU->,2,-71,2049,2050,
19958,1433,1232,1550,1477,49500,65340,98274,49500,,IMU->,-8,-89,2052,2053,
19989,1433,1202,1444,1471,49500,65340,98274,49500,,IMU->,1,-75,2052,2053,
19958,1419,1185,1397,1473,49500,65340,98274,49500,,IMU->,3,-61,2049,2049,
19958,1432,1196,1436,1483,49500,65340,98274,49500,,IMU->,11,-58,2051,2051,
19989,1439,1218,1492,1482,49500,65340,98274,49500,,IMU->,0,-75,2048,2049,
19958,1421,1232,1606,1479,49500,65340,98274,49500,,IMU->,4,-69,2047,2048,
20324,1432,1262,1731,1480,49500,65340,98274,49500,,IMU->,4,-66,2049,2050,
19958,1421,1295,1809,1469,49500,65340,98274,49500,,IMU->,11,-46,2049,2049,
19989,1427,1300,1842,1477,49500,65340,98274,49500,,IMU->,4,-63,2051,2051,
19958,1440,1309,1820,1490,49500,65340,98274,49500,,IMU->,-7,-82,2049,2050,
19989,1426,1294,1767,1486,49500,65340,98274,49500,,IMU->,4,-66,2047,2048,
19958,1438,1274,1688,1487,49500,65340,98274,49500,,IMU->,10,-57,2048,2048,
19989,1433,1253,1589,1475,49500,65340,98274,49500,,IMU->,5,-63,2051,2051,
19958,1422,1210,1499,1469,49500,65340,98274,49500,,IMU->,0,-78,2047,2048,
19958,1421,1197,1408,1476,49500,65340,98274,49500,,IMU->,7,-63,2050,2050,
19958,1430,1178,1336,1470,49500,65340,98274,49500,,IMU->,16,-56,2048,2048,
19989,1434,1155,1278,1481,49500,65340,98274,49500,,IMU->,9,-55,2051,2051,
20324,1437,1165,1224,1483,49500,65340,98274,49500,,IMU->,-6,-82,2049,2050,
19958,1434,1134,1186,1471,49500,65340,98274,49500,,IMU->,4,-66,2049,2050,
19958,1430,1125,1144,1482,49500,65340,98274,49500,,IMU->,5,-62,2047,2047,
19958,1430,1127,1130,1471,49500,65307,98010,49500,,IMU->,8,-59,2049,2049,
19958,1421,1116,822,1469,49500,65307,98010,49500,,IMU->,7,-57,2052,2052,
19958,1423,1124,809,1472,49500,65307,98010,49500,,IMU->,5,-60,2043,2043,
19958,1430,1121,814,1470,49500,65307,98010,49500,,IMU->,-3,-67,2052,2053,
19958,1427,1117,783,1485,49500,65307,98010,49500,,IMU->,3,-63,2047,2047,
19958,1421,1111,780,1474,49500,65307,98010,49500,,IMU->,10,-54,2050,2050,
20355,1428,1102,751,1469,49500,65307,98010,49500,,IMU->,12,-53,2049,2049,
19958,1417,1097,719,1469,49500,65307,98010,49500,,IMU->,-6,-91,2054,2056,
19989,1427,1084,693,1466,49500,65307,98010,49500,,IMU->,-4,-89,2053,2054,
19989,1429,1085,672,1485,49500,65307,98010,49500,,IMU->,5,-67,2045,2046,
19958,1423,1091,682,1472,49500,65307,98010,49500,,IMU->,14,-48,2044,2044,
19989,1427,1098,795,1477,49500,65307,98010,49500,,IMU->,12,-55,2042,2042,
19958,1424,1168,1075,1475,49500,65307,98010,49500,,IMU->,7,-51,2056,2056,
19958,1427,1260,1488,1469,49500,65307,98010,49500,,IMU->,2,-72,2051,2052,
19958,1432,1357,1872,1483,49500,65307,98010,49500,,IMU->,0,-68,2047,2048,
19958,1429,1428,2116,1480,49500,65307,98010,49500,,IMU->,3,-61,2053,2053,
19958,1439,1464,2214,1498,49500,65307,98010,49500,,IMU->,7,-60,2046,2046,
20324,1432,1468,2148,1489,49500,65307,98010,49500,,IMU->,6,-60,2050,2050,
19989,1439,1430,2015,1476,49500,65307,98010,49500,,IMU->,-3,-71,2052,2053,
19958,1438,1380,1824,1484,49500,65307,98010,49500,,IMU->,3,-66,2049,2050,
19958,1440,1329,1644,1473,49500,65307,98010,49500,,IMU->,4,-64,2050,2051,
19958,1434,1281,1466,1483,49500,65307,98010,49500,,IMU->,3,-62,2049,2049,
19958,1430,1251,1276,1477,49500,65307,98010,49500,,IMU->,7,-68,2047,2048,
19958,1428,1194,1123,1473,49500,65307,98010,49500,,IMU->,2,-67,2050,2051,
19958,1422,1166,1007,1484,49500,65307,98010,49500,,IMU->,3,-67,2050,2051,
19958,1426,1155,993,1468,49500,65307,98010,49500,,IMU->,11,-57,2043,2043,
19989,1435,1156,1035,1472,49500,65307,98010,49500,,IMU->,1,-66,2052,2053,
20324,1419,1185,1110,1470,49500,65307,98010,49500,,IMU->,7,-64,2052,2053,
19958,1424,1213,1242,1469,49500,65307,98010,49500,,IMU->,3,-57,2059,2059,
19958,1436,1253,1346,1486,49500,65307,98010,49500,,IMU->,19,-53,2002,2002,
19989,1424,1278,1417,1476,49500,65307,98010,49500,,IMU->,5,-60,2050,2050,
19958,1428,1279,1443,1483,49500,65307,98010,49500,,IMU->,10,-56,2052,2052,
19989,1432,1282,1410,1473,49500,65307,98010,49500,,IMU->,12,-69,2048,2049,
19958,1425,1258,1333,1464,49500,65307,98010,49500,,IMU->,27,-78,2049,2050,
19958,1420,1234,1260,1477,49500,65307,98010,49500,,IMU->,7,-78,2041,2042,
19958,1424,1216,1172,1475,49500,65307,98010,49500,,IMU->,14,-79,2049,2050,
19989,1425,1194,1082,1469,49500,65307,98010,49500,,IMU->,21,-69,2050,2051,
19989,1422,1170,992,1477,49500,65307,98010,49500,,IMU->,3,-62,2049,2049,
20324,1429,1147,931,1475,49500,65307,98010,49500,,IMU->,3,-59,2044,2044,
19958,1429,1135,860,1468,49500,65307,98010,49500,,IMU->,10,-85,2049,2050,
19989,1422,1119,809,1474,49500,65307,98010,49500,,IMU->,31,-72,2055,2056,
19989,1424,1103,780,1471,49500,65307,98010,49500,,IMU->,19,-69,2051,2052,
19958,1417,1098,737,1471,49500,65307,98010,49500,,IMU->,12,-72,2049,2050,
19989,1432,1089,717,1467,49500,65307,98010,49500,,IMU->,12,-77,2049,2050,
19958,1419,1074,671,1468,49500,65307,98010,49500,,IMU->,24,-71,2058,2059,
19989,1413,1074,669,1467,49500,65307,98010,49500,,IMU->,26,-77,2054,2055,
19958,1427,1074,667,1470,49500,65307,98010,49500,,IMU->,23,-72,2043,2044,
19958,1417,1076,662,1468,49500,65307,98010,49500,,IMU->,33,-64,2047,2048,
19989,1416,1073,649,1472,49500,65307,98010,49500,,IMU->,38,-50,2050,2050,
19958,1420,1070,621,1472,49500,65307,98010,49500,,IMU->,28,-58,2057,2058,
19989,1423,1062,601,1460,49500,65307,98010,49500,,IMU->,14,-71,2051,2052,
20324,1422,1058,596,1469,49500,65307,98010,49500,,IMU->,0,-82,2045,2046,
19958,1414,1064,582,1461,49500,65307,98010,49500,,IMU->,0,-85,2052,2053,
19958,1416,1062,664,1457,49500,65307,98010,49500,,IMU->,13,-49,2055,2055,
19989,1427,1140,980,1473,49500,65307,98010,49500,,IMU->,32,-65,2050,2051,
19958,1420,1262,1440,1468,49500,65307,98010,49500,,IMU->,14,-71,2047,2048,
19989,1419,1362,1905,1472,49500,65307,98010,49500,,IMU->,-7,-85,2044,2045,
19989,1420,1455,2203,1475,49500,65307,98010,49500,,IMU->,0,-84,2055,2056,
19958,1417,1490,2341,1463,49500,65307,98010,49500,,IMU->,25,-72,2051,2052,
19989,1425,1507,2342,1487,49500,65307,98010,49500,,IMU->,21,-67,2048,2049,
19958,1430,1490,2238,1476,49500,65307,98010,49500,,IMU->,29,-63,2044,2045,
19989,1428,1435,2064,1478,49500,65307,98010,49500,,IMU->,5,-80,2049,2050,
19958,1420,1400,1868,1484,49500,65307,98010,49500,,IMU->,-3,-81,2051,2052,
19989,1434,1352,1725,1476,49500,65307,98010,49500,,IMU->,0,-63,2047,2047,
20324,1430,1304,1534,1477,49500,65307,98010,49500,,IMU->,0,-67,2044,2045,
19958,1426,1260,1378,1480,49500,65307,98010,49500,,IMU->,5,-69,2049,2050,
19958,1432,1208,1250,1476,49500,65307,98010,49500,,IMU->,17,-69,2062,2063,
19989,1425,1195,1191,1478,49500,65307,98010,49500,,IMU->,22,-76,2038,2039,
19958,1430,1203,1213,1472,49500,65307,98010,49500,,IMU->,36,-78,2042,2043,
19989,1426,1220,1278,1475,49500,65307,98010,49500,,IMU->,39,-81,2043,2044,
19989,1421,1248,1401,1482,49500,65307,98010,49500,,IMU->,29,-54,2054,2054,
19989,1440,1280,1511,1483,49500,65307,98010,49500,,IMU->,65,-70,2037,2039,
19958,1426,1295,1569,1481,49500,65307,98010,49500,,IMU->,2,-73,2105,2106,
19958,1432,1296,1598,1485,49500,65307,98010,49500,,IMU->,-9,-81,2053,2054,
19989,1441,1312,1584,1492,49500,65307,98010,49500,,IMU->,-28,-67,2047,2048,
19958,1418,1292,1526,1472,49500,65307,98010,49500,,IMU->,16,-78,2049,2050,
20355,1433,1257,1482,1483,49500,65307,98010,49500,,IMU->,-15,-46,2055,2055,
19989,1421,1268,1397,1479,49500,65307,98010,49500,,IMU->,41,-90,2041,2043,
19927,1420,1222,1312,1470,49500,65307,98010,49500,,IMU->,-53,-48,2050,2051,
19958,1433,1197,1234,1488,49500,65307,98010,49500,,IMU->,-65,-46,2037,2038,
19989,1438,1174,1140,1481,49500,65307,98010,49500,,IMU->,10,-64,2024,2025,
19958,1433,1143,1081,1481,49500,65307,98010,49500,,IMU->,-96,-47,2090,2092,
19989,1432,1133,1004,1480,49500,65307,98010,49500,,IMU->,53,-80,2034,2036,
19958,1421,1109,977,1458,49500,65307,98010,49500,,IMU->,-85,-20,2036,2037,
19958,1418,1101,929,1480,49500,65307,98010,49500,,IMU->,-98,-40,2051,2053,
19989,1416,1111,914,1469,49500,65307,98010,49500,,IMU->,-70,-58,2047,2049,
19989,1419,1101,901,1472,49500,65307,98010,49500,,IMU->,-12,-72,2035,2036,
19989,1409,1120,884,1484,49500,65307,98010,49500,,IMU->,-8,-79,2056,2057,
20324,1431,1118,889,1464,49500,65307,98010,49500,,IMU->,2,-72,2044,2045,
19958,1412,1105,868,1470,49500,65307,98010,49500,,IMU->,5,-75,2032,2033,
19927,1427,1097,852,1470,49500,65307,98010,49500,,IMU->,-5,-72,2056,2057,
19989,1424,1087,834,1463,49500,65307,98010,49500,,IMU->,1,-74,2043,2044,
19958,1413,1090,812,1471,49500,65307,98010,49500,,IMU->,1,-75,2053,2054,
19958,1430,1104,831,1478,49500,65307,98010,49500,,IMU->,-5,-69,2055,2056,
19989,1443,1122,817,1475,49500,65307,98010,49500,,IMU->,3,-79,2048,2049,
19958,1417,1118,806,1466,49500,65307,98010,49500,,IMU->,0,-80,2052,2053,
19958,1429,1113,806,1476,49500,65307,98010,49500,,IMU->,6,-71,2052,2053,
19958,1408,1103,768,1463,49500,65307,98010,49500,,IMU->,7,-62,2053,2053,
20324,1417,1082,722,1463,49500,65307,98010,49500,,IMU->,-11,-85,2053,2054,
19927,1425,1078,675,1471,49500,65307,98010,49500,,IMU->,0,-70,2048,2049,
19958,1416,1067,640,1467,49500,65307,98010,49500,,IMU->,0,-45,2043,2043,
19958,1425,1063,650,1468,49500,65307,98010,49500,,IMU->,8,-63,2057,2057,
19958,1425,1099,746,1468,49500,65307,98010,49500,,IMU->,0,-71,2050,2051,
19958,1407,1167,1110,1458,49500,65307,98010,49500,,IMU->,2,-69,2047,2048,
19958,1417,1301,1634,1475,49500,65307,98010,49500,,IMU->,8,-69,2050,2051,
20324,1429,1434,2138,1470,49500,65307,98010,49500,,IMU->,-1,-70,2054,2055,
19989,1430,1509,2458,1474,49500,65307,98010,49500,,IMU->,0,-77,2054,2055,
19958,1435,1571,2597,1488,49500,65307,98010,49500,,IMU->,-12,-90,2045,2047,
19958,1431,1572,2598,1462,49500,65307,98010,49500,,IMU->,-16,-85,2045,2046,
19989,1432,1550,2527,1479,49500,65307,98010,49500,,IMU->,-27,-74,2060,2061,
19989,1434,1527,2369,1478,49500,65307,98010,49500,,IMU->,-22,-75,2043,2044,
19989,1421,1467,2194,1466,49500,65307,98010,49500,,IMU->,-14,-60,2050,2050,
19989,1424,1438,2039,1482,49500,65307,98010,49500,,IMU->,-10,-59,2052,2052,
19958,1431,1412,1901,1467,49500,65307,98010,49500,,IMU->,-27,-79,2056,2057,
19958,1420,1359,1736,1470,49500,65307,98010,49500,,IMU->,-33,-91,2055,2057,
19989,1421,1326,1611,1475,49500,65307,98010,49500,,IMU->,-14,-52,2050,2050,
19958,1424,1300,1538,1464,49500,65307,98010,49500,,IMU->,-18,-28,2044,2044,
19989,1405,1291,1507,1464,49500,65307,98010,49500,,IMU->,-25,-31,2054,2054,
19958,1415,1308,1565,1467,49500,65307,98010,49500,,IMU->,-30,-42,2052,2052,
20324,1433,1331,1622,1470,49500,65307,98010,49500,,IMU->,-21,-28,2043,2043,
19989,1422,1351,1704,1472,49500,65307,98010,49500,,IMU->,-42,-29,2054,2054,
19989,1430,1361,1813,1476,49500,65307,98010,49500,,IMU->,-46,-45,2046,2047,
19927,1423,1395,1840,1474,49500,65307,98010,49500,,IMU->,-34,-67,2058,2059,
19989,1421,1394,1856,1464,49500,65307,98010,49500,,IMU->,-20,-52,2044,2044,
19989,1428,1390,1811,1475,49500,65307,98010,49500,,IMU->,-41,-46,2049,2049,
19989,1418,1376,1745,1471,49500,65307,98010,49500,,IMU->,-45,-59,2047,2048,
19958,1430,1356,1682,1477,49500,65307,98010,49500,,IMU->,-26,-65,2045,2046,
19958,1428,1340,1595,1480,49500,65307,98010,49500,,IMU->,-15,-70,2045,2046,
19989,1419,1307,1518,1466,49500,65307,98010,49500,,IMU->,8,-76,2052,2053,
19958,1430,1291,1418,1479,49500,65307,98010,49500,,IMU->,16,-73,2051,2052,
19958,1418,1277,1344,1469,49500,65307,98010,49500,,IMU->,41,-80,2052,2053,
19989,1422,1235,1281,1470,49500,65307,98010,49500,,IMU->,36,-74,2052,2053,
20355,1429,1250,1224,1485,49500,65307,98010,49500,,IMU->,22,-81,2056,2057,
19989,1424,1232,1166,1467,49500,65307,98010,49500,,IMU->,-5,-85,2047,2048,
19958,1425,1200,1130,1486,49500,65307,98010,49500,,IMU->,-9,-84,2044,2045,
19927,1442,1221,1099,1487,49500,65307,98010,49500,,IMU->,32,-68,2045,2046,
19989,1436,1200,1066,1480,49500,65307,98010,49500,,IMU->,10,-47,2054,2054,
19958,1426,1194,1037,1480,49500,65307,98010,49500,,IMU->,-27,-48,2047,2047,
19958,1434,1179,1036,1476,49500,65307,98010,49500,,IMU->,-22,-77,2042,2043,
19989,1434,1191,1046,1481,49500,65307,98010,49500,,IMU->,-3,-64,2047,2048,
19958,1425,1198,1051,1483,49500,65307,98010,49500,,IMU->,11,-50,2047,2047,
19989,1431,1185,1049,1477,49500,65307,98010,49500,,IMU->,-10,-86,2043,2044,
19989,1416,1182,1020,1488,49500,65307,98010,49500,,IMU->,-44,-79,2061,2062,
19989,1422,1178,1009,1481,49500,65307,98010,49500,,IMU->,19,-75,2052,2053,
20324,1442,1187,985,1482,49500,65307,98010,49500,,IMU->,64,-95,2054,2057,
19958,1432,1178,954,1487,49500,65307,98010,49500,,IMU->,104,-116,2049,2054,
19989,1442,1163,903,1484,49500,65307,98010,49500,,IMU->,128,-117,2056,2063,
19989,1427,1155,844,1483,49500,65307,98010,49500,,IMU->,107,-117,2051,2057,
19927,1427,1145,783,1477,49500,65307,98010,49500,,IMU->,94,-127,2052,2058,
19989,1436,1131,729,1478,49500,65307,98010,49500,,IMU->,26,-84,2050,2051,
19958,1419,1107,709,1469,49500,65208,97878,49500,,IMU->,7,-74,2049,2050,
19958,1427,995,738,1475,49500,65208,97878,49500,,IMU->,8,-69,2049,2050,
19958,1429,1102,1091,1491,49500,65208,97878,49500,,IMU->,9,-67,2048,2049,
19958,1423,1204,1573,1477,49500,65208,97878,49500,,IMU->,5,-65,2049,2050,
20324,1437,1322,2015,1492,49500,65208,97878,49500,,IMU->,0,-72,2055,2056,
19958,1438,1410,2296,1492,49500,65208,97878,49500,,IMU->,0,-61,2053,2053,
19958,1438,1428,2419,1480,49500,65208,97878,49500,,IMU->,19,-26,2026,2026,
19958,1435,1445,2407,1491,49500,65208,97878,49500,,IMU->,-5,-75,2051,2052,
19958,1433,1419,2308,1480,49500,65208,97878,49500,,IMU->,8,-69,2049,2050,
19958,1442,1381,2148,1486,49500,65208,97878,49500,,IMU->,-1,-74,2051,2052,
19989,1437,1345,1964,1486,49500,65208,97878,49500,,IMU->,1,-76,2052,2053,
19958,1434,1294,1811,1483,49500,65208,97878,49500,,IMU->,-11,-92,2052,2054,
19958,1430,1250,1620,1482,49500,65208,97878,49500,,IMU->,7,-76,2057,2058,
19958,1420,1204,1461,1464,49500,65208,97878,49500,,IMU->,9,-81,2053,2054,
20324,1434,1168,1360,1477,49500,65208,97878,49500,,IMU->,16,-100,2042,2044,
20019,1425,1162,1306,1480,49500,65208,97878,49500,,IMU->,44,-82,2044,2046,
19989,1428,1166,1348,1472,49500,65208,97878,49500,,IMU->,32,-82,2061,2062,
19958,1422,1179,1398,1479,49500,65208,97878,49500,,IMU->,68,-63,2050,2052,
19989,1424,1215,1519,1475,49500,65208,97878,49500,,IMU->,76,-62,2042,2044,
19927,1432,1237,1602,1480,49500,65208,97878,49500,,IMU->,36,-78,2047,2048,
19989,1429,1262,1679,1480,49500,65208,97878,49500,,IMU->,10,-92,2050,2052,
19989,1427,1262,1739,1465,49500,65208,97878,49500,,IMU->,18,-65,2063,2064,
19989,1426,1270,1725,1478,49500,65208,97878,49500,,IMU->,20,-73,2049,2050,
19989,1417,1269,1704,1462,49500,65208,97878,49500,,IMU->,30,-61,2050,2051,
19989,1427,1244,1635,1473,49500,65208,97878,49500,,IMU->,20,-73,2042,2043,
19989,1421,1216,1529,1472,49500,65208,97878,49500,,IMU->,38,-75,2051,2052,
19989,1418,1169,1435,1471,49500,65208,97878,49500,,IMU->,31,-48,2077,2077,
19958,1426,1157,1329,1480,49500,65208,97878,49500,,IMU->,7,-39,2044,2044,
19958,1426,1140,1245,1472,49500,65208,97878,49500,,IMU->,16,-74,2046,2047,
19989,1430,1101,1140,1474,49500,65208,97878,49500,,IMU->,33,-61,2052,2053,
