19958,1550,844,1296,1601,49500,72699,113388,49500,,IMU->,-164,-12,2048,2054,
19989,1547,768,1001,1602,49500,72699,113388,49500,,IMU->,-155,-26,2046,2052,
19989,1548,735,909,1593,49500,72699,113388,49500,,IMU->,-17,-72,2052,2053,
19989,1539,790,977,1603,49500,72699,113388,49500,,IMU->,-19,-69,2050,2051,
19958,1553,805,992,1602,49500,72699,113388,49500,,IMU->,-19,-72,2050,2051,
19989,1560,796,969,1600,49500,72699,113388,49500,,IMU->,-30,-67,2048,2049,
19989,1540,794,950,1595,49500,72699,113388,49500,,IMU->,-43,-72,2051,2052,
19989,1549,786,948,1596,49500,72699,113388,49500,,IMU->,-32,-81,2048,2049,
19989,1550,796,919,1594,49500,72699,113388,49500,,IMU->,-72,-70,2056,2058,
19989,1537,764,874,1596,49500,72699,113388,49500,,IMU->,-72,-76,2051,2053,
19958,1555,740,815,1614,49500,72699,113388,49500,,IMU->,-109,-62,2051,2054,
19989,1547,686,658,1598,49500,72699,113388,49500,,IMU->,-116,-48,2047,2050,
19989,1540,640,544,1598,49500,72699,113388,49500,,IMU->,-122,-24,2052,2055,
19989,1565,651,534,1611,49500,72699,113388,49500,,IMU->,-17,-66,2047,2048,
19989,1558,679,611,1596,49500,72699,113388,49500,,IMU->,33,-65,2044,2045,
19989,1544,735,799,1595,49500,72699,113388,49500,,IMU->,138,-102,2049,2056,
20324,1542,864,1293,1593,49500,72699,113388,49500,,IMU->,270,-176,2050,2075,
19989,1547,1139,2615,1594,49500,72699,113388,49500,,IMU->,208,-182,2054,2072,
19989,1554,1458,2980,1599,49500,72699,113388,49500,,IMU->,26,-92,2043,2045,
19958,1558,1255,2978,1597,49500,72699,113388,49500,,IMU->,20,-90,2050,2052,
19958,1560,1193,2975,1600,49500,72699,113388,49500,,IMU->,19,-88,2047,2048,
19989,1547,1244,2978,1601,49500,72699,113388,49500,,IMU->,31,-92,2050,2052,
19958,1546,1246,2947,1583,49500,72699,113388,49500,,IMU->,24,-87,2050,2051,
19989,1552,1224,2817,1602,49500,72699,113388,49500,,IMU->,20,-91,2048,2050,
19958,1555,1203,2750,1610,49500,72699,113388,49500,,IMU->,101,-105,2047,2052,
19989,1549,1250,2840,1599,49500,72699,113388,49500,,IMU->,151,-103,2050,2058,
19989,1545,1334,2977,1598,49500,72699,113388,49500,,IMU->,138,-98,2047,2053,
19989,1554,1351,2977,1593,49500,72699,113388,49500,,IMU->,45,-91,2049,2051,
19989,1536,1258,2866,1592,49500,72699,113388,49500,,IMU->,-51,-85,2052,2054,
19989,1549,1146,2552,1589,49500,72699,113388,49500,,IMU->,-85,-91,2041,2044,
19989,1560,1068,2335,1600,49500,72699,113388,49500,,IMU->,-25,-79,2051,2052,
19989,1544,1077,2319,1593,49500,72699,113388,49500,,IMU->,-13,-65,2049,2050,
20324,1545,1070,2290,1589,49500,72699,113388,49500,,IMU->,-48,-46,2048,2049,
19958,1549,1044,2231,1596,49500,72699,113388,49500,,IMU->,-82,-48,2051,2053,
19958,1539,1037,2273,1584,49500,72699,113388,49500,,IMU->,-73,-71,2047,2049,
19989,1556,1074,2388,1598,49500,72699,113388,49500,,IMU->,-17,-72,2055,2056,
19958,1544,1139,2540,1595,49500,72699,113388,49500,,IMU->,-3,-64,2048,2049,
19989,1542,1169,2608,1597,49500,72699,113388,49500,,IMU->,-38,-53,2048,2049,
19989,1555,1170,2569,1602,49500,72699,113388,49500,,IMU->,-102,-60,2045,2048,
19989,1548,1100,2446,1598,49500,72699,113388,49500,,IMU->,-87,-58,2053,2055,
19958,1550,1043,2341,1606,49500,72699,113388,49500,,IMU->,-29,-76,2047,2048,
19989,1539,1053,2332,1587,49500,72699,113388,49500,,IMU->,0,-79,2049,2050,
19958,1526,1084,2373,1585,49500,72699,113388,49500,,IMU->,4,-78,2049,2050,
19958,1546,1083,2317,1602,49500,72699,113388,49500,,IMU->,10,-84,2044,2045,
19989,1555,1036,2213,1600,49500,72699,113388,49500,,IMU->,9,-83,2049,2050,
20294,1559,1018,2173,1601,49500,72699,113388,49500,,IMU->,7,-87,2052,2053,
19958,1546,1031,2181,1596,49500,72699,113388,49500,,IMU->,6,-84,2047,2048,
19958,1542,1057,2259,1587,49500,72699,113388,49500,,IMU->,-3,-80,2049,2050,
19989,1540,1052,2221,1590,49500,72699,113388,49500,,IMU->,-9,-77,2054,2055,
19958,1540,1037,2213,1594,49500,72699,113388,49500,,IMU->,-14,-76,2045,2046,
19958,1544,1029,2216,1596,49500,72699,113388,49500,,IMU->,-7,-77,2051,2052,
19989,1544,1044,2219,1601,49500,72699,113388,49500,,IMU->,-13,-76,2050,2051,
19958,1550,1024,2168,1588,49500,72699,113388,49500,,IMU->,-14,-67,2046,2047,
19989,1536,1010,2144,1594,49500,72699,113388,49500,,IMU->,-14,-76,2048,2049,
19989,1545,1011,2154,1589,49500,72699,113388,49500,,IMU->,-12,-77,2050,2051,
19989,1549,1009,2170,1591,49500,72699,113388,49500,,IMU->,2,-84,2051,2052,
20324,1547,1046,2216,1593,49500,72699,113388,49500,,IMU->,-7,-86,2049,2050,
19927,1540,1023,2153,1588,49500,72699,113388,49500,,IMU->,2,-93,2050,2052,
19958,1547,982,2072,1605,49500,72699,113388,49500,,IMU->,-59,-68,2053,2054,
19989,1551,953,1992,1601,49500,72699,113388,49500,,IMU->,-64,-54,2049,2050,
19989,1548,906,1907,1599,49500,72699,113388,49500,,IMU->,-49,-65,2049,2050,
19989,1536,892,1840,1592,49500,72699,113388,49500,,IMU->,-41,-67,2049,2050,
19989,1545,862,1787,1591,49500,72699,113388,49500,,IMU->,-17,-61,2050,2050,
19989,1553,852,1734,1600,49500,72699,113388,49500,,IMU->,-20,-70,2048,2049,
19958,1546,849,1720,1601,49500,72699,113388,49500,,IMU->,-57,-54,2048,2049,
19989,1553,850,1778,1600,49500,72699,113388,49500,,IMU->,-30,-69,2049,2050,
19989,1544,893,1942,1597,49500,72699,113388,49500,,IMU->,-9,-75,2050,2051,
19989,1536,969,2247,1587,49500,72699,113388,49500,,IMU->,3,-86,2048,2049,
19958,1545,1061,2548,1600,49500,72699,113388,49500,,IMU->,10,-96,2048,2050,
19989,1551,1104,2751,1598,49500,72699,113388,49500,,IMU->,-5,-73,2047,2048,
19989,1556,1126,2861,1602,49500,72699,113388,49500,,IMU->,20,-78,2049,2050,
20355,1553,1150,2902,1603,49500,72699,113388,49500,,IMU->,-1,-84,2046,2047,
19989,1552,1145,2896,1601,49500,72699,113388,49500,,IMU->,30,-95,2049,2051,
19989,1547,1149,2863,1596,49500,72699,113388,49500,,IMU->,69,-107,2049,2052,
19989,1551,1166,2888,1594,49500,72699,113388,49500,,IMU->,104,-111,2048,2053,
19927,1548,1193,2948,1603,49500,72699,113388,49500,,IMU->,148,-132,2050,2059,
19958,1551,1238,2977,1601,49500,72699,113388,49500,,IMU->,54,-104,2048,2051,
19989,1544,1204,2866,1593,49500,72699,113388,49500,,IMU->,16,-85,2051,2052,
19958,1552,1113,2699,1610,49500,72699,113388,49500,,IMU->,13,-87,2050,2051,
19989,1557,1105,2664,1602,49500,72699,113388,49500,,IMU->,5,-85,2048,2049,
19958,1543,1069,2615,1593,49500,72699,113388,49500,,IMU->,7,-84,2049,2050,
19958,1539,1082,2635,1597,49500,72699,113388,49500,,IMU->,10,-86,2053,2054,
19989,1539,1106,2755,1594,49500,72699,113388,49500,,IMU->,13,-92,2051,2053,
20324,1550,1163,2898,1599,49500,72699,113388,49500,,IMU->,24,-91,2047,2049,
19653,1552,1191,2965,1602,49500,72699,113388,49500,,IMU->,45,-93,2046,2048,
20324,1555,1205,2974,1592,49500,72699,113388,49500,,IMU->,143,-122,2050,2058,
19989,1543,1315,2978,1596,49500,72699,113388,49500,,IMU->,142,-116,2053,2061,
19989,1549,1395,2975,1588,49500,72699,113388,49500,,IMU->,94,-110,2049,2054,
19927,1546,1424,2976,1594,49500,72699,113388,49500,,IMU->,63,-112,2048,2052,
19989,1543,1415,2981,1596,49500,72699,113388,49500,,IMU->,9,-103,2049,2051,
19989,1548,1343,2980,1595,49500,72699,113388,49500,,IMU->,-15,-110,2051,2054,
19989,1542,1249,2980,1597,49500,72699,113388,49500,,IMU->,2,-92,2048,2050,
19958,1544,1214,2978,1589,49500,72699,113388,49500,,IMU->,0,-60,2051,2051,
19958,1547,1198,2977,1589,49500,72699,113388,49500,,IMU->,-44,-48,2051,2052,
19989,1534,1090,2978,1593,49500,72699,113388,49500,,IMU->,-80,-62,2045,2047,
19958,1547,991,2623,1602,49500,72699,113388,49500,,IMU->,-118,-34,2046,2049,
19958,1535,936,2374,1592,49500,72699,113388,49500,,IMU->,-144,-24,2052,2057,
19989,1540,879,2198,1593,49500,72699,113388,49500,,IMU->,-149,-25,2049,2054,
20355,1554,817,1975,1598,49500,72699,113388,49500,,IMU->,-110,-38,2047,2050,
19989,1545,795,1894,1592,49500,72699,113388,49500,,IMU->,-14,-69,2051,2052,
19989,1552,826,1956,1588,49500,72699,113388,49500,,IMU->,-2,-80,2047,2048,
19989,1542,846,1958,1594,49500,72699,113388,49500,,IMU->,6,-84,2044,2045,
19958,1538,843,1952,1584,49500,72699,113388,49500,,IMU->,8,-82,2051,2052,
19958,1547,856,1957,1595,49500,72699,113388,49500,,IMU->,5,-84,2046,2047,
19958,1543,864,1964,1587,49500,72699,113388,49500,,IMU->,4,-87,2047,2048,
19958,1540,853,1978,1583,49500,72699,113388,49500,,IMU->,1,-84,2045,2046,
19958,1532,875,1980,1594,49500,72831,112563,49500,,IMU->,0,-84,2052,2053,
19958,1540,1012,1212,1581,49500,72831,112563,49500,,IMU->,-5,-77,2051,2052,
19989,1540,986,1168,1595,49500,72831,112563,49500,,IMU->,-12,-75,2046,2047,
19989,1537,966,1107,1598,49500,72831,112563,49500,,IMU->,-26,-70,2052,2053,
19989,1549,947,1093,1597,49500,72831,112563,49500,,IMU->,-29,-69,2043,2044,
19989,1539,956,1079,1596,49500,72831,112563,49500,,IMU->,-46,-60,2053,2054,
20355,1541,937,1015,1578,49500,72831,112563,49500,,IMU->,-21,-73,2045,2046,
19989,1543,914,949,1593,49500,72831,112563,49500,,IMU->,-111,-50,2052,2055,
19989,1554,869,839,1598,49500,72831,112563,49500,,IMU->,-103,-47,2049,2052,
19958,1558,833,787,1592,49500,72831,112563,49500,,IMU->,-115,-33,2048,2051,
19989,1531,800,682,1587,49500,72831,112563,49500,,IMU->,-86,-42,2045,2047,
19927,1545,798,740,1591,49500,72831,112563,49500,,IMU->,-73,-66,2044,2046,
19958,1548,863,963,1581,49500,72831,112563,49500,,IMU->,-83,-52,2051,2053,
19989,1537,966,1330,1594,49500,72831,112563,49500,,IMU->,-87,-60,2043,2045,
19989,1555,1071,1758,1605,49500,72831,112563,49500,,IMU->,-48,-62,2056,2057,
19989,1557,1168,2089,1600,49500,72831,112563,49500,,IMU->,-38,-64,2043,2044,
19989,1545,1226,2309,1594,49500,72831,112563,49500,,IMU->,-11,-79,2039,2040,
19989,1552,1269,2415,1598,49500,72831,112563,49500,,IMU->,30,-89,2051,2053,
19989,1552,1286,2438,1600,49500,72831,112563,49500,,IMU->,51,-103,2047,2050,
19989,1551,1256,2367,1602,49500,72831,112563,49500,,IMU->,111,-113,2051,2057,
19958,1549,1263,2292,1604,49500,72831,112563,49500,,IMU->,171,-129,2050,2061,
19989,1556,1270,2292,1592,49500,72831,112563,49500,,IMU->,243,-165,2051,2071,
19989,1557,1340,2473,1604,49500,72831,112563,49500,,IMU->,266,-204,2054,2081,
20355,1547,1399,2589,1592,49500,72831,112563,49500,,IMU->,28,-96,2046,2048,
19989,1546,1196,2090,1594,49500,72831,112563,49500,,IMU->,5,-90,2046,2047,
19958,1546,1133,1945,1597,49500,72831,112563,49500,,IMU->,-6,-82,2051,2052,
19989,1545,1136,1948,1577,49500,72831,112563,49500,,IMU->,-9,-77,2051,2052,
19989,1549,1121,1930,1599,49500,72831,112563,49500,,IMU->,-7,-77,2046,2047,
19989,1563,1130,1914,1606,49500,72831,112563,49500,,IMU->,61,-97,2055,2058,
19927,1557,1141,1992,1598,49500,72831,112563,49500,,IMU->,179,-135,2052,2064,
19958,1548,1260,2318,1598,49500,72831,112563,49500,,IMU->,197,-137,2049,2063,
19989,1535,1414,2855,1588,49500,72831,112563,49500,,IMU->,249,-128,2054,2072,
19989,1535,1585,2983,1584,49500,72831,112563,49500,,IMU->,200,-78,2047,2058,
19989,1535,1702,2978,1588,49500,72831,112563,49500,,IMU->,82,-109,2048,2052,
19958,1550,1674,2976,1594,49500,72831,112563,49500,,IMU->,-18,-142,2049,2053,
19989,1540,1538,2979,1600,49500,72831,112563,49500,,IMU->,-75,-158,2040,2047,
19989,1543,1384,2972,1594,49500,72831,112563,49500,,IMU->,-59,-71,2056,2058,
19989,1540,1218,2393,1601,49500,72831,112563,49500,,IMU->,-139,-11,2046,2050,
19989,1546,1076,1886,1601,49500,72831,112563,49500,,IMU->,-169,-8,2051,2057,
19989,1545,970,1552,1597,49500,72831,112563,49500,,IMU->,-200,-15,2045,2054,
20355,1544,914,1255,1595,49500,72831,112563,49500,,IMU->,-195,-2,2045,2054,
19989,1553,838,979,1595,49500,72831,112563,49500,,IMU->,-50,-56,2047,2048,
19989,1558,833,893,1600,49500,72831,112563,49500,,IMU->,-16,-74,2045,2046,
19927,1552,882,959,1593,49500,72831,112563,49500,,IMU->,-4,-81,2050,2051,
19989,1554,873,968,1591,49500,72831,112563,49500,,IMU->,3,-87,2046,2047,
19927,1540,890,974,1586,49500,72831,112563,49500,,IMU->,7,-85,2047,2048,
19958,1535,908,1026,1576,49500,72831,112563,49500,,IMU->,8,-89,2053,2054,
19958,1547,944,1134,1598,49500,72831,112563,49500,,IMU->,7,-88,2046,2047,
19958,1550,976,1259,1593,49500,72831,112563,49500,,IMU->,5,-90,2048,2049,
19958,1535,986,1322,1591,49500,72831,112563,49500,,IMU->,5,-85,2049,2050,
20324,1549,989,1314,1595,49500,72831,112563,49500,,IMU->,2,-85,2050,2051,
19989,1542,965,1297,1581,49500,72831,112563,49500,,IMU->,-6,-80,2052,2053,
19989,1532,944,1266,1592,49500,72831,112563,49500,,IMU->,-7,-77,2050,2051,
19989,1548,961,1262,1596,49500,72831,112563,49500,,IMU->,-10,-76,2046,2047,
19989,1549,938,1224,1587,49500,72831,112563,49500,,IMU->,-10,-78,2049,2050,
19989,1543,916,1169,1599,49500,72831,112563,49500,,IMU->,-5,-87,2048,2049,
19989,1545,915,1152,1589,49500,72831,112563,49500,,IMU->,1,-86,2051,2052,
19927,1542,917,1151,1583,49500,72831,112563,49500,,IMU->,5,-87,2048,2049,
19958,1534,920,1131,1589,49500,72831,112563,49500,,IMU->,9,-87,2050,2051,
19958,1545,895,1083,1587,49500,72831,112563,49500,,IMU->,-1,-93,2053,2055,
19958,1532,878,1025,1593,49500,72831,112563,49500,,IMU->,-1,-86,2046,2047,
19958,1532,885,1022,1599,49500,72831,112563,49500,,IMU->,2,-83,2050,2051,
20324,1557,881,982,1591,49500,72831,112563,49500,,IMU->,1,-82,2049,2050,
19958,1546,874,968,1594,49500,72831,112563,49500,,IMU->,-1,-77,2048,2049,
19958,1546,860,966,1588,49500,72831,112563,49500,,IMU->,-7,-84,2045,2046,
19989,1536,876,1017,1584,49500,72831,112563,49500,,IMU->,-6,-80,2049,2050,
19927,1534,919,1203,1581,49500,72831,112563,49500,,IMU->,-3,-80,2047,2048,
19958,1542,994,1502,1588,49500,72831,112563,49500,,IMU->,0,-85,2052,2053,
19958,1540,1087,1873,1598,49500,72831,112563,49500,,IMU->,0,-84,2050,2051,
19958,1548,1175,2262,1606,49500,72831,112563,49500,,IMU->,7,-85,2050,2051,
20324,1553,1262,2519,1598,49500,72831,112563,49500,,IMU->,6,-84,2052,2053,
19958,1534,1287,2616,1586,49500,72831,112563,49500,,IMU->,3,-86,2048,2049,
19989,1546,1282,2606,1589,49500,72831,112563,49500,,IMU->,0,-86,2048,2049,
19958,1544,1280,2536,1594,49500,72831,112563,49500,,IMU->,-2,-82,2052,2053,
19989,1547,1244,2458,1592,49500,72831,112563,49500,,IMU->,-6,-80,2045,2046,
19989,1554,1227,2367,1606,49500,72831,112563,49500,,IMU->,-8,-79,2051,2052,
19927,1547,1208,2261,1588,49500,72831,112563,49500,,IMU->,-8,-81,2049,2050,
19958,1528,1172,2172,1590,49500,72831,112563,49500,,IMU->,-10,-84,2049,2050,
19989,1539,1152,2059,1592,49500,72831,112563,49500,,IMU->,0,-81,2052,2053,
19958,1542,1108,1968,1594,49500,72831,112563,49500,,IMU->,2,-84,2050,2051,
19958,1538,1099,1911,1600,49500,72831,112563,49500,,IMU->,3,-84,2051,2052,
20324,1542,1091,1917,1587,49500,72831,112563,49500,,IMU->,7,-83,2051,2052,
19958,1549,1113,1966,1592,49500,72831,112563,49500,,IMU->,2,-85,2049,2050,
19958,1549,1126,2014,1598,49500,72831,112563,49500,,IMU->,3,-89,2047,2048,
19958,1551,1127,2089,1590,49500,72831,112563,49500,,IMU->,2,-86,2049,2050,
19958,1545,1139,2146,1594,49500,72831,112563,49500,,IMU->,-4,-81,2050,2051,
19989,1544,1159,2183,1595,49500,72831,112563,49500,,IMU->,-6,-81,2050,2051,
19989,1544,1150,2155,1591,49500,72831,112563,49500,,IMU->,-7,-82,2047,2048,
19989,1542,1140,2129,1604,49500,72831,112563,49500,,IMU->,-6,-82,2048,2049,
19989,1549,1125,2068,1596,49500,72831,112563,49500,,IMU->,-6,-82,2047,2048,
19989,1544,1099,1988,1590,49500,72831,112563,49500,,IMU->,-3,-83,2052,2053,
19989,1532,1092,1952,1583,49500,72831,112563,49500,,IMU->,-4,-82,2048,2049,
19989,1545,1092,1890,1595,49500,72831,112563,49500,,IMU->,2,-82,2048,2049,
19958,1542,1067,1824,1598,49500,72831,112563,49500,,IMU->,0,-85,2047,2048,
20324,1548,1039,1765,1593,49500,72831,112563,49500,,IMU->,1,-87,2051,2052,
19958,1548,1034,1728,1596,49500,72831,112563,49500,,IMU->,3,-89,2050,2051,
19958,1544,1022,1686,1593,49500,72831,112563,49500,,IMU->,0,-84,2051,2052,
19958,1550,1010,1661,1591,49500,72831,112563,49500,,IMU->,0,-85,2048,2049,
19927,1541,1009,1617,1589,49500,72831,112563,49500,,IMU->,-4,-83,2050,2051,
19958,1544,986,1612,1594,49500,72831,112563,49500,,IMU->,-5,-82,2047,2048,
19958,1541,995,1600,1599,49500,72831,112563,49500,,IMU->,-4,-80,2052,2053,
19989,1540,996,1596,1589,49500,72831,112563,49500,,IMU->,0,-79,2049,2050,
19958,1544,994,1591,1595,49500,72831,112563,49500,,IMU->,-1,-80,2047,2048,
20355,1547,991,1564,1592,49500,72831,112563,49500,,IMU->,1,-84,2050,2051,
19958,1540,965,1546,1587,49500,72831,112563,49500,,IMU->,-1,-88,2049,2050,
19989,1546,975,1542,1594,49500,72831,112563,49500,,IMU->,0,-84,2049,2050,
19958,1545,976,1540,1581,49500,72831,112563,49500,,IMU->,-1,-84,2046,2047,
19989,1544,975,1541,1591,49500,72831,112563,49500,,IMU->,1,-83,2050,2051,
19958,1542,974,1513,1598,49500,72831,112563,49500,,IMU->,0,-83,2045,2046,
19927,1546,960,1492,1583,49500,72831,112563,49500,,IMU->,-5,-79,2050,2051,
19989,1544,961,1458,1602,49500,72831,112563,49500,,IMU->,-1,-84,2051,2052,
19958,1541,950,1440,1577,49500,72831,112563,49500,,IMU->,0,-84,2047,2048,
19958,1544,934,1407,1581,49500,72831,112563,49500,,IMU->,0,-80,2051,2052,
20324,1537,939,1385,1589,49500,72831,112563,49500,,IMU->,0,-78,2048,2049,
19958,1553,927,1384,1591,49500,72831,112563,49500,,IMU->,1,-88,2051,2052,
19958,1542,921,1340,1588,49500,72831,112563,49500,,IMU->,4,-85,2049,2050,
19989,1534,919,1289,1586,49500,72831,112563,49500,,IMU->,1,-85,2052,2053,
19958,1544,904,1305,1587,49500,72831,112563,49500,,IMU->,-2,-86,2048,2049,
19989,1542,949,1446,1595,49500,72831,112563,49500,,IMU->,-1,-84,2050,2051,
19989,1549,1006,1716,1591,49500,72831,112563,49500,,IMU->,-4,-84,2050,2051,
19927,1546,1098,2100,1594,49500,72831,112563,49500,,IMU->,-2,-82,2051,2052,
19989,1542,1194,2461,1591,49500,72831,112563,49500,,IMU->,-2,-85,2052,2053,
19989,1545,1274,2734,1593,49500,72831,112563,49500,,IMU->,-1,-79,2048,2049,
19989,1541,1316,2874,1597,49500,72831,112563,49500,,IMU->,-1,-82,2048,2049,
19989,1552,1338,2925,1600,49500,72831,112563,49500,,IMU->,-1,-81,2049,2050,
19989,1553,1329,2882,1600,49500,72831,112563,49500,,IMU->,2,-83,2047,2048,
19958,1536,1306,2777,1592,49500,72831,112563,49500,,IMU->,-1,-80,2052,2053,
19989,1554,1273,2666,1597,49500,72831,112563,49500,,IMU->,5,-83,2049,2050,
20324,1550,1244,2551,1593,49500,72831,112563,49500,,IMU->,0,-84,2048,2049,
19958,1534,1209,2436,1588,49500,72831,112563,49500,,IMU->,1,-83,2051,2052,
19958,1541,1178,2325,1596,49500,72831,112563,49500,,IMU->,1,-85,2048,2049,
19958,1536,1164,2245,1592,49500,72831,112563,49500,,IMU->,-3,-86,2050,2051,
19989,1552,1156,2233,1589,49500,72831,112563,49500,,IMU->,-5,-84,2049,2050,
19927,1545,1164,2264,1601,49500,72831,112563,49500,,IMU->,-1,-81,2049,2050,
19958,1547,1176,2339,1594,49500,72831,112563,49500,,IMU->,-3,-84,2048,2049,
19989,1546,1194,2419,1603,49500,72831,112563,49500,,IMU->,-5,-82,2052,2053,
19958,1530,1215,2513,1587,49500,72831,112563,49500,,IMU->,-2,-84,2050,2051,
20355,1546,1230,2572,1588,49500,72831,112563,49500,,IMU->,0,-81,2045,2046,
19958,1551,1258,2605,1599,49500,72831,112563,49500,,IMU->,-3,-81,2053,2054,
19958,1553,1239,2612,1591,49500,72831,112563,49500,,IMU->,0,-82,2050,2051,
19958,1549,1228,2569,1598,49500,72831,112563,49500,,IMU->,1,-84,2049,2050,
19958,1545,1235,2522,1593,49500,72831,112563,49500,,IMU->,-1,-83,2050,2051,
19989,1544,1201,2449,1582,49500,72831,112563,49500,,IMU->,0,-81,2049,2050,
19927,1540,1189,2379,1601,49500,72831,112563,49500,,IMU->,0,-83,2050,2051,
19958,1549,1175,2321,1597,49500,72831,112563,49500,,IMU->,-3,-84,2052,2053,
19989,1543,1158,2276,1593,49500,72831,112563,49500,,IMU->,-1,-83,2049,2050,
19958,1527,1152,2228,1591,49500,72831,112563,49500,,IMU->,-5,-84,2048,2049,
20355,1549,1131,2174,1589,49500,72831,112563,49500,,IMU->,1,-80,2047,2048,
19958,1544,1125,2136,1594,49500,72831,112563,49500,,IMU->,0,-83,2047,2048,
19958,1548,1117,2147,1591,49500,72831,112563,49500,,IMU->,0,-82,2049,2050,
19989,1533,1133,2178,1597,49500,72897,111870,49500,,IMU->,-3,-82,2048,2049,
19958,1542,1289,1459,1599,49500,72897,111870,49500,,IMU->,0,-84,2049,2050,
19958,1556,1291,1473,1590,49500,72897,111870,49500,,IMU->,0,-88,2045,2046,
19927,1548,1297,1462,1596,49500,72897,111870,49500,,IMU->,0,-85,2049,2050,
19958,1541,1276,1456,1595,49500,72897,111870,49500,,IMU->,0,-86,2047,2048,
19958,1540,1278,1426,1592,49500,72897,111870,49500,,IMU->,-2,-84,2050,2051,
20324,1533,1269,1395,1584,49500,72897,111870,49500,,IMU->,0,-86,2050,2051,
19958,1550,1269,1410,1592,49500,72897,111870,49500,,IMU->,-1,-84,2051,2052,
19989,1554,1269,1378,1603,49500,72897,111870,49500,,IMU->,0,-84,2046,2047,
19958,1552,1244,1343,1592,49500,72897,111870,49500,,IMU->,0,-83,2049,2050,
19927,1554,1236,1306,1600,49500,72897,111870,49500,,IMU->,-3,-79,2049,2050,
19989,1536,1237,1286,1572,49500,72897,111870,49500,,IMU->,-3,-83,2051,2052,
19927,1533,1217,1269,1582,49500,72897,111870,49500,,IMU->,-3,-81,2050,2051,
19958,1542,1234,1243,1599,49500,72897,111870,49500,,IMU->,-4,-83,2051,2052,
20324,1556,1217,1206,1587,49500,72897,111870,49500,,IMU->,-2,-83,2051,2052,
19989,1547,1194,1175,1601,49500,72897,111870,49500,,IMU->,-1,-84,2050,2051,
19958,1554,1199,1152,1596,49500,72897,111870,49500,,IMU->,-3,-82,2049,2050,
19989,1548,1187,1121,1590,49500,72897,111870,49500,,IMU->,-5,-80,2049,2050,
19989,1541,1205,1184,1593,49500,72897,111870,49500,,IMU->,-2,-81,2049,2050,
19989,1546,1243,1387,1589,49500,72897,111870,49500,,IMU->,0,-86,2050,2051,
19958,1538,1326,1739,1593,49500,72897,111870,49500,,IMU->,0,-85,2052,2053,
19989,1541,1435,2166,1598,49500,72897,111870,49500,,IMU->,0,-81,2053,2054,
19958,1554,1542,2575,1599,49500,72897,111870,49500,,IMU->,2,-81,2051,2052,
19958,1552,1632,2861,1606,49500,72897,111870,49500,,IMU->,0,-77,2048,2049,
19927,1558,1681,2976,1602,49500,72897,111870,49500,,IMU->,-2,-80,2051,2052,
19989,1544,1702,2979,1598,49500,72897,111870,49500,,IMU->,-3,-84,2050,2051,
19989,1549,1693,2969,1600,49500,72897,111870,49500,,IMU->,1,-80,2048,2049,
20324,1560,1667,2965,1601,49500,72897,111870,49500,,IMU->,-3,-82,2047,2048,
19989,1552,1635,2850,1600,49500,72897,111870,49500,,IMU->,0,-83,2048,2049,
19958,1558,1595,2756,1606,49500,72897,111870,49500,,IMU->,0,-82,2046,2047,
19958,1557,1568,2634,1604,49500,72897,111870,49500,,IMU->,-3,-84,2048,2049,
19989,1540,1540,2536,1580,49500,72897,111870,49500,,IMU->,-2,-83,2048,2049,
19958,1549,1520,2473,1597,49500,72897,111870,49500,,IMU->,0,-82,2051,2052,
19958,1552,1519,2436,1599,49500,72897,111870,49500,,IMU->,4,-85,2052,2053,
19927,1545,1508,2470,1595,49500,72897,111870,49500,,IMU->,0,-83,2041,2042,
19958,1551,1530,2532,1613,49500,72897,111870,49500,,IMU->,2,-84,2047,2048,
20324,1552,1565,2626,1596,49500,72897,111870,49500,,IMU->,0,-85,2048,2049,
19958,1548,1566,2708,1589,49500,72897,111870,49500,,IMU->,0,-80,2045,2046,
19958,1551,1589,2754,1599,49500,72897,111870,49500,,IMU->,-3,-85,2053,2054,
19989,1551,1594,2797,1594,49500,72897,111870,49500,,IMU->,-1,-84,2048,2049,
19989,1553,1590,2808,1608,49500,72897,111870,49500,,IMU->,-1,-83,2049,2050,
19989,1548,1593,2755,1596,49500,72897,111870,49500,,IMU->,-4,-86,2046,2047,
19989,1553,1555,2666,1596,49500,72897,111870,49500,,IMU->,-3,-82,2048,2049,
19958,1555,1553,2602,1605,49500,72897,111870,49500,,IMU->,-4,-84,2051,2052,
19958,1550,1514,2508,1589,49500,72897,111870,49500,,IMU->,1,-85,2050,2051,
19927,1537,1483,2458,1596,49500,72897,111870,49500,,IMU->,-3,-85,2049,2050,
19989,1543,1491,2417,1595,49500,72897,111870,49500,,IMU->,-1,-82,2050,2051,
19958,1544,1475,2357,1588,49500,72897,111870,49500,,IMU->,0,-85,2048,2049,
20324,1551,1455,2280,1600,49500,72897,111870,49500,,IMU->,-3,-86,2050,2051,
19989,1560,1436,2265,1599,49500,72897,111870,49500,,IMU->,-2,-85,2050,2051,
19958,1553,1438,2230,1595,49500,72897,111870,49500,,IMU->,-1,-82,2049,2050,
19958,1552,1426,2212,1589,49500,72897,111870,49500,,IMU->,-4,-81,2048,2049,
19989,1552,1431,2217,1593,49500,72897,111870,49500,,IMU->,1,-85,2047,2048,
19958,1546,1423,2161,1592,49500,72897,111870,49500,,IMU->,0,-85,2047,2048,
